Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/16/2020","0315","N184DN","LAX","09:05","09:05","369","372","0","0","0","0","0","0"
"DL","11/16/2020","0321","N841DN","LAS","17:30","17:21","339","351","-9","0","0","0","0","0"
"DL","11/16/2020","0325","N705TW","LAS","08:45","08:43","344","338","-2","0","0","0","0","0"
"DL","11/16/2020","0326","N188DN","LAX","11:35","11:31","364","356","-4","0","0","0","0","0"
"DL","11/16/2020","0329","N706TW","SEA","09:40","09:36","371","376","-4","0","0","0","0","0"
"DL","11/16/2020","0341","N808DN","LAS","19:55","19:35","350","347","-20","0","0","0","0","0"
"DL","11/16/2020","0373","N341NB","AUS","08:40","08:36","247","237","-4","0","0","0","0","0"
"DL","11/16/2020","0379","N181DN","PDX","10:15","10:10","370","375","-5","0","0","0","0","0"
"DL","11/16/2020","0399","N903DN","ATL","18:40","18:37","143","139","-3","0","0","0","0","0"
"DL","11/16/2020","0401","N711ZX","SFO","14:55","14:53","391","391","-2","0","0","0","0","0"
"DL","11/16/2020","0417","N685DA","ATL","08:10","08:09","145","137","-1","0","0","0","0","0"
"DL","11/16/2020","0418","N358NW","ATL","12:59","12:55","137","142","-4","0","0","0","0","0"
"DL","11/16/2020","0424","N178DZ","ATL","06:10","06:08","139","137","-2","0","0","0","0","0"
"DL","11/16/2020","0428","N721TW","SAN","07:30","07:28","373","354","-2","0","0","0","0","0"
"DL","11/16/2020","0635","N6709","STT","08:44","08:44","225","221","0","0","0","0","0","0"
"DL","11/16/2020","0639","N903DN","SJU","08:00","07:52","228","225","-8","0","0","0","0","0"
"DL","11/16/2020","0640","N819DN","SJU","13:29","13:21","223","218","-8","0","0","0","0","0"
"DL","11/16/2020","0673","N710TW","SFO","18:00","17:52","389","384","-8","0","0","0","0","0"
"DL","11/16/2020","0693","N354NW","FLL","15:30","15:28","185","184","-2","0","0","0","0","0"
"DL","11/16/2020","0703","N354NW","FLL","07:00","06:54","177","177","-6","0","0","0","0","0"
"DL","11/16/2020","0706","N834DN","SLC","07:15","07:13","311","331","-2","0","0","18","0","0"
"DL","11/16/2020","0719","N704X","SLC","11:30","11:27","306","317","-3","0","0","0","0","0"
"DL","11/16/2020","0733","N898DN","PHX","09:15","09:11","335","337","-4","0","0","0","0","0"
"DL","11/16/2020","0737","N348NB","MIA","07:30","07:29","182","182","-1","0","0","0","0","0"
"DL","11/16/2020","0753","N344NB","TPA","15:37","15:54","178","174","17","0","0","0","0","0"
"DL","11/16/2020","0760","N337NW","MCO","15:40","16:20","178","173","40","35","0","0","0","0"
"DL","11/16/2020","0765","N722TW","SLC","17:26","17:25","317","317","-1","0","0","0","0","0"
"DL","11/16/2020","0875","N809DN","DEN","08:30","08:26","273","259","-4","0","0","0","0","0"
"DL","11/16/2020","0978","N335NB","MSP","15:03","15:01","192","174","-2","0","0","0","0","0"
"DL","11/16/2020","0985","N373NW","MSP","07:00","06:55","186","181","-5","0","0","0","0","0"
"DL","11/16/2020","1044","N341NB","TPA","19:59","19:58","184","166","-1","0","0","0","0","0"
"DL","11/16/2020","1065","N337NW","MCO","07:30","07:26","170","162","-4","0","0","0","0","0"
"DL","11/16/2020","1151","N346DN","MCO","19:29","19:24","178","175","-5","0","0","0","0","0"
"DL","11/16/2020","1359","N346DN","FLL","11:00","10:58","174","183","-2","0","0","0","0","0"
"DL","11/16/2020","1534","N363NW","MIA","11:15","16:09","180","185","294","0","0","5","0","294"
"DL","11/16/2020","1629","N348NB","MIA","15:35","15:36","189","180","1","0","0","0","0","0"
"DL","11/16/2020","1644","N347DN","FLL","19:25","19:17","183","182","-8","0","0","0","0","0"
"DL","11/16/2020","1752","N347DN","MCO","11:00","10:58","167","159","-2","0","0","0","0","0"
"DL","11/16/2020","2063","N335NB","TPA","07:10","07:08","170","176","-2","0","0","0","0","0"
"DL","11/17/2020","0045","N808NW","ATL","15:20","15:18","150","128","-2","0","0","0","0","0"
"DL","11/17/2020","0301","N704X","SFO","08:00","07:56","394","382","-4","0","0","0","0","0"
"DL","11/17/2020","0307","N711ZX","SEA","17:10","17:04","368","386","-6","0","0","0","0","0"
"DL","11/17/2020","0308","N705TW","SEA","07:05","07:17","371","372","12","0","0","0","0","0"
"DL","11/17/2020","0309","N1201P","LAX","14:55","14:59","367","347","4","0","0","0","0","0"
"DL","11/17/2020","0313","N169DZ","LAX","18:30","18:24","374","354","-6","0","0","0","0","0"
"DL","11/17/2020","0315","N188DN","LAX","09:05","09:03","369","367","-2","0","0","0","0","0"
"DL","11/17/2020","0325","N710TW","LAS","08:45","08:43","344","335","-2","0","0","0","0","0"
"DL","11/17/2020","0326","N181DN","LAX","11:35","11:31","364","356","-4","0","0","0","0","0"
"DL","11/17/2020","0341","N809DN","LAS","19:55","19:50","350","329","-5","0","0","0","0","0"
"DL","11/17/2020","0373","N366NB","AUS","08:40","08:35","247","237","-5","0","0","0","0","0"
"DL","11/17/2020","0399","N898DN","ATL","18:40","18:36","143","134","-4","0","0","0","0","0"
"DL","11/17/2020","0417","N660DL","ATL","08:10","08:08","145","133","-2","0","0","0","0","0"
"DL","11/17/2020","0418","N374NW","ATL","12:59","12:59","137","131","0","0","0","0","0","0"
"DL","11/17/2020","0424","N191DN","ATL","06:10","06:04","139","135","-6","0","0","0","0","0"
"DL","11/17/2020","0428","N706TW","SAN","07:30","09:36","373","352","126","105","0","0","0","0"
"DL","11/17/2020","0639","N869DN","SJU","08:00","07:59","228","215","-1","0","0","0","0","0"
"DL","11/17/2020","0640","N865DN","SJU","13:29","13:26","223","213","-3","0","0","0","0","0"
"DL","11/17/2020","0673","N722TW","SFO","18:00","17:57","389","385","-3","0","0","0","0","0"
"DL","11/17/2020","0703","N354NW","FLL","07:00","06:53","177","186","-7","0","0","0","0","0"
"DL","11/17/2020","0706","N6715C","SLC","07:15","07:09","310","302","-6","0","0","0","0","0"
"DL","11/17/2020","0719","N717TW","SLC","11:30","11:25","306","313","-5","0","0","0","0","0"
"DL","11/17/2020","0737","N320NB","MIA","07:30","07:22","182","197","-8","0","0","0","0","0"
"DL","11/17/2020","0753","N341NB","TPA","15:37","15:31","178","174","-6","0","0","0","0","0"
"DL","11/17/2020","0765","N624AG","SLC","17:26","17:20","317","310","-6","0","0","0","0","0"
"DL","11/17/2020","0875","N847DN","DEN","08:30","09:06","273","255","36","18","0","0","0","0"
"DL","11/17/2020","0978","N348NB","MSP","15:03","15:09","192","177","6","0","0","0","0","0"
"DL","11/17/2020","0985","N334NW","MSP","07:00","06:54","186","173","-6","0","0","0","0","0"
"DL","11/17/2020","1044","N363NW","TPA","19:59","21:02","184","168","63","0","0","0","0","47"
"DL","11/17/2020","1065","N337NW","MCO","07:30","07:29","170","166","-1","0","0","0","0","0"
"DL","11/17/2020","1151","N347DN","MCO","19:29","19:24","178","158","-5","0","0","0","0","0"
"DL","11/17/2020","1359","N347DN","FLL","11:00","10:56","174","176","-4","0","0","0","0","0"
"DL","11/17/2020","1534","N363NW","MIA","11:15","11:09","180","187","-6","0","0","0","0","0"
"DL","11/17/2020","1629","N320NB","MIA","15:35","15:35","189","178","0","0","0","0","0","0"
"DL","11/17/2020","1644","N390DN","FLL","19:25","19:17","183","174","-8","0","0","0","0","0"
"DL","11/17/2020","1752","N390DN","MCO","11:00","10:55","167","161","-5","0","0","0","0","0"
"DL","11/17/2020","2063","N348NB","TPA","07:10","06:59","170","176","-11","0","0","0","0","0"
"DL","11/18/2020","0045","N805NW","ATL","15:20","16:09","150","125","49","24","0","0","0","0"
"DL","11/18/2020","0301","N717TW","SFO","08:00","07:59","394","374","-1","0","0","0","0","0"
"DL","11/18/2020","0307","N704X","SEA","17:10","17:05","368","364","-5","0","0","0","0","0"
"DL","11/18/2020","0308","N705TW","SEA","07:05","07:00","371","379","-5","0","0","0","0","0"
"DL","11/18/2020","0309","N1201P","LAX","14:55","14:54","367","345","-1","0","0","0","0","0"
"DL","11/18/2020","0313","N188DN","LAX","18:30","18:38","374","338","8","0","0","0","0","0"
"DL","11/18/2020","0315","N184DN","LAX","09:05","09:02","369","345","-3","0","0","0","0","0"
"DL","11/18/2020","0325","N722TW","LAS","08:45","08:44","344","325","-1","0","0","0","0","0"
"DL","11/18/2020","0326","N192DN","LAX","11:35","11:32","364","350","-3","0","0","0","0","0"
"DL","11/18/2020","0341","N865DN","LAS","19:55","19:47","350","332","-8","0","0","0","0","0"
"DL","11/18/2020","0373","N323NB","AUS","08:40","08:37","247","243","-3","0","0","0","0","0"
"DL","11/18/2020","0399","N907DN","ATL","18:40","18:38","143","142","-2","0","0","0","0","0"
"DL","11/18/2020","0417","N676DL","ATL","08:10","08:15","145","126","5","0","0","0","0","0"
"DL","11/18/2020","0418","N102DN","ATL","12:59","12:55","137","125","-4","0","0","0","0","0"
"DL","11/18/2020","0424","N826MH","ATL","06:10","06:07","139","131","-3","0","0","0","0","0"
"DL","11/18/2020","0428","N706TW","SAN","07:30","07:28","373","337","-2","0","0","0","0","0"
"DL","11/18/2020","0635","N6712B","STT","08:44","08:41","225","209","-3","0","0","0","0","0"
"DL","11/18/2020","0639","N907DN","SJU","08:00","07:59","228","209","-1","0","0","0","0","0"
"DL","11/18/2020","0640","N920DU","SJU","13:29","13:28","223","200","-1","0","0","0","0","0"
"DL","11/18/2020","0673","N624AG","SFO","18:00","17:58","389","383","-2","0","0","0","0","0"
"DL","11/18/2020","0703","N354NW","FLL","07:00","09:14","177","153","134","110","0","0","0","0"
"DL","11/18/2020","0706","N6708D","SLC","07:15","06:59","310","332","-16","0","0","0","0","0"
"DL","11/18/2020","0719","N710TW","SLC","11:30","11:28","306","317","-2","0","0","0","0","0"
"DL","11/18/2020","0737","N339NB","MIA","07:30","07:23","182","156","-7","0","0","0","0","0"
"DL","11/18/2020","0753","N366NB","TPA","15:37","15:32","178","171","-5","0","0","0","0","0"
"DL","11/18/2020","0765","N723TW","SLC","17:26","17:22","317","318","-4","0","0","0","0","0"
"DL","11/18/2020","0875","N843DN","DEN","08:30","08:27","273","254","-3","0","0","0","0","0"
"DL","11/18/2020","0933","N375NC","MSP","18:00","17:57","194","176","-3","0","0","0","0","0"
"DL","11/18/2020","0978","N320NB","MSP","15:03","15:15","192","175","12","0","0","0","0","0"
"DL","11/18/2020","0985","N331NW","MSP","07:00","06:57","186","185","-3","0","0","0","0","0"
"DL","11/18/2020","1044","N363NW","TPA","19:59","19:49","184","153","-10","0","0","0","0","0"
"DL","11/18/2020","1065","N337NW","MCO","07:30","07:29","170","162","-1","0","0","0","0","0"
"DL","11/18/2020","1151","N390DN","MCO","19:29","19:22","178","146","-7","0","0","0","0","0"
"DL","11/18/2020","1359","N390DN","FLL","11:00","10:59","174","160","-1","0","0","0","0","0"
"DL","11/18/2020","1534","N363NW","MIA","11:15","11:11","180","169","-4","0","0","0","0","0"
"DL","11/18/2020","1629","N339NB","MIA","15:35","15:34","189","166","-1","0","0","0","0","0"
"DL","11/18/2020","1644","N377DN","FLL","19:25","19:20","183","159","-5","0","0","0","0","0"
"DL","11/18/2020","1752","N377DN","MCO","11:00","10:57","167","140","-3","0","0","0","0","0"
"DL","11/18/2020","2063","N320NB","TPA","07:10","07:02","170","155","-8","0","0","0","0","0"
"DL","11/19/2020","0045","N815NW","ATL","15:20","15:22","150","137","2","0","0","0","0","0"
"DL","11/19/2020","0301","N722TW","SFO","08:00","07:58","394","392","-2","0","0","0","0","0"
"DL","11/19/2020","0302","N184DN","LAX","07:05","07:41","365","347","36","18","0","0","0","0"
"DL","11/19/2020","0307","N717TW","SEA","17:10","17:04","368","367","-6","0","0","0","0","0"
"DL","11/19/2020","0308","N713TW","SEA","07:05","06:58","371","387","-7","0","0","0","0","0"
"DL","11/19/2020","0309","N199DN","LAX","14:55","14:52","367","363","-3","0","0","0","0","0"
"DL","11/19/2020","0313","N169DZ","LAX","18:30","18:53","374","362","23","0","0","0","0","0"
"DL","11/19/2020","0315","N1201P","LAX","09:05","09:05","369","353","0","0","0","0","0","0"
"DL","11/19/2020","0321","N838DN","LAS","18:15","18:13","342","331","-2","0","0","0","0","0"
"DL","11/19/2020","0325","N624AG","LAS","08:45","08:39","344","334","-6","0","0","0","0","0"
"DL","11/19/2020","0326","N175DZ","LAX","11:35","11:32","364","355","-3","0","0","0","0","0"
"DL","11/19/2020","0329","N707TW","SEA","09:40","12:16","371","369","156","154","0","0","0","0"
"DL","11/19/2020","0341","N869DN","LAS","19:55","19:52","350","344","-3","0","0","0","0","0"
"DL","11/19/2020","0373","N357NB","AUS","08:40","08:33","247","216","-7","0","0","0","0","0"
"DL","11/19/2020","0379","N681DA","PDX","10:15","10:09","370","371","-6","0","0","0","0","0"
"DL","11/19/2020","0399","N819DN","ATL","18:40","18:37","143","147","-3","0","0","0","0","0"
"DL","11/19/2020","0401","N706TW","SFO","14:55","14:55","391","395","0","0","0","0","0","0"
"DL","11/19/2020","0417","N6702","ATL","08:10","08:10","145","136","0","0","0","0","0","0"
"DL","11/19/2020","0418","N344NW","ATL","12:59","12:53","137","127","-6","0","0","0","0","0"
"DL","11/19/2020","0424","N835MH","ATL","06:10","06:15","139","125","5","0","0","0","0","0"
"DL","11/19/2020","0428","N710TW","SAN","07:30","07:24","373","354","-6","0","0","0","0","0"
"DL","11/19/2020","0635","N6708D","STT","08:44","08:36","225","214","-8","0","0","0","0","0"
"DL","11/19/2020","0639","N819DN","SJU","08:00","08:07","228","210","7","0","0","0","0","0"
"DL","11/19/2020","0640","N924DZ","SJU","13:29","13:23","223","210","-6","0","0","0","0","0"
"DL","11/19/2020","0673","N723TW","SFO","18:00","17:58","389","392","-2","0","0","0","0","0"
"DL","11/19/2020","0693","N354NW","FLL","15:30","15:28","185","168","-2","0","0","0","0","0"
"DL","11/19/2020","0703","N354NW","FLL","07:00","06:59","177","152","-1","0","0","0","0","0"
"DL","11/19/2020","0706","N920DU","SLC","07:15","07:10","311","323","-5","0","0","0","0","0"
"DL","11/19/2020","0719","N727TW","SLC","11:30","11:26","306","321","-4","0","0","0","0","0"
"DL","11/19/2020","0733","N843DN","PHX","09:15","09:12","335","314","-3","0","0","0","0","0"
"DL","11/19/2020","0737","N339NB","MIA","07:30","07:29","182","173","-1","0","0","0","0","0"
"DL","11/19/2020","0753","N341NB","TPA","15:37","15:30","178","166","-7","0","0","0","0","0"
"DL","11/19/2020","0760","N337NW","MCO","15:40","15:33","178","156","-7","0","0","0","0","0"
"DL","11/19/2020","0765","N705TW","SLC","17:26","17:23","317","325","-3","0","0","0","0","0"
"DL","11/19/2020","0875","N890DN","DEN","08:30","08:29","273","255","-1","0","0","0","0","0"
"DL","11/19/2020","0933","N331NW","MSP","18:00","18:02","194","189","2","0","0","0","0","0"
"DL","11/19/2020","0978","N323NB","MSP","15:03","15:00","192","187","-3","0","0","0","0","0"
"DL","11/19/2020","0985","N364NW","MSP","07:00","06:53","186","173","-7","0","0","0","0","0"
"DL","11/19/2020","1044","N363NW","TPA","19:59","19:49","184","163","-10","0","0","0","0","0"
"DL","11/19/2020","1065","N337NW","MCO","07:30","00:00","170","0","0","0","0","0","0","0"
"DL","11/19/2020","1151","N377DN","MCO","19:29","19:27","178","158","-2","0","0","0","0","0"
"DL","11/19/2020","1359","N377DN","FLL","11:00","10:56","174","176","-4","0","0","0","0","0"
"DL","11/19/2020","1447","N890DN","DTW","19:30","19:20","128","117","-10","0","0","0","0","0"
"DL","11/19/2020","1534","N363NW","MIA","11:15","11:09","180","164","-6","0","0","0","0","0"
"DL","11/19/2020","1629","N339NB","MIA","15:35","15:35","189","169","0","0","0","0","0","0"
"DL","11/19/2020","1644","N346DN","FLL","19:25","19:20","183","162","-5","0","0","0","0","0"
"DL","11/19/2020","1752","N346DN","MCO","11:00","10:59","167","154","-1","0","0","0","0","0"
"DL","11/19/2020","2058","N6708D","DEN","19:30","19:26","271","271","-4","0","0","0","0","0"
"DL","11/19/2020","2063","N323NB","TPA","07:10","07:05","170","171","-5","0","0","0","0","0"
"DL","11/19/2020","8785","N818DA","MSP","20:00","19:55","198","189","-5","0","0","0","0","0"
"DL","11/19/2020","8799","N547US","LAX","20:30","20:32","365","355","2","0","0","0","0","0"
"DL","11/20/2020","0045","N826NW","ATL","15:35","16:43","150","131","68","49","0","0","0","0"
"DL","11/20/2020","0301","N722TW","SFO","08:10","08:08","398","394","-2","0","0","0","0","0"
"DL","11/20/2020","0302","N198DN","LAX","07:05","07:07","370","358","2","0","0","0","0","0"
"DL","11/20/2020","0307","N717TW","SEA","17:28","17:40","372","387","12","12","0","15","0","0"
"DL","11/20/2020","0309","N196DN","LAX","14:55","14:54","371","370","-1","0","0","0","0","0"
"DL","11/20/2020","0311","N727TW","SFO","16:05","19:33","396","400","208","208","0","4","0","0"
"DL","11/20/2020","0313","N169DZ","LAX","17:35","17:53","370","366","18","0","0","0","0","0"
"DL","11/20/2020","0315","N199DN","LAX","09:05","09:04","370","363","-1","0","0","0","0","0"
"DL","11/20/2020","0325","N624AG","LAS","08:45","08:40","348","340","-5","0","0","0","0","0"
"DL","11/20/2020","0326","N184DN","LAX","11:35","11:34","368","359","-1","0","0","0","0","0"
"DL","11/20/2020","0341","N812DN","LAS","20:59","21:00","350","357","1","0","0","0","0","0"
"DL","11/20/2020","0373","N357NB","AUS","08:30","08:26","251","227","-4","0","0","0","0","0"
"DL","11/20/2020","0374","N173DZ","LAX","21:00","20:58","372","369","-2","0","0","0","0","0"
"DL","11/20/2020","0399","N331DN","ATL","18:50","18:48","145","133","-2","0","0","0","0","0"
"DL","11/20/2020","0417","N6705Y","ATL","08:30","08:31","148","115","1","0","0","0","0","0"
"DL","11/20/2020","0418","N331NW","ATL","12:59","12:54","141","128","-5","0","0","0","0","0"
"DL","11/20/2020","0424","N1201P","ATL","06:07","06:06","143","128","-1","0","0","0","0","0"
"DL","11/20/2020","0428","N707TW","SAN","07:30","07:26","377","350","-4","0","0","0","0","0"
"DL","11/20/2020","0441","N697DL","SAN","19:29","20:27","381","352","58","29","0","0","0","0"
"DL","11/20/2020","0442","N723TW","SEA","09:29","09:30","376","370","1","0","0","0","0","0"
"DL","11/20/2020","0446","N694DL","PDX","20:00","19:55","383","374","-5","0","0","0","0","0"
"DL","11/20/2020","0479","N863DN","LAS","18:25","18:45","346","354","20","20","0","8","0","0"
"DL","11/20/2020","0486","N814DN","PHX","18:59","18:53","340","323","-6","0","0","0","0","0"
"DL","11/20/2020","0494","N686DA","SLC","21:29","21:33","308","307","4","0","0","0","0","0"
"DL","11/20/2020","0551","N803DN","DEN","18:10","18:03","275","258","-7","0","0","0","0","0"
"DL","11/20/2020","0639","N863DN","SJU","08:00","07:55","228","215","-5","0","0","0","0","0"
"DL","11/20/2020","0640","N812DN","SJU","10:29","10:23","228","212","-6","0","0","0","0","0"
"DL","11/20/2020","0655","N351NB","TPA","10:47","10:40","175","155","-7","0","0","0","0","0"
"DL","11/20/2020","0673","N704X","SFO","19:25","21:12","394","381","107","94","0","0","0","0"
"DL","11/20/2020","0693","","FLL","15:35","00:00","189","0","0","0","0","0","0","0"
"DL","11/20/2020","0703","N3732J","FLL","08:59","08:53","184","160","-6","0","0","0","0","0"
"DL","11/20/2020","0706","N900DU","SLC","07:08","06:58","315","329","-10","0","0","0","0","0"
"DL","11/20/2020","0719","N839DN","SLC","11:11","11:06","312","315","-5","0","0","0","0","0"
"DL","11/20/2020","0733","N831MH","PHX","09:05","09:04","338","319","-1","0","0","0","0","0"
"DL","11/20/2020","0753","N357NB","TPA","15:41","18:13","182","152","152","122","0","0","0","0"
"DL","11/20/2020","0760","N3759","MCO","15:37","15:33","182","157","-4","0","0","0","0","0"
"DL","11/20/2020","0765","N706TW","SLC","16:59","16:56","316","317","-3","0","0","0","0","0"
"DL","11/20/2020","0875","N727TW","DEN","08:25","08:20","276","262","-5","0","0","0","0","0"
"DL","11/20/2020","0933","N337NB","MSP","17:59","17:52","192","176","-7","0","0","0","0","0"
"DL","11/20/2020","0978","N370NB","MSP","15:10","15:06","195","177","-4","0","0","0","0","0"
"DL","11/20/2020","0985","N337NW","MSP","07:30","07:50","193","183","20","0","0","0","0","0"
"DL","11/20/2020","1065","N3755D","MCO","07:30","07:27","174","150","-3","0","0","0","0","0"
"DL","11/20/2020","1340","N843DN","DTW","06:00","05:52","127","114","-8","0","0","0","0","0"
"DL","11/20/2020","1371","N321US","MIA","11:05","11:32","184","156","27","0","0","0","0","0"
"DL","11/20/2020","1521","N3755D","MIA","15:25","15:18","194","168","-7","0","0","0","0","0"
"DL","11/20/2020","1629","N361NW","MIA","19:59","19:54","197","165","-5","0","0","0","0","0"
"DL","11/20/2020","1644","N377DN","FLL","19:59","19:57","190","162","-2","0","0","0","0","0"
"DL","11/20/2020","1663","N321NB","TPA","19:29","19:28","183","155","-1","0","0","0","0","0"
"DL","11/20/2020","1695","N346DN","FLL","11:27","11:22","178","164","-5","0","0","0","0","0"
"DL","11/20/2020","1717","N346DN","MCO","19:59","19:55","185","152","-4","0","0","0","0","0"
"DL","11/20/2020","1752","N377DN","MCO","11:00","10:55","171","150","-5","0","0","0","0","0"
"DL","11/20/2020","1859","N841DN","SJU","19:59","19:59","231","219","0","0","0","0","0","0"
"DL","11/20/2020","2058","N909DN","DEN","21:29","21:21","273","264","-8","0","0","0","0","0"
"DL","11/20/2020","2063","N370NB","TPA","07:05","07:00","174","155","-5","0","0","0","0","0"
"DL","11/21/2020","0045","N819NW","ATL","15:35","15:34","150","132","-1","0","0","0","0","0"
"DL","11/21/2020","0301","N717TW","SFO","08:10","08:05","398","402","-5","0","0","0","0","0"
"DL","11/21/2020","0302","N192DN","LAX","07:05","07:04","370","371","-1","0","0","0","0","0"
"DL","11/21/2020","0307","N710TW","SEA","17:28","17:29","372","378","1","0","0","0","0","0"
"DL","11/21/2020","0309","N188DN","LAX","14:55","14:53","371","381","-2","0","0","0","0","0"
"DL","11/21/2020","0311","N705TW","SFO","16:05","16:01","396","406","-4","0","0","0","0","0"
"DL","11/21/2020","0313","N173DZ","LAX","17:35","17:34","370","382","-1","0","0","0","0","0"
"DL","11/21/2020","0315","N169DZ","LAX","09:05","08:53","370","380","-12","0","0","0","0","0"
"DL","11/21/2020","0325","N707TW","LAS","08:45","08:43","348","342","-2","0","0","0","0","0"
"DL","11/21/2020","0326","N1603","LAX","11:35","11:38","368","370","3","0","0","0","0","0"
"DL","11/21/2020","0341","N924DZ","LAS","20:59","20:52","350","347","-7","0","0","0","0","0"
"DL","11/21/2020","0373","N357NB","AUS","08:30","08:28","251","230","-2","0","0","0","0","0"
"DL","11/21/2020","0374","N199DN","LAX","20:30","20:26","377","379","-4","0","0","0","0","0"
"DL","11/21/2020","0399","N348NW","ATL","18:50","18:47","145","137","-3","0","0","0","0","0"
"DL","11/21/2020","0417","N540US","ATL","08:30","08:29","148","133","-1","0","0","0","0","0"
"DL","11/21/2020","0418","N107DN","ATL","12:59","13:31","141","131","32","0","0","6","0","16"
"DL","11/21/2020","0424","N184DN","ATL","06:07","06:02","143","144","-5","0","0","0","0","0"
"DL","11/21/2020","0428","N722TW","SAN","07:30","07:35","377","373","5","0","0","0","0","0"
"DL","11/21/2020","0441","N685DA","SAN","19:30","19:25","381","381","-5","0","0","0","0","0"
"DL","11/21/2020","0442","N624AG","SEA","09:29","09:52","376","368","23","0","0","15","0","0"
"DL","11/21/2020","0446","N6707A","PDX","19:59","19:47","383","383","-12","0","0","0","0","0"
"DL","11/21/2020","0479","N814DN","LAS","18:25","18:19","346","341","-6","0","0","0","0","0"
"DL","11/21/2020","0486","N811DZ","PHX","18:59","18:57","340","319","-2","0","0","0","0","0"
"DL","11/21/2020","0494","N557NW","SLC","21:29","21:26","308","322","-3","0","0","0","0","0"
"DL","11/21/2020","0551","N920DU","DEN","18:10","18:01","275","282","-9","0","0","0","0","0"
"DL","11/21/2020","0635","N685DA","STT","08:44","08:39","229","218","-5","0","0","0","0","0"
"DL","11/21/2020","0639","N814DN","SJU","08:00","07:53","228","218","-7","0","0","0","0","0"
"DL","11/21/2020","0640","N924DZ","SJU","10:29","10:23","228","216","-6","0","0","0","0","0"
"DL","11/21/2020","0655","N321NB","TPA","10:47","10:56","175","184","9","9","0","9","0","0"
"DL","11/21/2020","0673","N721TW","SFO","19:25","19:25","394","396","0","0","0","0","0","0"
"DL","11/21/2020","0693","N395DN","FLL","15:35","15:29","189","167","-6","0","0","0","0","0"
"DL","11/21/2020","0703","N3755D","FLL","07:10","07:09","181","167","-1","0","0","0","0","0"
"DL","11/21/2020","0706","N919DU","SLC","07:08","07:05","315","319","-3","0","0","0","0","0"
"DL","11/21/2020","0719","N841DN","SLC","11:11","11:07","312","330","-4","0","0","0","0","0"
"DL","11/21/2020","0733","N831MH","PHX","09:05","09:03","338","332","-2","0","0","0","0","0"
"DL","11/21/2020","0737","N377DE","MIA","07:10","07:04","189","169","-6","0","0","0","0","0"
"DL","11/21/2020","0753","N339NB","TPA","15:41","15:36","182","168","-5","0","0","0","0","0"
"DL","11/21/2020","0760","N377DE","MCO","15:37","15:29","182","156","-8","0","0","0","0","0"
"DL","11/21/2020","0765","N704X","SLC","16:59","16:54","316","322","-5","0","0","0","0","0"
"DL","11/21/2020","0875","N721TW","DEN","08:25","08:28","276","263","3","0","0","0","0","0"
"DL","11/21/2020","0933","N322NB","MSP","17:59","17:49","192","189","-10","0","0","0","0","0"
"DL","11/21/2020","0978","N344NB","MSP","15:10","15:03","195","177","-7","0","0","0","0","0"
"DL","11/21/2020","0985","N338NW","MSP","07:30","07:27","193","200","-3","0","0","0","0","0"
"DL","11/21/2020","1065","N3759","MCO","07:30","07:26","174","152","-4","0","0","0","0","0"
"DL","11/21/2020","1371","N361NW","MIA","11:05","11:42","184","158","37","0","0","0","0","0"
"DL","11/21/2020","1521","N3759","MIA","15:25","15:17","194","166","-8","0","0","0","0","0"
"DL","11/21/2020","1629","N347NW","MIA","19:59","19:55","197","177","-4","0","0","0","0","0"
"DL","11/21/2020","1644","N367DN","FLL","19:59","19:53","190","175","-6","0","0","0","0","0"
"DL","11/21/2020","1663","N329NB","TPA","19:29","19:19","183","169","-10","0","0","0","0","0"
"DL","11/21/2020","1695","N377DN","FLL","11:27","11:25","178","177","-2","0","0","0","0","0"
"DL","11/21/2020","1717","N377DN","MCO","19:59","19:56","185","161","-3","0","0","0","0","0"
"DL","11/21/2020","1752","N367DN","MCO","11:00","10:55","171","155","-5","0","0","0","0","0"
"DL","11/21/2020","1859","N847DN","SJU","19:29","19:25","231","234","-4","0","0","0","0","0"
"DL","11/21/2020","2058","N900DU","DEN","21:29","21:19","273","260","-10","0","0","0","0","0"
"DL","11/21/2020","2063","N344NB","TPA","07:05","06:59","174","175","-6","0","0","0","0","0"
"DL","11/22/2020","0045","N367NW","ATL","15:20","15:15","150","141","-5","0","0","0","0","0"
"DL","11/22/2020","0301","N710TW","SFO","08:10","08:08","398","386","-2","0","0","0","0","0"
"DL","11/22/2020","0302","N1603","LAX","07:05","06:56","370","382","-9","0","0","0","0","0"
"DL","11/22/2020","0307","N702TW","SEA","17:28","17:24","372","355","-4","0","0","0","0","0"
