Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/25/2018","0456","N823DN","SLC","11:25","11:23","303","299","-2","0","0","0","0","0"
"DL","09/25/2018","0458","N173DZ","LAX","13:55","13:47","364","372","-8","0","0","0","0","0"
"DL","09/25/2018","0462","N827MH","LAX","09:45","09:43","359","375","-2","0","0","0","0","0"
"DL","09/25/2018","0464","N935AT","DTW","09:10","09:03","130","126","-7","0","0","0","0","0"
"DL","09/25/2018","0472","N838MH","LAX","08:25","08:30","371","391","5","0","0","25","0","0"
"DL","09/25/2018","0483","N718TW","SFO","07:00","06:56","384","381","-4","0","0","0","0","0"
"DL","09/25/2018","0486","N832DN","PDX","08:05","08:11","370","355","6","0","0","0","0","0"
"DL","09/25/2018","0496","N841MH","SFO","09:35","09:49","395","398","14","14","0","3","0","0"
"DL","09/25/2018","0498","N328NB","MSP","11:40","11:38","181","171","-2","0","0","0","0","0"
"DL","09/25/2018","0734","N868DN","ATL","08:35","08:41","148","166","6","6","0","18","0","0"
"DL","09/25/2018","0747","N722TW","LAX","11:58","12:26","356","374","28","28","0","18","0","0"
"DL","09/25/2018","0914","N674DL","SEA","18:40","21:24","386","398","164","164","0","12","0","0"
"DL","09/25/2018","1310","N339NB","ATL","17:00","16:51","152","277","-9","0","0","116","0","0"
"DL","09/25/2018","1331","N991AT","CHS","13:55","13:52","144","135","-3","0","0","0","0","0"
"DL","09/25/2018","1415","N349DX","SLC","07:00","06:56","307","322","-4","0","0","0","0","0"
"DL","09/25/2018","1693","N343NW","AUS","09:20","09:18","247","244","-2","0","0","0","0","0"
"DL","09/25/2018","1822","N817DN","SJC","08:30","08:29","391","388","-1","0","0","0","0","0"
"DL","09/25/2018","2001","N995AT","FLL","14:55","14:48","208","182","-7","0","0","0","0","0"
"DL","09/25/2018","2028","N354NB","MSP","18:45","21:07","206","240","142","142","0","34","0","0"
"DL","09/25/2018","2037","N352NW","AUS","13:45","13:35","238","222","-10","0","0","0","0","0"
"DL","09/25/2018","2093","N878DN","LAS","11:05","11:04","332","324","-1","0","0","0","0","0"
"DL","09/25/2018","2108","N964AT","FLL","19:26","20:53","205","201","87","58","0","0","0","25"
"DL","09/25/2018","2154","N3772H","PHX","08:05","07:59","324","358","-6","0","0","28","0","0"
"DL","09/25/2018","2164","N360NB","SAT","18:20","21:50","253","240","210","197","0","0","0","0"
"DL","09/25/2018","2175","N348NB","MIA","11:29","11:18","189","172","-11","0","0","0","0","0"
"DL","09/25/2018","2190","N339NB","MIA","08:05","07:58","193","184","-7","0","0","0","0","0"
"DL","09/25/2018","2243","N373DA","SAN","19:25","21:03","377","408","98","98","0","31","0","0"
"DL","09/25/2018","2246","N3734B","SAN","16:59","16:52","365","419","-7","0","0","47","0","0"
"DL","09/25/2018","2288","N710TW","SAN","08:30","09:00","361","379","30","0","0","48","0","0"
"DL","09/25/2018","2312","N705TW","SFO","08:15","08:13","393","395","-2","0","0","0","0","0"
"DL","09/25/2018","2324","N960AT","FLL","08:10","08:01","195","188","-9","0","0","0","0","0"
"DL","09/25/2018","2341","N348NW","ATL","06:00","05:57","136","139","-3","0","0","0","0","0"
"DL","09/25/2018","2371","N721TW","LAS","08:30","09:09","335","358","39","39","0","23","0","0"
"DL","09/25/2018","2385","N364NB","MIA","15:30","15:22","210","185","-8","0","0","0","0","0"
"DL","09/25/2018","2435","N874DN","PHX","19:00","21:51","339","355","171","171","0","16","0","0"
"DL","09/25/2018","2456","N964AT","FLL","11:40","11:34","190","186","-6","0","0","0","0","0"
"DL","09/25/2018","2474","N887DN","SJU","08:05","08:04","245","227","-1","0","0","0","0","0"
"DL","09/25/2018","2498","N991AT","CHS","08:05","07:57","144","112","-8","0","0","0","0","0"
"DL","09/25/2018","2540","N703TW","SEA","15:15","15:28","380","384","13","13","0","4","0","0"
"DL","09/25/2018","2572","N713TW","SEA","07:25","07:22","358","372","-3","0","0","0","0","0"
"DL","09/25/2018","2593","N979AT","TPA","11:20","11:10","179","172","-10","0","0","0","0","0"
"DL","09/25/2018","2598","N970AT","TPA","08:05","07:58","182","174","-7","0","0","0","0","0"
"DL","09/25/2018","2619","N813DN","LAS","17:10","17:11","353","395","1","0","0","43","0","0"
"DL","09/25/2018","2634","N312US","MCO","11:25","11:21","170","152","-4","0","0","0","0","0"
"DL","09/25/2018","2637","N350NA","MSY","15:12","15:02","205","210","-10","0","0","0","0","0"
"DL","09/25/2018","2649","N970AT","TPA","15:30","15:25","194","189","-5","0","0","0","0","0"
"DL","09/25/2018","2786","N343NW","MCO","19:40","20:43","187","188","63","63","0","1","0","0"
"DL","09/25/2018","2821","N902DN","LAS","14:59","14:56","341","360","-3","0","0","16","0","0"
"DL","09/25/2018","2822","N392DA","MCO","08:05","08:00","180","189","-5","0","0","0","0","0"
"DL","09/25/2018","2918","N862DN","ATL","20:41","22:05","173","136","84","18","0","0","0","29"
"DL","09/25/2018","2925","N37700","PDX","17:59","17:57","389","400","-2","0","0","0","0","0"
"DL","09/25/2018","2935","N341NB","BOS","15:04","14:59","80","79","-5","0","0","0","0","0"
"DL","09/26/2018","0041","N831MH","LAX","18:15","18:13","370","467","-2","0","0","95","0","0"
"DL","09/26/2018","0043","N991AT","MSP","16:20","16:52","202","289","32","19","0","87","0","13"
"DL","09/26/2018","0045","N392DA","MCO","15:10","15:51","189","213","41","0","0","26","0","39"
"DL","09/26/2018","0206","N820DX","ATL","15:30","16:08","162","174","38","38","0","12","0","0"
"DL","09/26/2018","0210","N874DN","SLC","16:00","15:59","330","338","-1","0","0","0","0","0"
"DL","09/26/2018","0211","N985AT","TPA","19:25","20:01","203","271","36","0","0","104","0","0"
"DL","09/26/2018","0212","N705TW","LAX","16:55","16:51","371","464","-4","0","0","89","0","0"
"DL","09/26/2018","0213","N348DN","SLC","19:30","00:27","333","330","297","294","0","0","0","0"
"DL","09/26/2018","0216","N838DN","DEN","08:30","08:33","267","269","3","0","0","0","0","0"
"DL","09/26/2018","0220","N853DN","ATL","18:34","18:44","164","247","10","10","0","83","0","0"
"DL","09/26/2018","0222","N312US","AUS","18:20","18:17","248","338","-3","0","0","87","0","0"
"DL","09/26/2018","0273","N703TW","SFO","17:05","17:05","402","461","0","0","0","59","0","0"
"DL","09/26/2018","0400","N182DN","LAX","15:30","15:25","375","390","-5","0","0","0","0","0"
"DL","09/26/2018","0408","N173DZ","SFO","19:25","19:42","422","471","17","17","0","49","0","0"
"DL","09/26/2018","0424","N827MH","LAX","07:00","07:00","365","367","0","0","0","0","0","0"
"DL","09/26/2018","0425","N336NB","MSY","19:35","20:40","220","210","65","0","0","0","0","55"
"DL","09/26/2018","0427","N1201P","LAX","21:10","21:13","370","373","3","0","0","0","0","0"
"DL","09/26/2018","0428","N805DN","LAS","19:35","20:33","362","375","58","3","0","13","0","55"
"DL","09/26/2018","0430","N706TW","SFO","11:45","11:45","382","359","0","0","0","0","0","0"
"DL","09/26/2018","0435","N869DN","SEA","11:25","11:23","369","371","-2","0","0","0","0","0"
"DL","09/26/2018","0439","N348NB","MIA","19:29","21:25","211","206","116","0","0","8","0","103"
"DL","09/26/2018","0442","N899AT","MSP","07:40","07:36","188","180","-4","0","0","0","0","0"
"DL","09/26/2018","0447","N334NB","ATL","11:50","11:46","149","144","-4","0","0","0","0","0"
"DL","09/26/2018","0449","N888DU","DEN","20:00","19:54","289","337","-6","0","0","42","0","0"
"DL","09/26/2018","0451","N886DN","SJU","18:15","18:09","260","267","-6","0","0","0","0","0"
"DL","09/26/2018","0455","N711ZX","SFO","15:50","15:48","400","415","-2","0","0","0","0","0"
"DL","09/26/2018","0456","N862DN","SLC","11:25","11:22","303","298","-3","0","0","0","0","0"
"DL","09/26/2018","0458","N1602","LAX","13:55","14:49","364","345","54","0","0","0","0","35"
"DL","09/26/2018","0462","N826MH","LAX","09:45","09:43","359","346","-2","0","0","0","0","0"
"DL","09/26/2018","0464","N920AT","DTW","09:10","09:11","130","117","1","0","0","0","0","0"
"DL","09/26/2018","0472","N841MH","LAX","08:25","09:09","371","370","44","43","0","0","0","0"
"DL","09/26/2018","0478","N851DN","ATL","08:35","08:42","148","143","7","0","0","0","0","0"
"DL","09/26/2018","0483","N710TW","SFO","07:00","06:59","384","375","-1","0","0","0","0","0"
"DL","09/26/2018","0486","N890DN","PDX","08:05","08:01","370","358","-4","0","0","0","0","0"
"DL","09/26/2018","0496","N838MH","SFO","09:35","09:34","395","380","-1","0","0","0","0","0"
"DL","09/26/2018","0498","N348NB","MSP","11:40","12:13","181","180","33","32","0","0","0","0"
"DL","09/26/2018","0747","N186DN","LAX","11:58","11:57","359","363","-1","0","0","0","0","0"
"DL","09/26/2018","0914","N693DL","SEA","18:40","22:18","386","438","218","0","0","75","0","195"
"DL","09/26/2018","1310","N345NB","ATL","17:00","16:54","152","249","-6","0","0","91","0","0"
"DL","09/26/2018","1331","N970AT","CHS","13:55","13:52","144","124","-3","0","0","0","0","0"
"DL","09/26/2018","1415","N348DN","SLC","07:00","06:53","307","320","-7","0","0","0","0","0"
"DL","09/26/2018","1693","N378NW","AUS","09:20","09:36","247","233","16","0","0","0","0","0"
"DL","09/26/2018","1822","N816DN","SJC","08:30","08:20","391","390","-10","0","0","0","0","0"
"DL","09/26/2018","2001","N936AT","FLL","14:55","14:54","208","204","-1","0","0","0","0","0"
"DL","09/26/2018","2028","N364NB","MSP","18:45","18:41","206","322","-4","0","0","112","0","0"
"DL","09/26/2018","2037","N354NW","AUS","13:45","13:43","238","236","-2","0","0","0","0","0"
"DL","09/26/2018","2093","N879DN","LAS","11:05","11:00","332","323","-5","0","0","0","0","0"
"DL","09/26/2018","2108","N964AT","FLL","19:26","20:49","205","214","83","1","0","9","0","82"
"DL","09/26/2018","2154","N3734B","PHX","08:05","08:06","324","314","1","0","0","0","0","0"
"DL","09/26/2018","2164","N317NB","SAT","18:20","20:52","253","300","152","0","0","199","0","0"
"DL","09/26/2018","2175","N336NB","MIA","11:29","11:20","189","175","-9","0","0","0","0","0"
"DL","09/26/2018","2190","N345NB","MIA","08:05","08:05","193","199","0","0","0","0","0","0"
"DL","09/26/2018","2243","N371DA","SAN","19:25","19:22","377","457","-3","0","0","77","0","0"
"DL","09/26/2018","2246","N3748Y","SAN","16:59","16:51","365","444","-8","0","0","71","0","0"
"DL","09/26/2018","2288","N554NW","SAN","08:30","08:43","361","362","13","0","0","0","0","0"
"DL","09/26/2018","2312","N722TW","SFO","08:15","08:13","393","421","-2","0","0","26","0","0"
"DL","09/26/2018","2324","N991AT","FLL","08:10","08:36","195","183","26","0","0","0","0","0"
"DL","09/26/2018","2341","N352NW","ATL","06:00","05:59","136","130","-1","0","0","0","0","0"
"DL","09/26/2018","2371","N723TW","LAS","08:30","08:34","335","344","4","0","0","0","0","0"
"DL","09/26/2018","2385","N360NB","MIA","15:30","16:02","210","203","32","0","0","0","0","25"
"DL","09/26/2018","2435","N858DZ","PHX","19:00","19:15","339","392","15","15","0","53","0","0"
"DL","09/26/2018","2456","N964AT","FLL","11:40","11:34","190","180","-6","0","0","0","0","0"
"DL","09/26/2018","2474","N886DN","SJU","08:05","08:05","245","229","0","0","0","0","0","0"
"DL","09/26/2018","2498","N970AT","CHS","08:05","08:01","144","141","-4","0","0","0","0","0"
"DL","09/26/2018","2540","N819DX","SEA","15:15","15:40","380","418","25","25","0","38","0","0"
"DL","09/26/2018","2572","N709TW","SEA","07:25","07:19","358","408","-6","0","0","44","0","0"
"DL","09/26/2018","2593","N985AT","TPA","11:20","11:13","179","157","-7","0","0","0","0","0"
"DL","09/26/2018","2598","N995AT","TPA","08:05","08:00","182","160","-5","0","0","0","0","0"
"DL","09/26/2018","2619","N861DN","LAS","17:10","18:06","353","426","56","1","0","73","0","55"
"DL","09/26/2018","2634","N332NW","MCO","11:25","11:17","170","155","-8","0","0","0","0","0"
"DL","09/26/2018","2637","N350NA","MSY","15:12","15:03","205","212","-9","0","0","0","0","0"
"DL","09/26/2018","2649","N995AT","TPA","15:30","16:13","194","189","43","11","0","0","0","27"
"DL","09/26/2018","2786","N332NW","MCO","19:40","20:31","187","166","51","30","0","0","0","0"
"DL","09/26/2018","2821","N902DN","LAS","14:59","15:03","341","348","4","0","0","0","0","0"
"DL","09/26/2018","2822","N392DA","MCO","08:05","07:59","180","164","-6","0","0","0","0","0"
"DL","09/26/2018","2918","N808DN","ATL","20:41","21:13","173","147","32","0","0","0","0","0"
"DL","09/26/2018","2925","N374DA","PDX","17:59","18:04","389","431","5","0","0","47","0","0"
"DL","09/26/2018","2935","N343NB","BOS","15:04","15:15","80","90","11","0","0","21","0","0"
"DL","09/27/2018","0041","N839MH","LAX","18:15","18:15","370","348","0","0","0","0","0","0"
"DL","09/27/2018","0043","N995AT","MSP","16:20","16:12","202","216","-8","0","0","0","0","0"
"DL","09/27/2018","0045","N378NW","MCO","15:10","15:32","188","180","22","0","0","0","0","0"
"DL","09/27/2018","0206","N823DX","ATL","15:30","15:33","162","176","3","0","0","17","0","0"
"DL","09/27/2018","0210","N824DN","SLC","16:00","15:58","330","339","-2","0","0","0","0","0"
"DL","09/27/2018","0211","N985AT","TPA","19:25","19:21","203","178","-4","0","0","0","0","0"
"DL","09/27/2018","0212","N721TW","LAX","16:55","17:23","371","386","28","28","0","15","0","0"
"DL","09/27/2018","0213","N329DN","SLC","19:30","19:40","333","358","10","10","0","25","0","0"
"DL","09/27/2018","0216","N801DZ","DEN","08:30","08:29","267","253","-1","0","0","0","0","0"
"DL","09/27/2018","0220","N869DN","ATL","18:34","19:13","164","159","39","34","0","0","0","0"
"DL","09/27/2018","0222","N332NW","AUS","18:26","19:07","248","248","41","25","0","0","0","16"
"DL","09/27/2018","0273","N727TW","SFO","17:05","17:22","402","429","17","17","0","27","0","0"
"DL","09/27/2018","0400","N179DN","LAX","15:30","15:28","375","369","-2","0","0","0","0","0"
"DL","09/27/2018","0408","N189DN","SFO","19:25","19:52","422","415","27","20","0","0","0","0"
"DL","09/27/2018","0424","N838MH","LAX","07:00","07:02","365","346","2","0","0","0","0","0"
"DL","09/27/2018","0425","N331NB","MSY","19:35","19:30","220","224","-5","0","0","0","0","0"
"DL","09/27/2018","0427","N1201P","LAX","21:10","21:20","370","389","10","10","0","19","0","0"
"DL","09/27/2018","0428","N899DN","LAS","19:35","19:59","362","393","24","24","0","31","0","0"
"DL","09/27/2018","0430","N707TW","SFO","11:45","11:52","382","388","7","0","0","0","0","0"
"DL","09/27/2018","0433","N350NA","DEN","16:59","17:12","279","287","13","13","0","8","0","0"
"DL","09/27/2018","0435","N838DN","SEA","11:25","11:25","369","392","0","0","0","23","0","0"
"DL","09/27/2018","0439","N348NB","MIA","19:29","19:28","211","191","-1","0","0","0","0","0"
"DL","09/27/2018","0442","N926AT","MSP","07:40","07:38","188","189","-2","0","0","0","0","0"
"DL","09/27/2018","0447","N336NB","ATL","11:50","11:45","149","147","-5","0","0","0","0","0"
"DL","09/27/2018","0449","N882DN","DEN","20:00","20:27","289","298","27","0","0","36","0","0"
"DL","09/27/2018","0451","N889DN","SJU","18:15","18:09","260","231","-6","0","0","0","0","0"
"DL","09/27/2018","0455","N713TW","SFO","15:50","16:06","400","414","16","16","0","14","0","0"
"DL","09/27/2018","0456","N820DN","SLC","11:25","11:44","303","314","19","19","0","11","0","0"
"DL","09/27/2018","0458","N194DN","LAX","13:55","13:51","364","388","-4","0","0","20","0","0"
"DL","09/27/2018","0462","N841MH","LAX","09:45","09:50","359","361","5","0","0","0","0","0"
"DL","09/27/2018","0464","N936AT","DTW","09:10","09:05","130","115","-5","0","0","0","0","0"
"DL","09/27/2018","0472","N826MH","LAX","08:25","08:22","371","346","-3","0","0","0","0","0"
"DL","09/27/2018","0483","N706TW","SFO","07:00","06:58","384","361","-2","0","0","0","0","0"
"DL","09/27/2018","0486","N891DN","PDX","08:05","08:03","370","366","-2","0","0","0","0","0"
"DL","09/27/2018","0496","N831MH","SFO","09:35","09:31","395","377","-4","0","0","0","0","0"
"DL","09/27/2018","0498","N348NB","MSP","11:40","11:38","181","196","-2","0","0","0","0","0"
"DL","09/27/2018","0734","N848DN","ATL","08:35","08:35","148","141","0","0","0","0","0","0"
"DL","09/27/2018","0747","N723TW","LAX","11:58","12:15","356","352","17","0","0","0","0","0"
"DL","09/27/2018","0914","N694DL","SEA","18:40","20:20","386","383","100","97","0","0","0","0"
"DL","09/27/2018","1310","N345NB","ATL","17:00","16:58","152","187","-2","0","0","33","0","0"
"DL","09/27/2018","1331","N970AT","CHS","13:55","13:50","144","141","-5","0","0","0","0","0"
"DL","09/27/2018","1415","N329DN","SLC","07:00","06:56","307","300","-4","0","0","0","0","0"
"DL","09/27/2018","1693","N349NW","AUS","09:20","09:18","247","230","-2","0","0","0","0","0"
"DL","09/27/2018","1742","N822DX","ATL","14:10","14:17","145","157","7","7","0","12","0","0"
"DL","09/27/2018","1822","N864DN","SJC","08:30","08:24","391","358","-6","0","0","0","0","0"
"DL","09/27/2018","2001","N996AT","FLL","14:55","14:54","208","184","-1","0","0","0","0","0"
"DL","09/27/2018","2028","N326NB","MSP","18:45","18:57","206","194","12","0","0","0","0","0"
"DL","09/27/2018","2037","N354NW","AUS","13:45","14:52","238","244","67","67","0","6","0","0"
"DL","09/27/2018","2093","N880DN","LAS","11:05","11:06","332","323","1","0","0","0","0","0"
"DL","09/27/2018","2108","N964AT","FLL","19:26","19:21","205","194","-5","0","0","0","0","0"
"DL","09/27/2018","2154","N3748Y","PHX","08:05","07:59","324","324","-6","0","0","0","0","0"
"DL","09/27/2018","2164","N368NB","SAT","18:20","19:18","253","275","58","37","0","22","0","21"
"DL","09/27/2018","2175","N331NB","MIA","11:29","11:28","189","177","-1","0","0","0","0","0"
"DL","09/27/2018","2190","N345NB","MIA","08:05","07:59","193","194","-6","0","0","0","0","0"
"DL","09/27/2018","2243","N385DN","SAN","19:25","19:23","377","409","-2","0","0","30","0","0"
"DL","09/27/2018","2246","N374DA","SAN","16:59","16:54","365","365","-5","0","0","0","0","0"
"DL","09/27/2018","2288","N718TW","SAN","08:30","08:25","361","367","-5","0","0","0","0","0"
"DL","09/27/2018","2312","N722TW","SFO","08:15","08:14","393","376","-1","0","0","0","0","0"
"DL","09/27/2018","2324","N995AT","FLL","08:10","08:19","195","181","9","0","0","0","0","0"
"DL","09/27/2018","2341","N344NW","ATL","06:00","05:55","136","129","-5","0","0","0","0","0"
"DL","09/27/2018","2371","N709TW","LAS","08:30","08:22","335","314","-8","0","0","0","0","0"
"DL","09/27/2018","2385","N317NB","MIA","15:30","15:28","210","194","-2","0","0","0","0","0"
"DL","09/27/2018","2435","N801DZ","PHX","19:00","19:04","339","308","4","0","0","0","0","0"
"DL","09/27/2018","2456","N964AT","FLL","11:40","11:32","190","196","-8","0","0","0","0","0"
"DL","09/27/2018","2474","N882DN","SJU","08:05","08:00","245","227","-5","0","0","0","0","0"
"DL","09/27/2018","2498","N970AT","CHS","08:05","07:54","144","124","-11","0","0","0","0","0"
"DL","09/27/2018","2540","N711ZX","SEA","15:15","15:25","380","401","10","0","0","31","0","0"
"DL","09/27/2018","2572","N624AG","SEA","07:25","07:39","358","390","14","0","0","32","0","14"
"DL","09/27/2018","2593","N985AT","TPA","11:20","11:13","179","171","-7","0","0","0","0","0"
"DL","09/27/2018","2598","N980AT","TPA","08:05","08:02","182","168","-3","0","0","0","0","0"
"DL","09/27/2018","2619","N896DN","LAS","17:10","17:32","353","358","22","0","0","5","0","22"
"DL","09/27/2018","2634","N332NW","MCO","11:25","11:21","170","175","-4","0","0","0","0","0"
"DL","09/27/2018","2637","N376NW","MSY","15:12","15:30","205","217","18","18","0","12","0","0"
"DL","09/27/2018","2649","N980AT","TPA","15:30","15:26","194","187","-4","0","0","0","0","0"
"DL","09/27/2018","2786","N349NW","MCO","19:40","19:38","187","196","-2","0","0","0","0","0"
"DL","09/27/2018","2805","N392DA","SEA","09:15","09:18","369","378","3","0","0","0","0","0"
"DL","09/27/2018","2821","N805DN","LAS","14:59","14:56","341","339","-3","0","0","0","0","0"
"DL","09/27/2018","2822","N378NW","MCO","08:05","08:32","170","161","27","18","0","0","0","0"
"DL","09/27/2018","2918","N871DN","ATL","20:41","20:39","173","161","-2","0","0","0","0","0"
"DL","09/27/2018","2925","N371DA","PDX","17:59","17:58","389","370","-1","0","0","0","0","0"
"DL","09/27/2018","2935","N342NB","BOS","15:04","15:00","80","82","-4","0","0","0","0","0"
"DL","09/28/2018","0041","N837MH","LAX","18:15","18:11","370","339","-4","0","0","0","0","0"
"DL","09/28/2018","0043","N980AT","MSP","16:20","17:30","202","192","70","60","0","0","0","0"
"DL","09/28/2018","0045","N348NW","MCO","15:10","15:14","188","160","4","0","0","0","0","0"
"DL","09/28/2018","0206","N820DX","ATL","15:30","15:27","162","158","-3","0","0","0","0","0"
"DL","09/28/2018","0210","N857DZ","SLC","16:00","15:54","330","295","-6","0","0","0","0","0"
"DL","09/28/2018","0211","N960AT","TPA","19:25","19:18","203","172","-7","0","0","0","0","0"
"DL","09/28/2018","0212","N717TW","LAX","16:55","16:53","371","344","-2","0","0","0","0","0"
"DL","09/28/2018","0213","N305DN","SLC","19:30","19:30","333","305","0","0","0","0","0","0"
"DL","09/28/2018","0216","N848DN","DEN","08:30","08:26","267","271","-4","0","0","0","0","0"
"DL","09/28/2018","0220","N854DN","ATL","18:34","18:31","164","133","-3","0","0","0","0","0"
"DL","09/28/2018","0222","N367NW","AUS","18:26","19:00","248","215","34","0","0","0","0","0"
"DL","09/28/2018","0270","N819DX","ATL","14:10","15:40","145","143","90","39","0","0","0","49"
"DL","09/28/2018","0273","N624AG","SFO","17:05","17:28","402","404","23","23","0","2","0","0"
"DL","09/28/2018","0400","N184DN","LAX","15:30","15:30","375","343","0","0","0","0","0","0"
"DL","09/28/2018","0408","N189DN","SFO","19:25","19:19","422","386","-6","0","0","0","0","0"
"DL","09/28/2018","0424","N831MH","LAX","07:00","06:59","365","352","-1","0","0","0","0","0"
"DL","09/28/2018","0425","N348NB","MSY","19:35","19:39","220","190","4","0","0","0","0","0"
"DL","09/28/2018","0427","N193DN","LAX","21:10","21:23","370","343","13","0","0","0","0","0"
"DL","09/28/2018","0428","N850DN","LAS","19:35","19:48","362","331","13","0","0","0","0","0"
"DL","09/28/2018","0430","N702TW","SFO","11:45","11:39","382","385","-6","0","0","0","0","0"
"DL","09/28/2018","0433","N350NA","DEN","16:59","18:54","279","248","115","0","0","0","0","84"
"DL","09/28/2018","0435","N835DN","SEA","11:25","11:25","369","383","0","0","0","0","0","0"
"DL","09/28/2018","0439","N355NB","MIA","19:29","19:29","211","174","0","0","0","0","0","0"
"DL","09/28/2018","0442","N995AT","MSP","07:40","07:34","188","197","-6","0","0","0","0","0"
"DL","09/28/2018","0447","N331NB","ATL","11:50","11:46","149","150","-4","0","0","0","0","0"
"DL","09/28/2018","0449","N884DN","DEN","20:00","20:09","289","262","9","0","0","0","0","0"
"DL","09/28/2018","0451","N888DU","SJU","18:15","18:18","260","223","3","0","0","0","0","0"
"DL","09/28/2018","0455","N713TW","SFO","15:50","15:48","400","367","-2","0","0","0","0","0"
"DL","09/28/2018","0456","N868DN","SLC","11:25","11:24","303","311","-1","0","0","0","0","0"
"DL","09/28/2018","0458","N152DL","LAX","13:55","13:55","364","348","0","0","0","0","0","0"
"DL","09/28/2018","0462","N826MH","LAX","09:45","10:15","359","348","30","19","0","0","0","0"
"DL","09/28/2018","0464","N996AT","DTW","09:10","09:07","130","124","-3","0","0","0","0","0"
"DL","09/28/2018","0465","N550NW","STT","08:35","08:30","243","251","-5","0","0","0","0","0"
"DL","09/28/2018","0472","N841MH","LAX","08:25","08:38","371","418","13","13","0","47","0","0"
"DL","09/28/2018","0478","N815DN","ATL","08:35","08:37","148","165","2","0","0","19","0","0"
"DL","09/28/2018","0483","N718TW","SFO","07:00","06:56","384","390","-4","0","0","0","0","0"
"DL","09/28/2018","0486","N886DN","PDX","08:05","08:02","370","370","-3","0","0","0","0","0"
"DL","09/28/2018","0496","N839MH","SFO","09:35","09:31","395","387","-4","0","0","0","0","0"
"DL","09/28/2018","0498","N348NB","MSP","11:40","11:30","181","188","-10","0","0","0","0","0"
"DL","09/28/2018","0747","N723TW","LAX","11:58","11:57","356","358","-1","0","0","0","0","0"
"DL","09/28/2018","0914","N550NW","SEA","18:40","18:44","386","380","4","0","0","0","0","0"
"DL","09/28/2018","1310","N345NB","ATL","17:00","16:54","152","133","-6","0","0","0","0","0"
"DL","09/28/2018","1331","N970AT","CHS","13:55","14:34","144","132","39","27","0","0","0","0"
"DL","09/28/2018","1415","N305DN","SLC","07:00","07:00","307","316","0","0","0","0","0","0"
"DL","09/28/2018","1693","N378NW","AUS","09:20","09:25","247","217","5","0","0","0","0","0"
"DL","09/28/2018","1822","N900DU","SJC","08:30","08:26","391","380","-4","0","0","0","0","0"
"DL","09/28/2018","2001","N926AT","FLL","14:55","14:51","208","205","-4","0","0","0","0","0"
"DL","09/28/2018","2028","N317NB","MSP","18:45","19:10","206","187","25","0","0","0","0","0"
"DL","09/28/2018","2037","N332NW","AUS","13:45","13:38","238","229","-7","0","0","0","0","0"
"DL","09/28/2018","2093","N887DN","LAS","11:05","11:10","332","323","5","0","0","0","0","0"
"DL","09/28/2018","2108","N964AT","FLL","19:26","19:26","205","166","0","0","0","0","0","0"
"DL","09/28/2018","2154","N390DA","PHX","08:05","07:59","324","326","-6","0","0","0","0","0"
"DL","09/28/2018","2164","N331NB","SAT","18:20","18:27","253","226","7","0","0","0","0","0"
"DL","09/28/2018","2175","N355NB","MIA","11:29","11:23","189","187","-6","0","0","0","0","0"
"DL","09/28/2018","2190","N345NB","MIA","08:05","08:55","193","180","50","37","0","0","0","0"
"DL","09/28/2018","2243","N374DA","SAN","19:25","19:24","377","338","-1","0","0","0","0","0"
"DL","09/28/2018","2246","N3744F","SAN","16:59","17:07","365","337","8","0","0","0","0","0"
"DL","09/28/2018","2288","N710TW","SAN","08:30","08:29","361","351","-1","0","0","0","0","0"
"DL","09/28/2018","2312","N721TW","SFO","08:15","08:10","393","399","-5","0","0","0","0","0"
"DL","09/28/2018","2324","N980AT","FLL","08:10","08:03","195","181","-7","0","0","0","0","0"
"DL","09/28/2018","2341","N354NW","ATL","06:00","05:58","136","134","-2","0","0","0","0","0"
"DL","09/28/2018","2371","N707TW","LAS","08:30","08:27","335","330","-3","0","0","0","0","0"
"DL","09/28/2018","2385","N368NB","MIA","15:30","15:33","210","188","3","0","0","0","0","0"
"DL","09/28/2018","2435","N848DN","PHX","19:00","18:59","339","294","-1","0","0","0","0","0"
"DL","09/28/2018","2456","N964AT","FLL","11:40","11:37","190","191","-3","0","0","0","0","0"
"DL","09/28/2018","2474","N888DU","SJU","08:05","08:02","245","224","-3","0","0","0","0","0"
"DL","09/28/2018","2498","N970AT","CHS","08:05","08:00","144","136","-5","0","0","0","0","0"
"DL","09/28/2018","2540","N709TW","SEA","15:15","15:12","380","397","-3","0","0","0","0","0"
"DL","09/28/2018","2572","N722TW","SEA","07:25","07:30","358","428","5","0","0","75","0","0"
