Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/13/2021","0343","N176DZ","SFO","09:15","09:11","383","382","-4","0","0","0","0","0"
"DL","10/13/2021","0350","N703TW","SAN","08:30","08:29","364","371","-1","0","0","0","0","0"
"DL","10/13/2021","0351","N827MH","LAX","10:31","10:33","359","397","2","0","0","40","0","0"
"DL","10/13/2021","0353","N837MH","LAX","19:15","21:04","374","342","109","77","0","0","0","0"
"DL","10/13/2021","0354","N841DN","SLC","07:10","07:07","315","320","-3","0","0","0","0","0"
"DL","10/13/2021","0384","N882DN","SLC","11:18","11:16","315","300","-2","0","0","0","0","0"
"DL","10/13/2021","0424","N672DL","ATL","06:25","06:26","144","143","1","0","0","0","0","0"
"DL","10/13/2021","0430","N188DN","LAS","15:30","15:29","341","319","-1","0","0","0","0","0"
"DL","10/13/2021","0435","N856DN","ATL","19:09","19:09","155","119","0","0","0","0","0","0"
"DL","10/13/2021","0439","N189DN","LAX","13:55","13:54","365","397","-1","0","0","31","0","0"
"DL","10/13/2021","0442","N184DN","SFO","11:05","11:03","385","381","-2","0","0","0","0","0"
"DL","10/13/2021","0445","N16065","LAS","19:45","20:21","355","329","36","0","0","0","0","0"
"DL","10/13/2021","0452","N624AG","SEA","15:00","15:29","373","348","29","0","0","0","0","0"
"DL","10/13/2021","0460","N706TW","SEA","18:25","18:23","382","352","-2","0","0","0","0","0"
"DL","10/13/2021","0487","N829MH","SFO","07:15","07:16","385","378","1","0","0","0","0","0"
"DL","10/13/2021","0543","N836MH","LAX","08:35","09:30","370","363","55","48","0","0","0","0"
"DL","10/13/2021","0563","N834MH","LAX","15:50","15:48","372","356","-2","0","0","0","0","0"
"DL","10/13/2021","0639","N901DN","SJU","08:15","08:12","228","242","-3","0","0","0","0","0"
"DL","10/13/2021","0655","N344NB","AUS","19:25","19:22","244","236","-3","0","0","0","0","0"
"DL","10/13/2021","0659","N349NB","AUS","08:05","08:01","237","230","-4","0","0","0","0","0"
"DL","10/13/2021","0669","N382DA","SJU","13:10","13:04","223","232","-6","0","0","0","0","0"
"DL","10/13/2021","0675","N115DU","BOS","14:55","14:58","79","68","3","0","0","0","0","0"
"DL","10/13/2021","0707","N108DQ","DFW","19:29","20:57","244","262","88","0","0","96","0","10"
"DL","10/13/2021","0795","N707TW","PHX","07:20","07:19","318","319","-1","0","0","0","0","0"
"DL","10/13/2021","0829","N776DE","PHX","18:25","18:30","328","317","5","0","0","0","0","0"
"DL","10/13/2021","0856","N199DN","ATL","15:45","15:39","154","133","-6","0","0","0","0","0"
"DL","10/13/2021","0859","N316DN","ATL","11:05","11:14","141","125","9","0","0","0","0","0"
"DL","10/13/2021","0863","N877DN","ATL","08:35","08:33","146","126","-2","0","0","0","0","0"
"DL","10/13/2021","1005","N122DU","DFW","08:50","08:48","238","229","-2","0","0","0","0","0"
"DL","10/13/2021","1093","N825MH","LAS","08:10","08:07","336","321","-3","0","0","0","0","0"
"DL","10/13/2021","1130","N348NB","AUS","13:15","13:04","230","223","-11","0","0","0","0","0"
"DL","10/13/2021","1139","N3761R","MIA","07:00","07:46","181","160","46","25","0","0","0","0"
"DL","10/13/2021","1140","N305DN","FLL","07:40","07:35","180","150","-5","0","0","0","0","0"
"DL","10/13/2021","1148","N391DA","TPA","07:30","07:25","172","153","-5","0","0","0","0","0"
"DL","10/13/2021","1170","N843MH","DEN","08:00","07:56","257","257","-4","0","0","0","0","0"
"DL","10/13/2021","1269","N3744F","MIA","12:00","11:57","180","157","-3","0","0","0","0","0"
"DL","10/13/2021","1291","N390DN","MCO","19:59","19:51","188","157","-8","0","0","0","0","0"
"DL","10/13/2021","1406","N3755D","TPA","11:35","11:27","172","151","-8","0","0","0","0","0"
"DL","10/13/2021","1427","N707TW","PDX","19:55","19:49","392","361","-6","0","0","0","0","0"
"DL","10/13/2021","1592","N377DN","MCO","11:40","11:41","170","143","1","0","0","0","0","0"
"DL","10/13/2021","1605","N349NB","TPA","18:25","18:22","181","149","-3","0","0","0","0","0"
"DL","10/13/2021","1660","N335DN","MCO","15:30","15:22","180","157","-8","0","0","0","0","0"
"DL","10/13/2021","1695","N370DN","FLL","15:35","15:31","191","167","-4","0","0","0","0","0"
"DL","10/13/2021","1859","N3755D","SJU","19:25","19:28","234","221","3","0","0","0","0","0"
"DL","10/13/2021","2238","N372DA","MIA","15:15","15:07","189","153","-8","0","0","0","0","0"
"DL","10/13/2021","2243","N373DA","MIA","19:40","19:56","200","161","16","0","0","0","0","0"
"DL","10/13/2021","2265","N3767","RSW","08:20","08:15","192","164","-5","0","0","0","0","0"
"DL","10/13/2021","2422","N370DN","MCO","07:45","07:44","170","147","-1","0","0","0","0","0"
"DL","10/13/2021","2957","N105DU","MSY","16:25","16:21","203","189","-4","0","0","0","0","0"
"DL","10/13/2021","2966","N105DU","MSY","08:00","07:55","194","173","-5","0","0","0","0","0"
"DL","10/13/2021","2991","N377DN","FLL","19:29","19:32","196","160","3","0","0","0","0","0"
"DL","10/14/2021","0302","N836MH","LAX","07:00","07:12","360","346","12","0","0","0","0","0"
"DL","10/14/2021","0308","N702TW","SEA","07:35","07:35","367","364","0","0","0","0","0","0"
"DL","10/14/2021","0311","N1605","SFO","16:25","16:47","394","368","22","0","0","0","0","0"
"DL","10/14/2021","0313","N175DZ","LAX","17:15","17:10","373","357","-5","0","0","0","0","0"
"DL","10/14/2021","0314","N178DZ","SFO","20:59","20:58","397","365","-1","0","0","0","0","0"
"DL","10/14/2021","0315","N820DN","SLC","18:25","18:26","328","307","1","0","0","0","0","0"
"DL","10/14/2021","0326","N182DN","LAX","12:12","12:10","363","358","-2","0","0","0","0","0"
"DL","10/14/2021","0338","N383DN","SAN","17:10","17:07","367","339","-3","0","0","0","0","0"
"DL","10/14/2021","0343","N199DN","SFO","09:15","09:12","383","359","-3","0","0","0","0","0"
"DL","10/14/2021","0350","N721TW","SAN","08:30","08:29","364","359","-1","0","0","0","0","0"
"DL","10/14/2021","0351","N837MH","LAX","10:31","10:34","359","348","3","0","0","0","0","0"
"DL","10/14/2021","0353","N834MH","LAX","19:15","19:56","374","360","41","27","0","0","0","0"
"DL","10/14/2021","0354","N892DN","SLC","07:10","07:05","315","311","-5","0","0","0","0","0"
"DL","10/14/2021","0359","N853NW","SLC","16:31","16:29","326","294","-2","0","0","0","0","0"
"DL","10/14/2021","0384","N824DN","SLC","11:18","11:15","315","293","-3","0","0","0","0","0"
"DL","10/14/2021","0401","N831DN","SEA","09:00","08:55","369","329","-5","0","0","0","0","0"
"DL","10/14/2021","0424","N671DN","ATL","06:25","08:27","144","115","122","93","0","0","0","0"
"DL","10/14/2021","0430","N197DN","LAS","15:30","15:51","341","319","21","0","0","0","0","0"
"DL","10/14/2021","0435","N857DZ","ATL","19:09","19:08","155","136","-1","0","0","0","0","0"
"DL","10/14/2021","0439","N1200K","LAX","13:55","13:49","365","353","-6","0","0","0","0","0"
"DL","10/14/2021","0442","N174DZ","SFO","11:05","11:01","385","367","-4","0","0","0","0","0"
"DL","10/14/2021","0445","N674DL","LAS","19:45","19:52","355","342","7","0","0","0","0","0"
"DL","10/14/2021","0452","N707TW","SEA","16:40","16:38","376","343","-2","0","0","0","0","0"
"DL","10/14/2021","0460","N387DA","SEA","18:25","18:38","382","372","13","0","0","0","0","0"
"DL","10/14/2021","0487","N184DN","SFO","07:15","07:12","385","381","-3","0","0","0","0","0"
"DL","10/14/2021","0543","N176DZ","LAX","08:35","14:44","370","351","369","350","0","0","0","0"
"DL","10/14/2021","0563","N826MH","LAX","15:50","15:48","372","352","-2","0","0","0","0","0"
"DL","10/14/2021","0639","N820DN","SJU","08:15","08:20","228","200","5","0","0","0","0","0"
"DL","10/14/2021","0655","N349NB","AUS","19:25","19:32","244","219","7","0","0","0","0","0"
"DL","10/14/2021","0659","N358NB","AUS","08:05","07:59","237","230","-6","0","0","0","0","0"
"DL","10/14/2021","0669","N3755D","SJU","13:10","13:04","223","204","-6","0","0","0","0","0"
"DL","10/14/2021","0675","N119DU","BOS","14:55","14:50","79","63","-5","0","0","0","0","0"
"DL","10/14/2021","0707","N108DQ","DFW","19:29","19:45","244","219","16","0","0","0","0","0"
"DL","10/14/2021","0795","N703TW","PHX","07:20","07:15","318","336","-5","0","0","0","0","0"
"DL","10/14/2021","0829","N398DA","PHX","18:25","18:22","328","324","-3","0","0","0","0","0"
"DL","10/14/2021","0856","N394DL","ATL","15:45","15:51","154","128","6","0","0","0","0","0"
"DL","10/14/2021","0859","N377DN","ATL","11:05","11:20","141","131","15","0","0","0","0","0"
"DL","10/14/2021","0863","N874DN","ATL","08:35","08:33","146","119","-2","0","0","0","0","0"
"DL","10/14/2021","1005","N105DU","DFW","08:50","08:50","238","214","0","0","0","0","0","0"
"DL","10/14/2021","1093","N829MH","LAS","08:10","08:09","336","324","-1","0","0","0","0","0"
"DL","10/14/2021","1130","N329NB","AUS","13:15","13:12","230","221","-3","0","0","0","0","0"
"DL","10/14/2021","1138","N3752","MIA","15:15","15:39","189","170","24","0","0","0","0","0"
"DL","10/14/2021","1139","N382DA","MIA","07:00","06:52","181","163","-8","0","0","0","0","0"
"DL","10/14/2021","1140","N335DN","FLL","07:40","07:41","180","161","1","0","0","0","0","0"
"DL","10/14/2021","1148","N776DE","TPA","07:30","07:28","172","147","-2","0","0","0","0","0"
"DL","10/14/2021","1170","N831MH","DEN","08:00","07:58","257","245","-2","0","0","0","0","0"
"DL","10/14/2021","1269","N373DA","MIA","12:00","11:54","180","148","-6","0","0","0","0","0"
"DL","10/14/2021","1291","N105DX","MCO","19:59","19:55","188","157","-4","0","0","0","0","0"
"DL","10/14/2021","1406","N349NB","TPA","11:35","11:28","170","153","-7","0","0","0","0","0"
"DL","10/14/2021","1427","N703TW","PDX","19:55","20:11","392","358","16","0","0","0","0","0"
"DL","10/14/2021","1592","N382DN","MCO","11:40","11:39","170","148","-1","0","0","0","0","0"
"DL","10/14/2021","1605","N3739P","TPA","18:25","18:27","183","155","2","0","0","0","0","0"
"DL","10/14/2021","1660","N307DX","MCO","15:30","15:26","180","148","-4","0","0","0","0","0"
"DL","10/14/2021","1695","N301DV","FLL","15:35","15:34","191","171","-1","0","0","0","0","0"
"DL","10/14/2021","1859","N3749D","SJU","19:25","19:27","234","217","2","0","0","0","0","0"
"DL","10/14/2021","2243","N375DA","MIA","19:40","19:36","200","159","-4","0","0","0","0","0"
"DL","10/14/2021","2265","N3754A","RSW","08:20","08:11","192","161","-9","0","0","0","0","0"
"DL","10/14/2021","2422","N301DV","MCO","07:45","07:42","170","145","-3","0","0","0","0","0"
"DL","10/14/2021","2957","N133DU","MSY","16:25","16:18","203","175","-7","0","0","0","0","0"
"DL","10/14/2021","2966","N133DU","MSY","08:00","07:56","194","172","-4","0","0","0","0","0"
"DL","10/14/2021","2991","N382DN","FLL","19:29","19:51","196","164","22","0","0","0","0","0"
"DL","10/14/2021","8771","N840MH","SLC","13:25","14:30","318","293","65","40","0","0","0","0"
"DL","10/15/2021","0302","N199DN","LAX","07:00","07:11","360","367","11","11","0","7","0","0"
"DL","10/15/2021","0308","N707TW","SEA","07:35","07:30","367","353","-5","0","0","0","0","0"
"DL","10/15/2021","0311","N184DN","SFO","16:25","16:19","394","429","-6","0","0","29","0","0"
"DL","10/15/2021","0313","N178DZ","LAX","17:15","17:12","373","385","-3","0","0","0","0","0"
"DL","10/15/2021","0314","N199DN","SFO","20:59","20:53","397","368","-6","0","0","0","0","0"
"DL","10/15/2021","0315","N849DN","SLC","18:25","18:28","328","311","3","0","0","0","0","0"
"DL","10/15/2021","0326","N197DN","LAX","12:12","12:45","363","348","33","0","0","0","18","0"
"DL","10/15/2021","0338","N673DL","SAN","17:10","17:08","367","350","-2","0","0","0","0","0"
"DL","10/15/2021","0343","N1605","SFO","09:15","09:08","383","387","-7","0","0","0","0","0"
"DL","10/15/2021","0350","N702TW","SAN","08:30","08:43","364","366","13","13","0","2","0","0"
"DL","10/15/2021","0351","N834MH","LAX","10:31","10:30","359","354","-1","0","0","0","0","0"
"DL","10/15/2021","0353","N837MH","LAX","19:15","19:16","374","399","1","0","0","26","0","0"
"DL","10/15/2021","0354","N806DN","SLC","07:10","07:19","315","308","9","0","0","0","0","0"
"DL","10/15/2021","0359","N674DL","SLC","16:31","16:27","326","305","-4","0","0","0","0","0"
"DL","10/15/2021","0384","N901DN","SLC","11:18","11:16","315","312","-2","0","0","0","0","0"
"DL","10/15/2021","0401","N808DN","SEA","09:00","08:53","369","351","-7","0","0","0","0","0"
"DL","10/15/2021","0424","N688DL","ATL","06:25","06:26","144","128","1","0","0","0","0","0"
"DL","10/15/2021","0430","N188DN","LAS","15:30","15:26","341","336","-4","0","0","0","0","0"
"DL","10/15/2021","0435","N801DZ","ATL","19:09","19:06","155","135","-3","0","0","0","0","0"
"DL","10/15/2021","0439","N192DN","LAX","13:55","13:51","365","368","-4","0","0","0","0","0"
"DL","10/15/2021","0442","N175DZ","SFO","11:05","11:05","385","366","0","0","0","0","0","0"
"DL","10/15/2021","0445","N1604R","LAS","19:45","19:42","355","326","-3","0","0","0","0","0"
"DL","10/15/2021","0452","N703TW","SEA","16:40","16:43","376","366","3","0","0","0","0","0"
"DL","10/15/2021","0460","N718TW","SEA","18:25","18:15","382","378","-10","0","0","0","0","0"
"DL","10/15/2021","0487","N176DZ","SFO","07:00","06:57","381","367","-3","0","0","0","0","0"
"DL","10/15/2021","0543","N174DZ","LAX","08:35","08:30","370","375","-5","0","0","0","0","0"
"DL","10/15/2021","0563","N843MH","LAX","15:50","16:00","372","350","10","0","0","0","0","0"
"DL","10/15/2021","0639","N849DN","SJU","08:15","08:12","228","213","-3","0","0","0","0","0"
"DL","10/15/2021","0655","N341NB","AUS","19:25","20:29","244","239","64","59","0","0","0","0"
"DL","10/15/2021","0659","N358NB","AUS","08:05","07:57","237","234","-8","0","0","0","0","0"
"DL","10/15/2021","0669","N3749D","SJU","13:10","13:04","223","211","-6","0","0","0","0","0"
"DL","10/15/2021","0675","N108DQ","BOS","14:55","14:55","79","75","0","0","0","0","0","0"
"DL","10/15/2021","0707","N115DU","DFW","19:29","19:27","244","243","-2","0","0","0","0","0"
"DL","10/15/2021","0795","N721TW","PHX","07:20","07:30","318","319","10","0","0","0","0","0"
"DL","10/15/2021","0829","N3744F","PHX","18:25","18:23","328","326","-2","0","0","0","0","0"
"DL","10/15/2021","0856","N189DN","ATL","15:45","15:42","154","134","-3","0","0","0","0","0"
"DL","10/15/2021","0859","N382DN","ATL","11:05","11:05","141","124","0","0","0","0","0","0"
"DL","10/15/2021","0863","N871DN","ATL","08:35","08:34","146","138","-1","0","0","0","0","0"
"DL","10/15/2021","1005","N106DU","DFW","08:50","08:40","238","244","-10","0","0","0","0","0"
"DL","10/15/2021","1093","N835MH","LAS","08:05","08:03","336","354","-2","0","0","16","0","0"
"DL","10/15/2021","1130","N349NB","AUS","13:15","13:11","230","232","-4","0","0","0","0","0"
"DL","10/15/2021","1138","N3745B","MIA","15:15","15:09","189","166","-6","0","0","0","0","0"
"DL","10/15/2021","1139","N3755D","MIA","07:00","07:02","181","155","2","0","0","0","0","0"
"DL","10/15/2021","1140","N307DX","FLL","07:40","07:40","180","178","0","0","0","0","0","0"
"DL","10/15/2021","1148","N398DA","TPA","07:30","07:28","172","157","-2","0","0","0","0","0"
"DL","10/15/2021","1170","N845MH","DEN","08:00","08:01","257","258","1","0","0","0","0","0"
"DL","10/15/2021","1269","N3731T","MIA","12:00","11:54","180","162","-6","0","0","0","0","0"
"DL","10/15/2021","1291","N339DN","MCO","19:59","19:58","188","165","-1","0","0","0","0","0"
"DL","10/15/2021","1406","N3771K","TPA","11:35","11:30","172","158","-5","0","0","0","0","0"
"DL","10/15/2021","1427","N721TW","PDX","19:55","20:05","392","377","10","0","0","0","0","0"
"DL","10/15/2021","1592","N355DN","MCO","11:40","11:35","170","153","-5","0","0","0","0","0"
"DL","10/15/2021","1605","N383DN","TPA","18:25","18:45","183","161","20","0","0","0","0","0"
"DL","10/15/2021","1660","N386DN","MCO","15:30","15:29","180","157","-1","0","0","0","0","0"
"DL","10/15/2021","1695","N392DN","FLL","15:35","15:33","191","166","-2","0","0","0","0","0"
"DL","10/15/2021","1859","N3771K","SJU","19:25","20:12","234","217","47","0","0","30","0","0"
"DL","10/15/2021","2243","N375DA","MIA","19:40","19:55","200","168","15","0","0","0","0","0"
"DL","10/15/2021","2265","N372DA","RSW","08:20","08:20","192","189","0","0","0","0","0","0"
"DL","10/15/2021","2422","N392DN","MCO","07:45","07:57","170","149","12","0","0","0","0","0"
"DL","10/15/2021","2957","N133DU","MSY","16:25","16:31","203","197","6","0","0","0","0","0"
"DL","10/15/2021","2966","N133DU","MSY","08:00","07:54","194","189","-6","0","0","0","0","0"
"DL","10/15/2021","2991","N355DN","FLL","19:29","19:20","196","174","-9","0","0","0","0","0"
"DL","10/16/2021","0302","N193DN","LAX","07:00","12:35","360","364","335","335","0","4","0","0"
"DL","10/16/2021","0308","N707TW","SEA","07:35","07:31","367","348","-4","0","0","0","0","0"
"DL","10/16/2021","0311","N195DN","SFO","16:25","16:37","394","426","12","12","0","32","0","0"
"DL","10/16/2021","0313","N188DN","LAX","17:15","19:11","373","335","116","78","0","0","0","0"
"DL","10/16/2021","0314","N190DN","SFO","20:59","20:59","397","350","0","0","0","0","0","0"
"DL","10/16/2021","0315","N891DN","SLC","18:25","18:25","328","303","0","0","0","0","0","0"
"DL","10/16/2021","0338","N676DL","SAN","17:10","17:08","367","380","-2","0","0","0","0","0"
"DL","10/16/2021","0350","N861NW","SAN","08:35","08:29","362","366","-6","0","0","0","0","0"
"DL","10/16/2021","0351","N837MH","LAX","10:31","10:26","359","358","-5","0","0","0","0","0"
"DL","10/16/2021","0354","N850DN","SLC","07:10","07:07","315","305","-3","0","0","0","0","0"
"DL","10/16/2021","0359","N852NW","SLC","16:31","16:24","326","387","-7","0","0","54","0","0"
"DL","10/16/2021","0384","N828DN","SLC","11:18","11:17","315","311","-1","0","0","0","0","0"
"DL","10/16/2021","0424","N815DN","ATL","06:25","06:20","142","140","-5","0","0","0","0","0"
"DL","10/16/2021","0430","N1200K","LAS","15:30","15:27","341","327","-3","0","0","0","0","0"
"DL","10/16/2021","0435","N903DN","ATL","19:09","19:40","155","134","31","0","0","0","0","0"
"DL","10/16/2021","0439","N192DN","LAX","13:55","13:53","365","357","-2","0","0","0","0","0"
"DL","10/16/2021","0442","N184DN","SFO","11:05","11:02","385","406","-3","0","0","18","0","0"
"DL","10/16/2021","0445","N727TW","LAS","19:45","20:20","355","325","35","0","0","0","0","0"
"DL","10/16/2021","0452","N721TW","SEA","16:40","16:36","376","423","-4","0","0","43","0","0"
"DL","10/16/2021","0460","N703TW","SEA","18:25","18:22","382","377","-3","0","0","0","0","0"
"DL","10/16/2021","0487","N1605","SFO","07:15","07:12","385","367","-3","0","0","0","0","0"
"DL","10/16/2021","0543","N832MH","LAX","08:35","08:34","370","347","-1","0","0","0","0","0"
"DL","10/16/2021","0563","N826MH","LAX","15:50","15:45","372","364","-5","0","0","0","0","0"
"DL","10/16/2021","0635","N702TW","STT","08:15","10:19","234","214","124","104","0","0","0","0"
"DL","10/16/2021","0639","N891DN","SJU","08:15","08:08","228","220","-7","0","0","0","0","0"
"DL","10/16/2021","0655","N363NB","AUS","19:25","19:21","244","239","-4","0","0","0","0","0"
"DL","10/16/2021","0659","N363NB","AUS","08:05","08:06","237","259","1","0","0","23","0","0"
"DL","10/16/2021","0669","N3771K","SJU","13:10","13:15","223","211","5","0","0","0","0","0"
"DL","10/16/2021","0675","N115DU","BOS","14:55","14:57","79","60","2","0","0","0","0","0"
"DL","10/16/2021","0707","N108DQ","DFW","19:29","20:02","244","235","33","0","0","21","0","3"
"DL","10/16/2021","0795","N727TW","PHX","07:20","07:16","318","337","-4","0","0","15","0","0"
"DL","10/16/2021","0829","N3749D","PHX","18:25","18:21","328","329","-4","0","0","0","0","0"
"DL","10/16/2021","0856","N176DZ","ATL","15:45","20:06","154","143","261","0","0","250","0","0"
"DL","10/16/2021","0859","N355DN","ATL","11:05","11:07","141","137","2","0","0","0","0","0"
"DL","10/16/2021","0863","N174DZ","ATL","08:30","08:28","148","139","-2","0","0","0","0","0"
"DL","10/16/2021","1005","N133DU","DFW","08:50","08:48","238","229","-2","0","0","0","0","0"
"DL","10/16/2021","1093","N827MH","LAS","08:10","08:06","336","319","-4","0","0","0","0","0"
"DL","10/16/2021","1138","N3740C","MIA","15:15","15:10","189","170","-5","0","0","0","0","0"
"DL","10/16/2021","1139","N399DA","MIA","07:00","06:58","181","171","-2","0","0","0","0","0"
"DL","10/16/2021","1140","N386DN","FLL","07:40","07:35","180","172","-5","0","0","0","0","0"
"DL","10/16/2021","1148","N3744F","TPA","07:30","07:24","172","167","-6","0","0","0","0","0"
"DL","10/16/2021","1170","N834MH","DEN","08:00","08:00","257","244","0","0","0","0","0","0"
"DL","10/16/2021","1269","N375DA","MIA","12:00","11:55","180","169","-5","0","0","0","0","0"
"DL","10/16/2021","1406","N388DA","TPA","11:35","11:31","172","162","-4","0","0","0","0","0"
"DL","10/16/2021","1592","N115DN","MCO","11:40","11:35","170","163","-5","0","0","0","0","0"
"DL","10/16/2021","1605","N382DA","TPA","18:25","18:20","183","181","-5","0","0","0","0","0"
"DL","10/16/2021","1660","N391DN","MCO","15:30","15:29","180","207","-1","0","0","26","0","0"
"DL","10/16/2021","1695","N390DN","FLL","15:35","15:26","191","206","-9","0","0","0","0","0"
"DL","10/16/2021","1859","N388DA","SJU","19:25","19:59","234","215","34","0","0","9","0","6"
"DL","10/16/2021","2243","N373DA","MIA","19:40","19:35","200","168","-5","0","0","0","0","0"
"DL","10/16/2021","2265","N3733Z","RSW","08:20","08:15","192","187","-5","0","0","0","0","0"
"DL","10/16/2021","2422","N390DN","MCO","07:45","07:49","170","166","4","0","0","0","0","0"
"DL","10/16/2021","2957","N123DQ","MSY","16:25","18:46","203","214","141","141","0","11","0","0"
"DL","10/16/2021","2966","N117DU","MSY","08:00","07:58","194","203","-2","0","0","0","0","0"
"DL","10/16/2021","2991","N115DN","FLL","19:29","19:54","196","173","25","0","0","0","0","0"
"DL","10/17/2021","0302","N1605","LAX","07:00","06:58","360","350","-2","0","0","0","0","0"
"DL","10/17/2021","0308","N721TW","SEA","07:35","07:30","367","353","-5","0","0","0","0","0"
"DL","10/17/2021","0311","N180DN","SFO","16:25","16:26","394","381","1","0","0","0","0","0"
"DL","10/17/2021","0313","N199DN","LAX","17:15","17:09","373","350","-6","0","0","0","0","0"
"DL","10/17/2021","0314","N1605","SFO","20:59","21:02","397","356","3","0","0","0","0","0"
"DL","10/17/2021","0315","N875DN","SLC","18:25","18:18","328","290","-7","0","0","0","0","0"
"DL","10/17/2021","0326","N188DN","LAX","12:12","12:09","363","353","-3","0","0","0","0","0"
"DL","10/17/2021","0338","N673DL","SAN","17:10","17:09","367","353","-1","0","0","0","0","0"
"DL","10/17/2021","0343","N195DN","SFO","09:15","09:10","383","361","-5","0","0","0","0","0"
"DL","10/17/2021","0350","N707TW","SAN","08:30","09:05","364","349","35","20","0","0","0","0"
"DL","10/17/2021","0351","N837MH","LAX","10:31","10:33","359","358","2","0","0","0","0","0"
"DL","10/17/2021","0353","N828MH","LAX","19:15","19:16","374","361","1","0","0","0","0","0"
"DL","10/17/2021","0354","N803DN","SLC","07:10","07:05","315","289","-5","0","0","0","0","0"
"DL","10/17/2021","0359","N676DL","SLC","16:31","16:27","326","298","-4","0","0","0","0","0"
"DL","10/17/2021","0384","N812DN","SLC","11:18","11:18","315","289","0","0","0","0","0","0"
"DL","10/17/2021","0401","N865DN","SEA","09:00","08:56","369","348","-4","0","0","0","0","0"
"DL","10/17/2021","0424","N6709","ATL","06:25","06:29","144","126","4","0","0","0","0","0"
"DL","10/17/2021","0430","N197DN","LAS","15:30","15:30","341","327","0","0","0","0","0","0"
"DL","10/17/2021","0435","N894DN","ATL","19:09","19:18","155","133","9","0","0","0","0","0"
"DL","10/17/2021","0439","N193DN","LAX","13:55","13:50","365","350","-5","0","0","0","0","0"
"DL","10/17/2021","0442","N186DN","SFO","11:05","11:04","385","365","-1","0","0","0","0","0"
"DL","10/17/2021","0445","N192DN","LAS","19:45","19:45","355","342","0","0","0","0","0","0"
"DL","10/17/2021","0452","N727TW","SEA","16:40","16:38","376","355","-2","0","0","0","0","0"
"DL","10/17/2021","0460","N704X","SEA","18:25","18:24","382","363","-1","0","0","0","0","0"
"DL","10/17/2021","0487","N174DZ","SFO","07:00","06:56","381","353","-4","0","0","0","0","0"
"DL","10/17/2021","0543","N178DZ","LAX","08:35","08:32","370","366","-3","0","0","0","0","0"
"DL","10/17/2021","0563","N831MH","LAX","15:50","15:48","372","354","-2","0","0","0","0","0"
"DL","10/17/2021","0639","N875DN","SJU","08:15","08:15","228","228","0","0","0","0","0","0"
"DL","10/17/2021","0655","N341NB","AUS","19:25","19:24","244","278","-1","0","0","33","0","0"
"DL","10/17/2021","0659","N341NB","AUS","08:05","08:03","237","236","-2","0","0","0","0","0"
"DL","10/17/2021","0669","N388DA","SJU","13:10","13:10","223","219","0","0","0","0","0","0"
"DL","10/17/2021","0675","N123DQ","BOS","14:55","14:53","79","58","-2","0","0","0","0","0"
"DL","10/17/2021","0707","N114DU","DFW","19:29","19:25","244","228","-4","0","0","0","0","0"
"DL","10/17/2021","0795","N702TW","PHX","07:20","07:16","318","310","-4","0","0","0","0","0"
"DL","10/17/2021","0829","N3773D","PHX","18:25","18:22","328","302","-3","0","0","0","0","0"
"DL","10/17/2021","0856","N182DN","ATL","15:45","15:45","154","132","0","0","0","0","0","0"
"DL","10/17/2021","0859","N115DN","ATL","11:05","11:04","141","123","-1","0","0","0","0","0"
"DL","10/17/2021","0863","N829DN","ATL","08:35","08:34","146","138","-1","0","0","0","0","0"
"DL","10/17/2021","1005","N133DU","DFW","08:50","12:56","238","209","246","0","0","0","0","217"
"DL","10/17/2021","1093","N832MH","LAS","08:05","08:07","336","314","2","0","0","0","0","0"
"DL","10/17/2021","1130","N363NB","AUS","13:15","13:10","230","233","-5","0","0","0","0","0"
"DL","10/17/2021","1138","N3752","MIA","15:15","15:15","189","171","0","0","0","0","0","0"
"DL","10/17/2021","1139","N3771K","MIA","07:00","06:56","181","178","-4","0","0","0","0","0"
"DL","10/17/2021","1140","N314DN","FLL","07:40","07:44","180","174","4","0","0","0","0","0"
"DL","10/17/2021","1148","N3749D","TPA","07:30","07:40","172","166","10","0","0","0","0","0"
"DL","10/17/2021","1170","N175DZ","DEN","08:00","08:13","257","261","13","13","0","4","0","0"
"DL","10/17/2021","1269","N373DA","MIA","12:00","11:57","180","184","-3","0","0","0","0","0"
"DL","10/17/2021","1291","N377DN","MCO","19:59","19:58","188","169","-1","0","0","0","0","0"
"DL","10/17/2021","1406","N776DE","TPA","11:35","11:31","172","153","-4","0","0","0","0","0"
"DL","10/17/2021","1427","N702TW","PDX","19:55","19:49","392","343","-6","0","0","0","0","0"
"DL","10/17/2021","1592","N391DN","MCO","11:40","11:36","170","160","-4","0","0","0","0","0"
