Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/20/2019","2649","N910AT","TPA","22:50","22:33","175","166","-17","0","0","0","0","0"
"DL","09/20/2019","2654","N960AT","CHS","18:45","18:43","130","130","-2","0","0","0","0","0"
"DL","09/20/2019","2684","N893DN","ATL","14:34","14:44","144","155","10","0","0","0","0","0"
"DL","09/20/2019","2686","N187DN","LAX","00:25","23:53","325","295","-32","0","0","0","0","0"
"DL","09/20/2019","2713","N926DZ","PDX","15:19","15:19","319","324","0","0","0","0","0","0"
"DL","09/20/2019","2732","N322US","MIA","10:38","10:21","183","170","-17","0","0","0","0","0"
"DL","09/20/2019","2750","N359NB","MSY","11:00","11:03","179","185","3","0","0","0","0","0"
"DL","09/20/2019","2822","N372DN","MCO","14:35","14:58","159","187","23","0","0","23","0","0"
"DL","09/20/2019","2925","N859DN","DEN","17:00","17:28","234","228","28","28","0","0","0","0"
"DL","09/20/2019","2972","N326NB","MSY","23:15","22:54","190","180","-21","0","0","0","0","0"
"DL","09/21/2019","0106","N330NB","MSP","18:43","18:54","172","188","11","0","0","0","0","0"
"DL","09/21/2019","0182","N706TW","SEA","19:47","19:26","327","309","-21","0","0","0","0","0"
"DL","09/21/2019","0426","N707TW","SFO","06:40","06:11","325","310","-29","0","0","0","0","0"
"DL","09/21/2019","0440","N326NB","MSY","15:10","14:52","185","174","-18","0","0","0","0","0"
"DL","09/21/2019","0455","N907DN","SLC","17:43","17:33","273","259","-10","0","0","0","0","0"
"DL","09/21/2019","0465","N822DX","STT","18:11","19:43","246","230","92","0","0","0","0","92"
"DL","09/21/2019","0468","N835MH","LAX","19:42","19:21","337","310","-21","0","0","0","0","0"
"DL","09/21/2019","0498","N362NB","BOS","18:29","18:25","94","96","-4","0","0","0","0","0"
"DL","09/21/2019","0579","N848DN","SJU","10:59","10:42","230","218","-17","0","0","0","0","0"
"DL","09/21/2019","0592","N721TW","SFO","21:30","21:17","335","329","-13","0","0","0","0","0"
"DL","09/21/2019","0630","N834DN","LAS","14:05","13:54","295","288","-11","0","0","0","0","0"
"DL","09/21/2019","0761","N108DQ","DTW","17:31","17:30","111","109","-1","0","0","0","0","0"
"DL","09/21/2019","0843","N336DX","ATL","12:56","12:51","131","126","-5","0","0","0","0","0"
"DL","09/21/2019","0851","N993AT","JAX","16:11","16:07","141","141","-4","0","0","0","0","0"
"DL","09/21/2019","0868","N704X","SFO","15:01","14:33","341","318","-28","0","0","0","0","0"
"DL","09/21/2019","0882","N950AT","DCA","07:21","06:59","76","60","-22","0","0","0","0","0"
"DL","09/21/2019","0907","N821DX","ATL","21:30","21:17","140","127","-13","0","0","0","0","0"
"DL","09/21/2019","0928","N346NB","BOS","07:45","07:15","85","58","-30","0","0","0","0","0"
"DL","09/21/2019","0947","N925DZ","PDX","20:10","19:56","330","317","-14","0","0","0","0","0"
"DL","09/21/2019","0983","N347NB","BOS","21:05","20:44","95","79","-21","0","0","0","0","0"
"DL","09/21/2019","1057","N834DN","LAS","06:49","06:33","289","281","-16","0","0","0","0","0"
"DL","09/21/2019","1067","N344NB","FLL","18:40","17:55","190","158","-45","0","0","0","0","0"
"DL","09/21/2019","1074","N624AG","SEA","07:06","06:56","311","303","-10","0","0","0","0","0"
"DL","09/21/2019","1100","N114DU","DFW","15:36","15:48","216","218","12","0","0","0","0","0"
"DL","09/21/2019","1162","N709TW","LAX","05:38","05:23","323","308","-15","0","0","0","0","0"
"DL","09/21/2019","1202","N552NW","SLC","06:00","05:42","260","243","-18","0","0","0","0","0"
"DL","09/21/2019","1236","N374DA","SAN","15:43","15:39","323","297","-4","0","0","0","0","0"
"DL","09/21/2019","1278","N707TW","SLC","14:59","14:46","270","262","-13","0","0","0","0","0"
"DL","09/21/2019","1310","N947AT","MSP","13:58","13:42","168","154","-16","0","0","0","0","0"
"DL","09/21/2019","1436","N184DN","LAX","14:42","14:00","337","299","-42","0","0","0","0","0"
"DL","09/21/2019","1467","N898DN","SEA","16:09","16:13","324","334","4","0","0","0","0","0"
"DL","09/21/2019","1542","N819DN","SEA","23:57","23:59","319","327","2","0","0","0","0","0"
"DL","09/21/2019","1859","N624AG","SFO","17:04","17:02","329","334","-2","0","0","0","0","0"
"DL","09/21/2019","1869","N336NW","ATL","17:35","17:37","146","153","2","0","0","0","0","0"
"DL","09/21/2019","1900","N374NW","ATL","16:07","16:08","138","132","1","0","0","0","0","0"
"DL","09/21/2019","1972","N366NW","AUS","12:45","12:50","225","232","5","0","0","0","0","0"
"DL","09/21/2019","1994","N859DN","PHX","13:54","14:21","294","261","27","27","0","0","0","0"
"DL","09/21/2019","2021","N3768","ATL","20:13","20:28","148","135","15","3","0","0","0","12"
"DL","09/21/2019","2032","N939AT","MSP","10:29","10:17","159","150","-12","0","0","0","0","0"
"DL","09/21/2019","2058","N346DN","MCO","10:00","09:49","150","144","-11","0","0","0","0","0"
"DL","09/21/2019","2068","N357NW","SAT","12:51","12:52","231","237","1","0","0","0","0","0"
"DL","09/21/2019","2154","N847DN","PHX","22:18","21:49","293","272","-29","0","0","0","0","0"
"DL","09/21/2019","2164","N175DN","LAX","17:55","17:28","335","303","-27","0","0","0","0","0"
"DL","09/21/2019","2175","N322US","MIA","18:55","18:49","190","177","-6","0","0","0","0","0"
"DL","09/21/2019","2185","N362NW","FLL","10:18","10:02","173","161","-16","0","0","0","0","0"
"DL","09/21/2019","2190","N359NW","MIA","14:51","14:39","175","167","-12","0","0","0","0","0"
"DL","09/21/2019","2214","N961AT","MSP","00:07","23:39","172","148","-28","0","0","0","0","0"
"DL","09/21/2019","2217","N889DN","SJU","17:00","16:44","231","224","-16","0","0","0","0","0"
"DL","09/21/2019","2262","N836MH","LAX","22:40","22:07","335","305","-33","0","0","0","0","0"
"DL","09/21/2019","2279","N346DN","MCO","22:27","22:13","162","153","-14","0","0","0","0","0"
"DL","09/21/2019","2288","N722TW","SAN","20:31","19:58","335","305","-33","0","0","0","0","0"
"DL","09/21/2019","2324","N347NB","FLL","14:51","14:45","172","173","-6","0","0","0","0","0"
"DL","09/21/2019","2350","N864DN","ATL","10:27","10:28","127","129","1","0","0","0","0","0"
"DL","09/21/2019","2355","N373NW","AUS","17:50","18:06","230","238","16","8","0","8","0","0"
"DL","09/21/2019","2371","N723TW","LAS","20:09","20:19","304","319","10","0","0","0","0","0"
"DL","09/21/2019","2385","N360NW","MIA","23:06","22:49","191","181","-17","0","0","0","0","0"
"DL","09/21/2019","2404","N806DN","SJC","07:13","07:05","328","320","-8","0","0","0","0","0"
"DL","09/21/2019","2421","N854DN","LAS","17:52","17:19","305","278","-33","0","0","0","0","0"
"DL","09/21/2019","2464","N960AT","TPA","10:41","10:25","166","155","-16","0","0","0","0","0"
"DL","09/21/2019","2498","N910AT","CHS","13:26","13:14","121","111","-12","0","0","0","0","0"
"DL","09/21/2019","2543","N895DN","DEN","11:54","11:38","226","216","-16","0","0","0","0","0"
"DL","09/21/2019","2571","N848DN","SJU","20:59","20:30","235","221","-29","0","0","0","0","0"
"DL","09/21/2019","2593","N960AT","TPA","18:21","18:36","175","195","15","0","0","15","0","0"
"DL","09/21/2019","2598","N950AT","TPA","14:28","14:16","167","159","-12","0","0","0","0","0"
"DL","09/21/2019","2634","N357DN","MCO","17:56","17:39","166","155","-17","0","0","0","0","0"
"DL","09/21/2019","2649","N717JL","TPA","22:47","22:36","172","167","-11","0","0","0","0","0"
"DL","09/21/2019","2654","N963AT","CHS","18:43","18:37","128","123","-6","0","0","0","0","0"
"DL","09/21/2019","2684","N879DN","ATL","14:32","14:21","142","128","-11","0","0","0","0","0"
"DL","09/21/2019","2713","N902DN","PDX","15:17","15:09","317","308","-8","0","0","0","0","0"
"DL","09/21/2019","2732","N322US","MIA","10:37","10:20","182","171","-17","0","0","0","0","0"
"DL","09/21/2019","2750","N369NB","MSY","10:59","10:50","178","176","-9","0","0","0","0","0"
"DL","09/21/2019","2822","N372DN","MCO","14:32","14:21","156","150","-11","0","0","0","0","0"
"DL","09/21/2019","2925","N822DN","DEN","17:15","17:04","229","219","-11","0","0","0","0","0"
"DL","09/21/2019","2972","N326NB","MSY","23:13","22:56","188","182","-17","0","0","0","0","0"
"DL","09/22/2019","0106","N335NB","MSP","18:45","18:35","174","167","-10","0","0","0","0","0"
"DL","09/22/2019","0182","N711ZX","SEA","19:51","20:02","331","333","11","0","0","0","0","0"
"DL","09/22/2019","0430","N704X","SFO","00:52","00:18","337","302","-34","0","0","0","0","0"
"DL","09/22/2019","0440","N359NB","MSY","15:12","15:12","187","189","0","0","0","0","0","0"
"DL","09/22/2019","0455","N6710E","SLC","17:38","17:26","278","258","-12","0","0","0","0","0"
"DL","09/22/2019","0468","N836MH","LAX","21:11","21:22","331","312","11","0","0","0","0","0"
"DL","09/22/2019","0490","N624AG","SFO","22:45","22:10","340","307","-35","0","0","0","0","0"
"DL","09/22/2019","0498","N344NB","BOS","18:32","19:33","97","99","61","0","0","2","0","59"
"DL","09/22/2019","0579","N854DN","SJU","11:00","10:44","231","220","-16","0","0","0","0","0"
"DL","09/22/2019","0592","N721TW","SFO","21:35","21:17","340","326","-18","0","0","0","0","0"
"DL","09/22/2019","0610","N703TW","SFO","05:26","05:27","326","329","1","0","0","0","0","0"
"DL","09/22/2019","0630","N902DN","LAS","14:09","14:17","299","309","8","0","0","0","0","0"
"DL","09/22/2019","0692","N388DA","SAN","06:03","05:33","328","300","-30","0","0","0","0","0"
"DL","09/22/2019","0757","N713TW","SFO","20:00","19:29","345","318","-31","0","0","0","0","0"
"DL","09/22/2019","0797","N373NW","AUS","22:15","22:05","235","223","-10","0","0","0","0","0"
"DL","09/22/2019","0816","N844MH","LAX","19:46","19:08","341","305","-38","0","0","0","0","0"
"DL","09/22/2019","0830","N347NB","FLL","22:39","22:45","184","182","6","0","0","0","0","0"
"DL","09/22/2019","0843","N820DN","ATL","12:55","13:04","130","140","9","0","0","0","0","0"
"DL","09/22/2019","0868","N702TW","SFO","15:04","14:47","344","329","-17","0","0","0","0","0"
"DL","09/22/2019","0882","N993AT","DCA","07:22","07:04","77","67","-18","0","0","0","0","0"
"DL","09/22/2019","0907","N820DX","ATL","21:32","21:20","142","128","-12","0","0","0","0","0"
"DL","09/22/2019","0928","N346NB","BOS","07:48","07:19","88","67","-29","0","0","0","0","0"
"DL","09/22/2019","0947","N844DN","PDX","20:13","19:43","333","304","-30","0","0","0","0","0"
"DL","09/22/2019","0983","N346NB","BOS","21:08","21:00","98","97","-8","0","0","0","0","0"
"DL","09/22/2019","1042","N993AT","JAX","21:33","21:23","148","144","-10","0","0","0","0","0"
"DL","09/22/2019","1048","N956AT","CLT","20:09","20:13","130","139","4","0","0","0","0","0"
"DL","09/22/2019","1057","N897DN","LAS","06:52","06:23","292","266","-29","0","0","0","0","0"
"DL","09/22/2019","1067","N339NB","FLL","18:42","18:24","192","178","-18","0","0","0","0","0"
"DL","09/22/2019","1074","N718TW","SEA","07:09","07:23","314","313","14","0","0","0","0","0"
"DL","09/22/2019","1100","N108DQ","DFW","14:36","15:00","216","244","24","0","0","24","0","0"
"DL","09/22/2019","1202","N690DL","SLC","06:02","05:44","262","247","-18","0","0","0","0","0"
"DL","09/22/2019","1236","N388DA","SAN","15:46","15:55","326","336","9","0","0","0","0","0"
"DL","09/22/2019","1258","N826NW","LAX","16:17","15:48","322","298","-29","0","0","0","0","0"
"DL","09/22/2019","1278","N703TW","SLC","15:00","14:38","273","253","-22","0","0","0","0","0"
"DL","09/22/2019","1310","N956AT","MSP","13:59","13:53","169","165","-6","0","0","0","0","0"
"DL","09/22/2019","1362","N841MH","LAX","08:30","08:23","335","329","-7","0","0","0","0","0"
"DL","09/22/2019","1436","N394DL","LAX","14:42","14:27","337","325","-15","0","0","0","0","0"
"DL","09/22/2019","1467","N828DN","SEA","16:13","16:53","328","309","40","0","40","0","0","0"
"DL","09/22/2019","1542","N855DN","SEA","23:58","00:06","323","322","8","0","0","0","0","0"
"DL","09/22/2019","1664","N993AT","JAX","13:59","14:03","139","143","4","0","0","0","0","0"
"DL","09/22/2019","1735","N3748Y","DEN","05:45","05:16","226","203","-29","0","0","0","0","0"
"DL","09/22/2019","1830","N912DU","SLC","23:59","23:35","270","249","-24","0","0","0","0","0"
"DL","09/22/2019","1859","N718TW","SFO","17:06","16:59","331","328","-7","0","0","0","0","0"
"DL","09/22/2019","1869","N330NW","ATL","17:39","17:21","150","135","-18","0","0","0","0","0"
"DL","09/22/2019","1888","N823DX","ATL","23:46","23:53","140","139","7","0","0","0","0","0"
"DL","09/22/2019","1900","N365NW","ATL","16:09","16:12","140","138","3","0","0","0","0","0"
"DL","09/22/2019","1908","N727TW","LAX","06:48","07:35","318","319","47","8","0","1","0","38"
"DL","09/22/2019","1972","N373NW","AUS","12:46","12:54","226","236","8","0","0","0","0","0"
"DL","09/22/2019","1980","N885DN","SEA","22:23","22:34","333","344","11","0","0","0","0","0"
"DL","09/22/2019","1994","N898DN","PHX","13:56","13:35","296","277","-21","0","0","0","0","0"
"DL","09/22/2019","2021","N3738B","ATL","20:15","20:02","150","137","-13","0","0","0","0","0"
"DL","09/22/2019","2032","N919AT","MSP","10:29","10:28","159","159","-1","0","0","0","0","0"
"DL","09/22/2019","2058","N390DN","MCO","10:02","10:50","152","156","48","44","0","4","0","0"
"DL","09/22/2019","2068","N336NW","SAT","12:53","12:51","233","235","-2","0","0","0","0","0"
"DL","09/22/2019","2154","N871DN","PHX","19:21","19:31","296","304","10","0","0","0","0","0"
"DL","09/22/2019","2164","N185DN","LAX","17:59","17:33","339","317","-26","0","0","0","0","0"
"DL","09/22/2019","2175","N362NW","MIA","18:29","18:19","187","182","-10","0","0","0","0","0"
"DL","09/22/2019","2185","N366NW","FLL","10:20","10:13","175","168","-7","0","0","0","0","0"
"DL","09/22/2019","2190","N367NW","MIA","14:30","14:27","184","177","-3","0","0","0","0","0"
"DL","09/22/2019","2214","N899AT","MSP","00:09","23:49","174","157","-20","0","0","0","0","0"
"DL","09/22/2019","2217","N895DN","SJU","17:00","16:49","233","233","-11","0","0","0","0","0"
"DL","09/22/2019","2262","N801NW","LAX","22:41","22:22","336","292","-19","0","0","0","0","0"
"DL","09/22/2019","2279","N902DN","MCO","22:30","22:32","165","163","2","0","0","0","0","0"
"DL","09/22/2019","2288","N709TW","SAN","20:35","20:09","339","313","-26","0","0","0","0","0"
"DL","09/22/2019","2294","N883DN","LAS","00:49","00:19","304","274","-30","0","0","0","0","0"
"DL","09/22/2019","2324","N347NB","FLL","14:53","15:08","174","179","15","2","0","5","0","8"
"DL","09/22/2019","2350","N801DZ","ATL","10:29","10:32","129","134","3","0","0","0","0","0"
"DL","09/22/2019","2355","N360NW","AUS","17:54","17:56","234","237","2","0","0","0","0","0"
"DL","09/22/2019","2371","N707TW","LAS","20:13","19:53","308","292","-20","0","0","0","0","0"
"DL","09/22/2019","2385","N322US","MIA","23:08","22:54","193","175","-14","0","0","0","0","0"
"DL","09/22/2019","2404","N894DN","SJC","07:16","06:53","331","309","-23","0","0","0","0","0"
"DL","09/22/2019","2421","N826DN","LAS","17:56","17:41","309","293","-15","0","0","0","0","0"
"DL","09/22/2019","2464","N950AT","TPA","10:44","10:34","169","165","-10","0","0","0","0","0"
"DL","09/22/2019","2498","N717JL","CHS","13:28","15:36","123","116","128","0","0","0","0","128"
"DL","09/22/2019","2536","N938AT","CLT","12:55","12:45","122","115","-10","0","0","0","0","0"
"DL","09/22/2019","2543","N889DN","DEN","12:00","11:46","232","221","-14","0","0","0","0","0"
"DL","09/22/2019","2571","N854DN","SJU","21:00","21:24","236","263","24","0","0","24","0","0"
"DL","09/22/2019","2593","N950AT","TPA","18:26","18:13","180","171","-13","0","0","0","0","0"
"DL","09/22/2019","2598","N960AT","TPA","14:30","14:31","169","173","1","0","0","0","0","0"
"DL","09/22/2019","2634","N390DN","MCO","17:59","17:45","169","160","-14","0","0","0","0","0"
"DL","09/22/2019","2649","N971AT","TPA","22:50","22:53","175","177","3","0","0","0","0","0"
"DL","09/22/2019","2654","N938AT","CHS","18:45","18:33","130","124","-12","0","0","0","0","0"
"DL","09/22/2019","2684","N886DN","ATL","14:34","14:21","144","136","-13","0","0","0","0","0"
"DL","09/22/2019","2686","N839MH","LAX","00:25","01:23","325","275","58","54","0","0","0","4"
"DL","09/22/2019","2713","N838DN","PDX","15:19","15:06","319","306","-13","0","0","0","0","0"
"DL","09/22/2019","2732","N362NW","MIA","10:38","10:20","183","172","-18","0","0","0","0","0"
"DL","09/22/2019","2750","N330NB","MSY","11:00","11:00","179","184","0","0","0","0","0","0"
"DL","09/22/2019","2822","N357DN","MCO","13:44","13:38","159","159","-6","0","0","0","0","0"
"DL","09/22/2019","2925","N835DN","DEN","17:00","16:48","234","218","-12","0","0","0","0","0"
"DL","09/22/2019","2972","N359NB","MSY","23:15","23:06","190","187","-9","0","0","0","0","0"
"DL","09/23/2019","0106","N370NB","MSP","18:45","18:36","174","168","-9","0","0","0","0","0"
"DL","09/23/2019","0182","N704X","SEA","19:51","19:51","331","337","0","0","0","0","0","0"
"DL","09/23/2019","0214","N819DX","ATL","21:32","21:26","142","136","-6","0","0","0","0","0"
"DL","09/23/2019","0430","N721TW","SFO","00:52","00:13","337","311","-39","0","0","0","0","0"
"DL","09/23/2019","0440","N315NB","MSY","15:12","14:53","187","173","-19","0","0","0","0","0"
"DL","09/23/2019","0455","N552NW","SLC","17:38","17:35","278","241","-3","0","0","0","0","0"
"DL","09/23/2019","0468","N1200K","LAX","21:11","20:33","331","292","-38","0","0","0","0","0"
"DL","09/23/2019","0490","N727TW","SFO","22:45","22:32","340","325","-13","0","0","0","0","0"
"DL","09/23/2019","0498","N346NB","BOS","18:32","18:21","97","90","-11","0","0","0","0","0"
"DL","09/23/2019","0579","N848DN","SJU","11:00","10:53","231","225","-7","0","0","0","0","0"
"DL","09/23/2019","0592","N709TW","SFO","21:35","21:18","340","327","-17","0","0","0","0","0"
"DL","09/23/2019","0610","N722TW","SFO","05:26","05:12","326","311","-14","0","0","0","0","0"
"DL","09/23/2019","0630","N871DN","LAS","14:09","13:27","299","263","-42","0","0","0","0","0"
"DL","09/23/2019","0692","N3756","SAN","06:03","05:43","328","308","-20","0","0","0","0","0"
"DL","09/23/2019","0757","N624AG","SFO","20:00","19:37","345","315","-23","0","0","0","0","0"
"DL","09/23/2019","0761","N103DU","DTW","17:32","17:29","112","107","-3","0","0","0","0","0"
"DL","09/23/2019","0780","N103DU","DFW","12:14","11:59","209","198","-15","0","0","0","0","0"
"DL","09/23/2019","0797","N334NW","AUS","22:15","21:58","235","223","-17","0","0","0","0","0"
"DL","09/23/2019","0816","N836MH","LAX","19:46","19:04","341","298","-42","0","0","0","0","0"
"DL","09/23/2019","0830","N347NB","FLL","22:39","22:21","184","174","-18","0","0","0","0","0"
"DL","09/23/2019","0843","N825DN","ATL","12:55","12:55","130","131","0","0","0","0","0","0"
"DL","09/23/2019","0868","N723TW","SFO","15:04","14:27","344","309","-37","0","0","0","0","0"
"DL","09/23/2019","0882","N956AT","DCA","07:22","11:06","77","68","224","224","0","0","0","0"
"DL","09/23/2019","0928","N339NB","BOS","07:48","07:25","88","71","-23","0","0","0","0","0"
"DL","09/23/2019","0947","N811DZ","PDX","20:07","20:00","329","309","-7","0","0","0","0","0"
"DL","09/23/2019","0983","N339NB","BOS","21:08","20:46","98","82","-22","0","0","0","0","0"
"DL","09/23/2019","1042","N950AT","JAX","21:33","21:23","148","146","-10","0","0","0","0","0"
"DL","09/23/2019","1048","N930AT","CLT","20:09","19:47","130","115","-22","0","0","0","0","0"
"DL","09/23/2019","1057","N871DN","LAS","06:52","06:29","292","273","-23","0","0","0","0","0"
"DL","09/23/2019","1067","N344NB","FLL","18:42","19:16","192","174","34","34","0","0","0","0"
"DL","09/23/2019","1074","N706TW","SEA","07:09","06:40","314","288","-29","0","0","0","0","0"
"DL","09/23/2019","1202","N699DL","SLC","06:02","05:39","262","239","-23","0","0","0","0","0"
"DL","09/23/2019","1236","N3756","SAN","15:46","15:14","326","288","-32","0","0","0","0","0"
"DL","09/23/2019","1258","N828NW","LAX","16:17","15:37","322","283","-40","0","0","0","0","0"
"DL","09/23/2019","1278","N722TW","SLC","15:00","14:31","273","248","-29","0","0","0","0","0"
"DL","09/23/2019","1310","N930AT","MSP","13:59","13:34","169","148","-25","0","0","0","0","0"
"DL","09/23/2019","1362","N830MH","LAX","08:30","08:30","335","334","0","0","0","0","0","0"
"DL","09/23/2019","1436","N199DN","LAX","14:42","14:01","337","297","-41","0","0","0","0","0"
"DL","09/23/2019","1467","N801DZ","SEA","16:13","15:48","328","303","-25","0","0","0","0","0"
"DL","09/23/2019","1542","N904DN","SEA","23:58","23:34","323","299","-24","0","0","0","0","0"
"DL","09/23/2019","1664","N950AT","JAX","13:59","13:50","139","135","-9","0","0","0","0","0"
"DL","09/23/2019","1735","N3732J","DEN","05:45","05:16","226","199","-29","0","0","0","0","0"
"DL","09/23/2019","1830","N866DN","SLC","23:59","23:25","270","243","-34","0","0","0","0","0"
"DL","09/23/2019","1859","N706TW","SFO","17:06","16:49","331","318","-17","0","0","0","0","0"
"DL","09/23/2019","1869","N320US","ATL","17:39","17:26","150","139","-13","0","0","0","0","0"
"DL","09/23/2019","1888","N822DX","ATL","23:46","23:34","140","129","-12","0","0","0","0","0"
"DL","09/23/2019","1900","N367NW","ATL","16:09","16:14","140","144","5","0","0","0","0","0"
"DL","09/23/2019","1908","N707TW","LAX","06:48","06:42","318","306","-6","0","0","0","0","0"
"DL","09/23/2019","1972","N334NW","AUS","12:46","12:26","226","212","-20","0","0","0","0","0"
"DL","09/23/2019","1980","N889DN","SEA","22:23","21:53","333","307","-30","0","0","0","0","0"
"DL","09/23/2019","1994","N835DN","PHX","13:56","13:21","296","259","-35","0","0","0","0","0"
"DL","09/23/2019","2021","N195DN","ATL","20:15","20:37","150","143","22","22","0","0","0","0"
"DL","09/23/2019","2032","N943AT","MSP","10:29","10:08","159","143","-21","0","0","0","0","0"
"DL","09/23/2019","2058","N302DN","MCO","10:02","09:50","152","144","-12","0","0","0","0","0"
"DL","09/23/2019","2068","N330NW","SAT","12:53","12:39","233","220","-14","0","0","0","0","0"
"DL","09/23/2019","2154","N907DN","PHX","22:21","22:44","296","322","23","0","0","23","0","0"
"DL","09/23/2019","2164","N179DN","LAX","17:59","17:48","339","307","-11","0","0","0","0","0"
"DL","09/23/2019","2175","N319US","MIA","18:29","18:04","187","169","-25","0","0","0","0","0"
"DL","09/23/2019","2185","N374NW","FLL","10:20","10:14","175","174","-6","0","0","0","0","0"
"DL","09/23/2019","2190","N342NW","MIA","14:30","14:38","184","166","8","0","0","0","0","0"
"DL","09/23/2019","2214","N899AT","MSP","00:09","23:59","174","164","-10","0","0","0","0","0"
"DL","09/23/2019","2217","N885DN","SJU","17:00","16:53","233","232","-7","0","0","0","0","0"
"DL","09/23/2019","2262","N841MH","LAX","22:41","22:05","336","295","-36","0","0","0","0","0"
"DL","09/23/2019","2279","N311DN","MCO","22:30","22:10","165","146","-20","0","0","0","0","0"
"DL","09/23/2019","2288","N703TW","SAN","20:35","20:16","339","324","-19","0","0","0","0","0"
"DL","09/23/2019","2294","N806DN","LAS","00:49","00:15","304","269","-34","0","0","0","0","0"
"DL","09/23/2019","2324","N347NB","FLL","14:53","14:56","174","183","3","0","0","0","0","0"
"DL","09/23/2019","2350","N900DU","ATL","10:37","10:45","129","139","8","0","0","0","0","0"
"DL","09/23/2019","2355","N373NW","AUS","17:54","17:33","234","215","-21","0","0","0","0","0"
"DL","09/23/2019","2371","N718TW","LAS","20:13","19:57","308","297","-16","0","0","0","0","0"
"DL","09/23/2019","2385","N322US","MIA","23:08","22:59","193","192","-9","0","0","0","0","0"
"DL","09/23/2019","2404","N882DN","SJC","07:10","07:36","330","320","26","19","0","0","0","7"
"DL","09/23/2019","2421","N850DN","LAS","17:56","17:12","309","267","-44","0","0","0","0","0"
"DL","09/23/2019","2464","N938AT","TPA","10:44","10:21","169","154","-23","0","0","0","0","0"
"DL","09/23/2019","2498","N366NW","CHS","13:28","13:09","123","106","-19","0","0","0","0","0"
"DL","09/23/2019","2536","N989AT","CLT","12:55","12:33","122","106","-22","0","0","0","0","0"
"DL","09/23/2019","2543","N886DN","DEN","12:00","11:29","232","202","-31","0","0","0","0","0"
"DL","09/23/2019","2571","N848DN","SJU","21:00","20:48","236","226","-12","0","0","0","0","0"
"DL","09/23/2019","2593","N938AT","TPA","18:26","18:07","180","163","-19","0","0","0","0","0"
"DL","09/23/2019","2598","N899AT","TPA","14:30","15:40","169","169","70","6","0","0","0","64"
"DL","09/23/2019","2634","N302DN","MCO","17:59","17:39","169","155","-20","0","0","0","0","0"
"DL","09/23/2019","2649","N942AT","TPA","22:50","22:56","175","188","6","0","0","0","0","0"
"DL","09/23/2019","2654","N989AT","CHS","18:45","18:26","130","114","-19","0","0","0","0","0"
"DL","09/23/2019","2684","N893DN","ATL","14:34","14:16","144","129","-18","0","0","0","0","0"
"DL","09/23/2019","2686","N839MH","LAX","00:25","00:27","325","295","2","0","0","0","0","0"
"DL","09/23/2019","2713","N816DN","PDX","15:19","14:56","319","302","-23","0","0","0","0","0"
"DL","09/23/2019","2732","N319US","MIA","10:38","10:22","183","170","-16","0","0","0","0","0"
"DL","09/23/2019","2750","N335NB","MSY","11:00","10:54","179","178","-6","0","0","0","0","0"
"DL","09/23/2019","2822","N311DN","MCO","14:35","14:29","159","159","-6","0","0","0","0","0"
"DL","09/23/2019","2925","N852DN","DEN","17:00","16:30","234","204","-30","0","0","0","0","0"
"DL","09/23/2019","2972","N315NB","MSY","23:15","23:11","190","190","-4","0","0","0","0","0"
"DL","09/24/2019","0106","N354NB","MSP","18:45","18:06","174","143","-39","0","0","0","0","0"
"DL","09/24/2019","0182","N704X","SEA","19:57","19:56","331","321","-1","0","0","0","0","0"
"DL","09/24/2019","0430","N706TW","SFO","00:52","00:30","337","318","-22","0","0","0","0","0"
"DL","09/24/2019","0440","N359NB","MSY","15:12","15:02","187","182","-10","0","0","0","0","0"
"DL","09/24/2019","0455","N886DN","SLC","17:45","17:17","275","247","-28","0","0","0","0","0"
"DL","09/24/2019","0468","N1603","LAX","21:11","21:26","331","302","15","15","0","0","0","0"
"DL","09/24/2019","0490","N727TW","SFO","22:45","22:17","340","317","-28","0","0","0","0","0"
"DL","09/24/2019","0498","N339NB","BOS","18:32","18:05","97","76","-27","0","0","0","0","0"
"DL","09/24/2019","0579","N910DU","SJU","11:00","10:47","231","227","-13","0","0","0","0","0"
"DL","09/24/2019","0592","N721TW","SFO","21:35","21:14","340","324","-21","0","0","0","0","0"
"DL","09/24/2019","0610","N713TW","SFO","05:26","05:06","326","304","-20","0","0","0","0","0"
"DL","09/24/2019","0630","N827DN","LAS","14:09","13:51","299","284","-18","0","0","0","0","0"
"DL","09/24/2019","0692","N388DA","SAN","06:03","05:59","328","326","-4","0","0","0","0","0"
"DL","09/24/2019","0757","N722TW","SFO","20:00","20:18","345","363","18","0","0","18","0","0"
