Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/11/2020","0429","N356NW","ATL","20:25","20:10","141","129","-15","0","0","0","0","0"
"DL","10/11/2020","0635","N696DL","STT","18:03","18:01","238","237","-2","0","0","0","0","0"
"DL","10/11/2020","0639","N820DN","SJU","17:11","16:52","236","224","-19","0","0","0","0","0"
"DL","10/11/2020","0640","N915DU","SJU","22:19","21:52","238","226","-27","0","0","0","0","0"
"DL","10/11/2020","0693","N352NB","FLL","22:44","22:49","174","161","5","0","0","0","0","0"
"DL","10/11/2020","0705","N814DN","PHX","21:24","20:56","289","265","-28","0","0","0","0","0"
"DL","10/11/2020","0731","N365NW","DTW","11:44","11:25","104","88","-19","0","0","0","0","0"
"DL","10/11/2020","0753","N341NB","TPA","22:29","22:40","165","144","11","0","0","0","0","0"
"DL","10/11/2020","0760","N353NW","MCO","22:29","22:06","155","137","-23","0","0","0","0","0"
"DL","10/11/2020","0772","N184DN","SLC","14:51","14:25","266","236","-26","0","0","0","0","0"
"DL","10/11/2020","0788","N913DU","SLC","20:44","20:16","265","243","-28","0","0","0","0","0"
"DL","10/11/2020","0789","N704X","SLC","23:53","23:32","263","247","-21","0","0","0","0","0"
"DL","10/11/2020","0796","N365NB","DTW","22:47","22:25","112","97","-22","0","0","0","0","0"
"DL","10/11/2020","0897","N318NB","DTW","17:47","17:31","112","94","-16","0","0","0","0","0"
"DL","10/11/2020","1011","N343NB","MSP","22:27","22:32","162","151","5","0","0","0","0","0"
"DL","10/11/2020","1019","N355NB","MSP","16:23","16:06","158","143","-17","0","0","0","0","0"
"DL","10/11/2020","1034","N333NB","MSP","12:00","11:42","155","144","-18","0","0","0","0","0"
"DL","10/11/2020","1065","N353NW","MCO","14:22","13:56","152","132","-26","0","0","0","0","0"
"DL","10/11/2020","1074","N843DN","DEN","05:34","05:12","219","202","-22","0","0","0","0","0"
"DL","10/11/2020","1217","N843DN","DEN","17:58","17:38","223","207","-20","0","0","0","0","0"
"DL","10/11/2020","1250","N315NB","MIA","15:43","15:25","168","156","-18","0","0","0","0","0"
"DL","10/11/2020","1731","N352NB","FLL","13:55","13:41","165","157","-14","0","0","0","0","0"
"DL","10/11/2020","1794","N319NB","TPA","13:59","13:39","159","145","-20","0","0","0","0","0"
"DL","10/11/2020","1988","N337NB","FLL","09:48","09:34","168","160","-14","0","0","0","0","0"
"DL","10/11/2020","1989","N337NB","MCO","17:50","17:38","155","141","-12","0","0","0","0","0"
"DL","10/12/2020","0044","N823NW","ATL","14:31","14:20","136","128","-11","0","0","0","0","0"
"DL","10/12/2020","0300","N710TW","SFO","07:20","06:53","320","300","-27","0","0","0","0","0"
"DL","10/12/2020","0301","N723TW","SFO","21:25","20:58","330","311","-27","0","0","0","0","0"
"DL","10/12/2020","0310","N722TW","SFO","15:25","15:11","325","315","-14","0","0","0","0","0"
"DL","10/12/2020","0319","N171DZ","LAX","19:55","00:47","320","289","292","292","0","0","0","0"
"DL","10/12/2020","0320","N705TW","SEA","16:03","15:50","313","294","-13","0","0","0","0","0"
"DL","10/12/2020","0323","N184DN","LAX","21:44","21:45","314","313","1","0","0","0","0","0"
"DL","10/12/2020","0324","N199DN","LAX","15:17","14:58","317","303","-19","0","0","0","0","0"
"DL","10/12/2020","0327","N704X","SEA","19:53","19:41","313","305","-12","0","0","0","0","0"
"DL","10/12/2020","0328","N174DZ","LAX","06:22","06:04","312","296","-18","0","0","0","0","0"
"DL","10/12/2020","0330","N717TW","SEA","22:27","21:50","312","281","-37","0","0","0","0","0"
"DL","10/12/2020","0341","N557NW","LAS","20:39","20:19","294","277","-20","0","0","0","0","0"
"DL","10/12/2020","0343","N862DN","LAS","15:20","15:03","290","275","-17","0","0","0","0","0"
"DL","10/12/2020","0379","N707TW","PDX","22:47","22:30","315","301","-17","0","0","0","0","0"
"DL","10/12/2020","0392","N175DZ","LAX","17:50","17:27","320","301","-23","0","0","0","0","0"
"DL","10/12/2020","0397","N865DN","ATL","11:55","12:03","135","146","8","0","0","0","0","0"
"DL","10/12/2020","0422","N658DL","ATL","18:02","17:46","137","122","-16","0","0","0","0","0"
"DL","10/12/2020","0425","N318NB","AUS","17:44","17:22","224","208","-22","0","0","0","0","0"
"DL","10/12/2020","0426","N835MH","ATL","00:05","24:00","133","121","-5","0","0","0","0","0"
"DL","10/12/2020","0428","N711ZX","SAN","20:07","19:44","322","306","-23","0","0","0","0","0"
"DL","10/12/2020","0429","N374NW","ATL","20:25","21:34","141","124","69","69","0","0","0","0"
"DL","10/12/2020","0635","N696DL","STT","18:03","17:51","238","239","-12","0","0","0","0","0"
"DL","10/12/2020","0639","N843DN","SJU","17:11","16:56","236","229","-15","0","0","0","0","0"
"DL","10/12/2020","0693","N365NB","FLL","22:44","22:18","174","155","-26","0","0","0","0","0"
"DL","10/12/2020","0705","N802DN","PHX","21:24","20:53","289","262","-31","0","0","0","0","0"
"DL","10/12/2020","0731","N353NW","DTW","11:44","11:24","104","87","-20","0","0","0","0","0"
"DL","10/12/2020","0753","N341NB","TPA","22:29","22:10","165","152","-19","0","0","0","0","0"
"DL","10/12/2020","0760","N356NW","MCO","22:29","22:00","155","132","-29","0","0","0","0","0"
"DL","10/12/2020","0772","N710TW","SLC","14:51","14:23","266","244","-28","0","0","0","0","0"
"DL","10/12/2020","0788","N916DU","SLC","20:44","20:13","265","238","-31","0","0","0","0","0"
"DL","10/12/2020","0789","N713TW","SLC","23:53","23:37","263","251","-16","0","0","0","0","0"
"DL","10/12/2020","0796","N333NB","DTW","22:47","22:51","112","119","4","0","0","0","0","0"
"DL","10/12/2020","0897","N329NB","DTW","17:47","17:32","112","93","-15","0","0","0","0","0"
"DL","10/12/2020","1011","N321NB","MSP","22:27","22:01","162","143","-26","0","0","0","0","0"
"DL","10/12/2020","1019","N319NB","MSP","16:23","16:20","158","161","-3","0","0","0","0","0"
"DL","10/12/2020","1034","N355NB","MSP","12:00","12:01","155","167","1","0","0","0","0","0"
"DL","10/12/2020","1065","N356NW","MCO","14:22","14:03","152","137","-19","0","0","0","0","0"
"DL","10/12/2020","1217","N844DN","DEN","17:58","17:31","223","202","-27","0","0","0","0","0"
"DL","10/12/2020","1250","N353NB","MIA","15:43","15:36","168","165","-7","0","0","0","0","0"
"DL","10/12/2020","1731","N365NB","FLL","13:55","13:49","165","166","-6","0","0","0","0","0"
"DL","10/12/2020","1794","N343NB","TPA","13:59","13:48","159","153","-11","0","0","0","0","0"
"DL","10/12/2020","1988","N337NB","FLL","09:48","09:51","168","175","3","0","0","0","0","0"
"DL","10/12/2020","1989","N337NB","MCO","17:50","17:28","155","142","-22","0","0","0","0","0"
"DL","10/13/2020","0044","N822NW","ATL","14:31","14:11","136","117","-20","0","0","0","0","0"
"DL","10/13/2020","0300","N705TW","SFO","07:20","06:58","320","301","-22","0","0","0","0","0"
"DL","10/13/2020","0310","N702TW","SFO","15:25","15:13","325","315","-12","0","0","0","0","0"
"DL","10/13/2020","0319","N1603","LAX","19:55","19:46","320","310","-9","0","0","0","0","0"
"DL","10/13/2020","0320","N722TW","SEA","16:03","15:39","313","290","-24","0","0","0","0","0"
"DL","10/13/2020","0323","N184DN","LAX","21:44","21:22","314","296","-22","0","0","0","0","0"
"DL","10/13/2020","0324","N172DZ","LAX","15:17","14:50","317","296","-27","0","0","0","0","0"
"DL","10/13/2020","0328","N171DZ","LAX","06:22","06:15","312","307","-7","0","0","0","0","0"
"DL","10/13/2020","0330","N713TW","SEA","22:27","21:45","312","272","-42","0","0","0","0","0"
"DL","10/13/2020","0341","N711ZX","LAS","20:39","20:23","294","275","-16","0","0","0","0","0"
"DL","10/13/2020","0397","N870DN","ATL","11:55","11:30","135","112","-25","0","0","0","0","0"
"DL","10/13/2020","0422","N6707A","ATL","18:02","17:44","137","118","-18","0","0","0","0","0"
"DL","10/13/2020","0425","N333NB","AUS","17:44","17:28","224","215","-16","0","0","0","0","0"
"DL","10/13/2020","0426","N1201P","ATL","00:05","00:15","133","117","10","0","0","0","0","0"
"DL","10/13/2020","0428","N717TW","SAN","20:07","19:55","322","313","-12","0","0","0","0","0"
"DL","10/13/2020","0429","N367NW","ATL","20:25","20:09","141","125","-16","0","0","0","0","0"
"DL","10/13/2020","0639","N802DN","SJU","17:11","16:49","236","219","-22","0","0","0","0","0"
"DL","10/13/2020","0731","N356NW","DTW","11:44","11:23","104","89","-21","0","0","0","0","0"
"DL","10/13/2020","0772","N705TW","SLC","14:51","14:21","266","243","-30","0","0","0","0","0"
"DL","10/13/2020","0788","N658DL","SLC","20:44","20:21","265","246","-23","0","0","0","0","0"
"DL","10/13/2020","0789","N704X","SLC","23:53","23:31","263","239","-22","0","0","0","0","0"
"DL","10/13/2020","0796","N352NB","DTW","22:47","22:19","112","87","-28","0","0","0","0","0"
"DL","10/13/2020","0897","N353NB","DTW","17:47","17:17","112","84","-30","0","0","0","0","0"
"DL","10/13/2020","1011","N344DN","MSP","22:27","22:04","162","145","-23","0","0","0","0","0"
"DL","10/13/2020","1019","N315NB","MSP","16:23","16:05","158","140","-18","0","0","0","0","0"
"DL","10/13/2020","1065","N321US","MCO","14:22","14:23","152","133","1","0","0","0","0","0"
"DL","10/13/2020","1217","N916DU","DEN","17:58","17:31","223","200","-27","0","0","0","0","0"
"DL","10/13/2020","1250","N355NB","MIA","15:43","15:25","168","154","-18","0","0","0","0","0"
"DL","10/13/2020","1731","N321NB","FLL","13:55","13:45","165","159","-10","0","0","0","0","0"
"DL","10/13/2020","1794","N365NB","TPA","13:59","13:43","159","151","-16","0","0","0","0","0"
"DL","10/13/2020","1988","N337NB","FLL","09:48","09:36","168","161","-12","0","0","0","0","0"
"DL","10/13/2020","1989","N337NB","MCO","17:50","17:35","155","147","-15","0","0","0","0","0"
"DL","10/14/2020","0044","N820NW","ATL","14:31","14:11","136","118","-20","0","0","0","0","0"
"DL","10/14/2020","0300","N722TW","SFO","07:20","06:42","320","295","-38","0","0","0","0","0"
"DL","10/14/2020","0310","N727TW","SFO","15:25","14:48","325","291","-37","0","0","0","0","0"
"DL","10/14/2020","0319","N174DZ","LAX","19:55","19:11","320","282","-44","0","0","0","0","0"
"DL","10/14/2020","0320","N702TW","SEA","16:03","15:17","313","268","-46","0","0","0","0","0"
"DL","10/14/2020","0323","N171DZ","LAX","21:44","21:15","314","289","-29","0","0","0","0","0"
"DL","10/14/2020","0324","N175DZ","LAX","15:17","15:01","317","305","-16","0","0","0","0","0"
"DL","10/14/2020","0328","N175DZ","LAX","06:22","06:15","312","309","-7","0","0","0","0","0"
"DL","10/14/2020","0330","N704X","SEA","22:27","21:54","312","287","-33","0","0","0","0","0"
"DL","10/14/2020","0341","N717TW","LAS","20:39","20:14","294","274","-25","0","0","0","0","0"
"DL","10/14/2020","0397","N838DN","ATL","11:55","11:42","135","125","-13","0","0","0","0","0"
"DL","10/14/2020","0422","N694DL","ATL","18:02","17:44","137","122","-18","0","0","0","0","0"
"DL","10/14/2020","0425","N333NB","AUS","17:44","17:20","224","206","-24","0","0","0","0","0"
"DL","10/14/2020","0426","N833MH","ATL","00:05","00:12","133","115","7","0","0","0","0","0"
"DL","10/14/2020","0428","N710TW","SAN","20:07","19:42","322","302","-25","0","0","0","0","0"
"DL","10/14/2020","0429","N333NW","ATL","20:25","20:10","141","128","-15","0","0","0","0","0"
"DL","10/14/2020","0639","N914DU","SJU","17:11","16:49","236","222","-22","0","0","0","0","0"
"DL","10/14/2020","0640","N838DN","SJU","22:19","22:25","238","251","6","0","0","0","0","0"
"DL","10/14/2020","0731","N321US","DTW","11:44","11:29","104","89","-15","0","0","0","0","0"
"DL","10/14/2020","0772","N722TW","SLC","14:50","14:09","265","225","-41","0","0","0","0","0"
"DL","10/14/2020","0788","N658DL","SLC","20:44","20:04","265","234","-40","0","0","0","0","0"
"DL","10/14/2020","0789","N711ZX","SLC","23:53","23:15","263","227","-38","0","0","0","0","0"
"DL","10/14/2020","0796","N365NB","DTW","22:47","22:21","112","90","-26","0","0","0","0","0"
"DL","10/14/2020","0897","N329NB","DTW","17:47","17:31","112","97","-16","0","0","0","0","0"
"DL","10/14/2020","1011","N333DX","MSP","22:27","21:58","162","138","-29","0","0","0","0","0"
"DL","10/14/2020","1019","N321NB","MSP","16:23","16:23","158","138","0","0","0","0","0","0"
"DL","10/14/2020","1065","N365NW","MCO","14:22","13:58","152","134","-24","0","0","0","0","0"
"DL","10/14/2020","1217","N870DN","DEN","17:58","17:33","223","199","-25","0","0","0","0","0"
"DL","10/14/2020","1250","N322NB","MIA","15:43","15:43","168","169","0","0","0","0","0","0"
"DL","10/14/2020","1731","N344DN","FLL","13:55","13:33","165","148","-22","0","0","0","0","0"
"DL","10/14/2020","1794","N337NB","TPA","13:59","13:48","159","159","-11","0","0","0","0","0"
"DL","10/14/2020","1988","N348NB","FLL","09:48","09:24","168","149","-24","0","0","0","0","0"
"DL","10/14/2020","1989","N348NB","MCO","17:50","17:22","155","133","-28","0","0","0","0","0"
"DL","10/15/2020","0044","N823NW","ATL","14:31","14:18","136","125","-13","0","0","0","0","0"
"DL","10/15/2020","0300","N184DN","SFO","07:20","07:05","320","309","-15","0","0","0","0","0"
"DL","10/15/2020","0301","N702TW","SFO","21:25","03:54","330","303","389","389","0","0","0","0"
"DL","10/15/2020","0310","N713TW","SFO","15:25","14:59","325","302","-26","0","0","0","0","0"
"DL","10/15/2020","0319","N171DZ","LAX","19:55","19:49","320","316","-6","0","0","0","0","0"
"DL","10/15/2020","0320","N727TW","SEA","16:03","15:40","313","290","-23","0","0","0","0","0"
"DL","10/15/2020","0323","N175DZ","LAX","21:44","21:16","314","291","-28","0","0","0","0","0"
"DL","10/15/2020","0324","N1603","LAX","15:17","14:44","317","294","-33","0","0","0","0","0"
"DL","10/15/2020","0327","N711ZX","SEA","19:53","19:22","313","290","-31","0","0","0","0","0"
"DL","10/15/2020","0328","N1603","LAX","06:22","06:21","312","287","-1","0","0","0","0","0"
"DL","10/15/2020","0330","N722TW","SEA","22:27","22:00","312","290","-27","0","0","0","0","0"
"DL","10/15/2020","0341","N658DL","LAS","20:39","20:05","294","264","-34","0","0","0","0","0"
"DL","10/15/2020","0343","N927DZ","LAS","15:20","15:05","290","284","-15","0","0","0","0","0"
"DL","10/15/2020","0379","N717TW","PDX","22:47","22:23","315","292","-24","0","0","0","0","0"
"DL","10/15/2020","0392","N184DN","LAX","17:50","17:37","320","314","-13","0","0","0","0","0"
"DL","10/15/2020","0397","N911DQ","ATL","11:55","11:46","135","128","-9","0","0","0","0","0"
"DL","10/15/2020","0422","N695DL","ATL","18:02","17:59","137","134","-3","0","0","0","0","0"
"DL","10/15/2020","0425","N315NB","AUS","17:44","17:21","224","207","-23","0","0","0","0","0"
"DL","10/15/2020","0426","N1602","ATL","00:05","23:46","133","118","-19","0","0","0","0","0"
"DL","10/15/2020","0428","N710TW","SAN","20:07","19:23","322","281","-44","0","0","0","0","0"
"DL","10/15/2020","0429","N332NW","ATL","20:25","20:12","141","131","-13","0","0","0","0","0"
"DL","10/15/2020","0635","N672DL","STT","18:03","19:32","238","227","89","89","0","0","0","0"
"DL","10/15/2020","0639","N913DU","SJU","17:11","16:50","236","222","-21","0","0","0","0","0"
"DL","10/15/2020","0640","N911DQ","SJU","22:19","21:55","238","234","-24","0","0","0","0","0"
"DL","10/15/2020","0693","N333DX","FLL","22:44","22:33","174","168","-11","0","0","0","0","0"
"DL","10/15/2020","0705","N915DU","PHX","21:24","20:39","289","249","-45","0","0","0","0","0"
"DL","10/15/2020","0731","N333NW","DTW","11:44","11:24","104","86","-20","0","0","0","0","0"
"DL","10/15/2020","0753","N341NB","TPA","22:29","22:10","165","157","-19","0","0","0","0","0"
"DL","10/15/2020","0760","N367NW","MCO","22:29","22:06","155","139","-23","0","0","0","0","0"
"DL","10/15/2020","0772","N702TW","SLC","14:50","14:25","265","241","-25","0","0","0","0","0"
"DL","10/15/2020","0788","N880DN","SLC","20:44","20:12","265","237","-32","0","0","0","0","0"
"DL","10/15/2020","0789","N707TW","SLC","23:53","23:25","263","237","-28","0","0","0","0","0"
"DL","10/15/2020","0796","N319NB","DTW","22:47","22:18","112","90","-29","0","0","0","0","0"
"DL","10/15/2020","0897","N352NB","DTW","17:47","17:40","112","102","-7","0","0","0","0","0"
"DL","10/15/2020","1011","N323NB","MSP","22:27","22:15","162","148","-12","0","0","0","0","0"
"DL","10/15/2020","1019","N370NB","MSP","16:23","16:15","158","156","-8","0","0","0","0","0"
"DL","10/15/2020","1034","N339NB","MSP","12:00","11:49","155","149","-11","0","0","0","0","0"
"DL","10/15/2020","1065","N367NW","MCO","14:22","14:12","152","145","-10","0","0","0","0","0"
"DL","10/15/2020","1074","N841DN","DEN","05:34","05:13","219","202","-21","0","0","0","0","0"
"DL","10/15/2020","1217","N841DN","DEN","17:58","17:22","223","192","-36","0","0","0","0","0"
"DL","10/15/2020","1250","N319NB","MIA","15:43","15:42","168","172","-1","0","0","0","0","0"
"DL","10/15/2020","1731","N333DX","FLL","13:55","13:45","165","158","-10","0","0","0","0","0"
"DL","10/15/2020","1794","N333NB","TPA","13:59","13:53","159","158","-6","0","0","0","0","0"
"DL","10/15/2020","1988","N349NB","FLL","09:48","09:39","168","166","-9","0","0","0","0","0"
"DL","10/15/2020","1989","N349NB","MCO","17:50","17:34","155","142","-16","0","0","0","0","0"
"DL","10/16/2020","0044","N811NW","ATL","14:31","14:25","136","129","-6","0","0","0","0","0"
"DL","10/16/2020","0300","N723TW","SFO","07:20","06:40","320","295","-40","0","0","0","0","0"
"DL","10/16/2020","0301","N722TW","SFO","21:25","21:55","330","309","30","19","0","0","0","11"
"DL","10/16/2020","0310","N704X","SFO","15:25","00:00","325","0","0","0","0","0","0","0"
"DL","10/16/2020","0319","N1602","LAX","19:55","20:14","320","305","19","0","0","0","0","19"
"DL","10/16/2020","0320","N713TW","SEA","16:03","15:46","313","300","-17","0","0","0","0","0"
"DL","10/16/2020","0323","N1603","LAX","21:44","21:36","314","305","-8","0","0","0","0","0"
"DL","10/16/2020","0324","N169DZ","LAX","15:17","15:13","317","296","-4","0","0","0","0","0"
"DL","10/16/2020","0327","N707TW","SEA","19:53","19:27","313","291","-26","0","0","0","0","0"
"DL","10/16/2020","0328","N169DZ","LAX","06:22","06:14","312","303","-8","0","0","0","0","0"
"DL","10/16/2020","0330","N702TW","SEA","22:27","21:59","312","288","-28","0","0","0","0","0"
"DL","10/16/2020","0341","N710TW","LAS","20:39","20:25","294","281","-14","0","0","0","0","0"
"DL","10/16/2020","0343","N846DN","LAS","15:20","15:12","290","289","-8","0","0","0","0","0"
"DL","10/16/2020","0379","N711ZX","PDX","22:47","22:11","315","283","-36","0","0","0","0","0"
"DL","10/16/2020","0392","N174DZ","LAX","17:50","17:47","320","301","-3","0","0","0","0","0"
"DL","10/16/2020","0397","N803DN","ATL","11:55","11:38","135","120","-17","0","0","0","0","0"
"DL","10/16/2020","0422","N697DL","ATL","18:02","17:56","137","132","-6","0","0","0","0","0"
"DL","10/16/2020","0425","N352NB","AUS","17:44","17:23","224","208","-21","0","0","0","0","0"
"DL","10/16/2020","0426","N192DN","ATL","00:05","23:33","133","106","-32","0","0","0","0","0"
"DL","10/16/2020","0428","N717TW","SAN","20:07","19:47","322","307","-20","0","0","0","0","0"
"DL","10/16/2020","0429","N348NW","ATL","20:25","19:55","141","114","-30","0","0","0","0","0"
"DL","10/16/2020","0639","N915DU","SJU","17:11","16:39","236","222","-32","0","0","0","0","0"
"DL","10/16/2020","0640","N803DN","SJU","22:19","21:57","238","227","-22","0","0","0","0","0"
"DL","10/16/2020","0693","N333DX","FLL","22:44","22:18","174","148","-26","0","0","0","0","0"
"DL","10/16/2020","0705","N865DN","PHX","21:24","20:47","289","256","-37","0","0","0","0","0"
"DL","10/16/2020","0731","N332NW","DTW","11:44","11:26","104","90","-18","0","0","0","0","0"
"DL","10/16/2020","0753","N319NB","TPA","22:29","21:57","165","137","-32","0","0","0","0","0"
"DL","10/16/2020","0760","N365NW","MCO","22:29","22:13","155","125","-16","0","0","0","0","0"
"DL","10/16/2020","0772","N727TW","SLC","14:50","14:23","265","245","-27","0","0","0","0","0"
"DL","10/16/2020","0788","N806DN","SLC","20:44","20:21","265","248","-23","0","0","0","0","0"
"DL","10/16/2020","0789","N672DL","SLC","23:53","23:39","263","249","-14","0","0","0","0","0"
"DL","10/16/2020","0796","N339NB","DTW","22:47","22:40","112","95","-7","0","0","0","0","0"
"DL","10/16/2020","0897","N365NB","DTW","17:47","17:30","112","96","-17","0","0","0","0","0"
"DL","10/16/2020","1011","N323NB","MSP","22:27","22:26","162","168","-1","0","0","0","0","0"
"DL","10/16/2020","1019","N333NB","MSP","16:23","16:57","158","146","34","34","0","0","0","0"
"DL","10/16/2020","1034","N357NB","MSP","12:00","11:50","155","150","-10","0","0","0","0","0"
"DL","10/16/2020","1065","N365NW","MCO","14:22","14:03","152","142","-19","0","0","0","0","0"
"DL","10/16/2020","1074","N909DN","DEN","05:34","05:10","219","192","-24","0","0","0","0","0"
"DL","10/16/2020","1217","N909DN","DEN","17:58","17:39","223","210","-19","0","0","0","0","0"
"DL","10/16/2020","1250","N317NB","MIA","15:43","15:34","168","166","-9","0","0","0","0","0"
"DL","10/16/2020","1731","N333DX","FLL","13:55","13:50","165","157","-5","0","0","0","0","0"
"DL","10/16/2020","1794","N323NB","TPA","13:59","13:38","159","145","-21","0","0","0","0","0"
"DL","10/16/2020","1988","N343NB","FLL","09:48","09:27","168","151","-21","0","0","0","0","0"
"DL","10/16/2020","1989","N343NB","MCO","17:50","17:44","155","156","-6","0","0","0","0","0"
"DL","10/17/2020","0044","N825NW","ATL","14:31","14:33","136","125","2","0","0","0","0","0"
"DL","10/17/2020","0300","N722TW","SFO","07:20","07:09","320","328","-11","0","0","0","0","0"
"DL","10/17/2020","0301","N702TW","SFO","21:25","21:08","330","322","-17","0","0","0","0","0"
"DL","10/17/2020","0310","N704X","SFO","15:25","15:13","325","314","-12","0","0","0","0","0"
"DL","10/17/2020","0319","N171DZ","LAX","19:55","19:44","320","315","-11","0","0","0","0","0"
"DL","10/17/2020","0320","N713TW","SEA","16:03","15:34","313","290","-29","0","0","0","0","0"
"DL","10/17/2020","0323","N172DZ","LAX","21:44","21:51","314","312","7","0","0","0","0","0"
"DL","10/17/2020","0324","N184DN","LAX","15:17","15:06","317","307","-11","0","0","0","0","0"
"DL","10/17/2020","0327","N705TW","SEA","19:53","19:05","313","277","-48","0","0","0","0","0"
"DL","10/17/2020","0328","N1602","LAX","06:22","06:19","312","310","-3","0","0","0","0","0"
"DL","10/17/2020","0330","N723TW","SEA","22:27","21:49","312","283","-38","0","0","0","0","0"
"DL","10/17/2020","0341","N717TW","LAS","20:39","20:10","294","272","-29","0","0","0","0","0"
"DL","10/17/2020","0343","N844DN","LAS","15:20","14:51","290","267","-29","0","0","0","0","0"
"DL","10/17/2020","0379","N710TW","PDX","22:47","22:26","315","301","-21","0","0","0","0","0"
"DL","10/17/2020","0397","N873DN","ATL","11:55","11:56","135","138","1","0","0","0","0","0"
"DL","10/17/2020","0422","N681DA","ATL","18:02","17:36","137","112","-26","0","0","0","0","0"
"DL","10/17/2020","0425","N319NB","AUS","17:44","17:11","224","198","-33","0","0","0","0","0"
"DL","10/17/2020","0426","N831MH","ATL","00:05","23:51","133","121","-14","0","0","0","0","0"
"DL","10/17/2020","0428","N711ZX","SAN","20:07","19:46","322","299","-21","0","0","0","0","0"
"DL","10/17/2020","0429","N345NW","ATL","20:25","20:03","141","118","-22","0","0","0","0","0"
"DL","10/17/2020","0635","N672DL","STT","18:03","18:23","238","228","20","20","0","0","0","0"
"DL","10/17/2020","0639","N802DN","SJU","17:11","16:47","236","223","-24","0","0","0","0","0"
"DL","10/17/2020","0640","N873DN","SJU","22:19","21:47","238","225","-32","0","0","0","0","0"
"DL","10/17/2020","0693","N365NB","FLL","22:44","22:20","174","162","-24","0","0","0","0","0"
"DL","10/17/2020","0705","N911DQ","PHX","21:24","20:51","289","260","-33","0","0","0","0","0"
"DL","10/17/2020","0731","N348NW","DTW","11:44","11:20","104","84","-24","0","0","0","0","0"
"DL","10/17/2020","0753","N339NB","TPA","22:29","22:09","165","148","-20","0","0","0","0","0"
"DL","10/17/2020","0760","N367NW","MCO","22:29","22:13","155","145","-16","0","0","0","0","0"
"DL","10/17/2020","0772","N695DL","SLC","14:50","14:16","265","240","-34","0","0","0","0","0"
"DL","10/17/2020","0788","N904DN","SLC","20:44","20:07","265","225","-37","0","0","0","0","0"
"DL","10/17/2020","0789","N6715C","SLC","23:53","23:19","263","230","-34","0","0","0","0","0"
"DL","10/17/2020","0796","N318NB","DTW","22:47","22:12","112","84","-35","0","0","0","0","0"
"DL","10/17/2020","0897","N341NB","DTW","17:47","17:32","112","84","-15","0","0","0","0","0"
"DL","10/17/2020","1011","N334DN","MSP","22:27","22:01","162","144","-26","0","0","0","0","0"
"DL","10/17/2020","1019","N355NB","MSP","16:23","15:55","158","136","-28","0","0","0","0","0"
"DL","10/17/2020","1034","N333NB","MSP","12:00","11:36","155","137","-24","0","0","0","0","0"
"DL","10/17/2020","1065","N367NW","MCO","14:22","14:01","152","134","-21","0","0","0","0","0"
"DL","10/17/2020","1074","N850DN","DEN","05:34","06:01","219","198","27","27","0","0","0","0"
"DL","10/17/2020","1217","N909DN","DEN","17:58","17:51","223","216","-7","0","0","0","0","0"
"DL","10/17/2020","1250","N322NB","MIA","15:43","15:17","168","149","-26","0","0","0","0","0"
"DL","10/17/2020","1731","N333DX","FLL","13:55","13:35","165","148","-20","0","0","0","0","0"
"DL","10/17/2020","1794","N365NB","TPA","13:59","13:42","159","151","-17","0","0","0","0","0"
"DL","10/17/2020","1988","N316NB","FLL","09:48","09:24","168","147","-24","0","0","0","0","0"
"DL","10/17/2020","1989","N316NB","MCO","17:50","17:33","155","143","-17","0","0","0","0","0"
"DL","10/18/2020","0044","N811NW","ATL","14:31","14:32","136","129","1","0","0","0","0","0"
"DL","10/18/2020","0300","N727TW","SFO","07:20","06:47","320","301","-33","0","0","0","0","0"
"DL","10/18/2020","0301","N723TW","SFO","21:25","20:37","330","301","-48","0","0","0","0","0"
"DL","10/18/2020","0310","N713TW","SFO","15:25","15:01","325","307","-24","0","0","0","0","0"
"DL","10/18/2020","0319","N175DZ","LAX","19:55","19:16","320","284","-39","0","0","0","0","0"
"DL","10/18/2020","0320","N704X","SEA","16:03","15:51","313","296","-12","0","0","0","0","0"
"DL","10/18/2020","0323","N1602","LAX","21:44","21:27","314","288","-17","0","0","0","0","0"
"DL","10/18/2020","0324","N727TW","LAX","15:17","14:50","317","298","-27","0","0","0","0","0"
"DL","10/18/2020","0327","N717TW","SEA","19:53","19:31","313","296","-22","0","0","0","0","0"
"DL","10/18/2020","0328","N171DZ","LAX","06:22","05:59","312","289","-23","0","0","0","0","0"
"DL","10/18/2020","0330","N705TW","SEA","22:27","22:32","312","319","5","0","0","0","0","0"
"DL","10/18/2020","0341","N707TW","LAS","20:39","20:22","294","278","-17","0","0","0","0","0"
