Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/17/2021","0392","N837MH","LAX","17:19","17:56","319","294","37","37","0","0","0","0"
"DL","11/17/2021","0399","N822DN","SLC","06:11","06:09","256","255","-2","0","0","0","0","0"
"DL","11/17/2021","0436","N194DN","LAX","00:50","00:32","310","296","-18","0","0","0","0","0"
"DL","11/17/2021","0442","N16065","SFO","00:16","00:10","316","307","-6","0","0","0","0","0"
"DL","11/17/2021","0462","N171DZ","LAS","14:51","14:33","291","277","-18","0","0","0","0","0"
"DL","11/17/2021","0468","N842DN","SLC","20:20","20:20","261","254","0","0","0","0","0","0"
"DL","11/17/2021","0471","N853NW","LAS","06:00","05:51","288","273","-9","0","0","0","0","0"
"DL","11/17/2021","0484","N624AG","SEA","05:59","05:57","299","296","-2","0","0","0","0","0"
"DL","11/17/2021","0487","N1604R","SFO","20:31","20:13","332","317","-18","0","0","0","0","0"
"DL","11/17/2021","0493","N723TW","SEA","15:17","15:13","307","303","-4","0","0","0","0","0"
"DL","11/17/2021","0517","N6708D","ATL","23:30","23:25","132","133","-5","0","0","0","0","0"
"DL","11/17/2021","0524","N857NW","SLC","15:43","15:29","258","243","-14","0","0","0","0","0"
"DL","11/17/2021","0553","N832MH","LAX","23:08","22:43","313","291","-25","0","0","0","0","0"
"DL","11/17/2021","0554","N828MH","LAX","08:18","08:12","319","313","-6","0","0","0","0","0"
"DL","11/17/2021","0562","N843MH","LAX","19:44","19:27","319","302","-17","0","0","0","0","0"
"DL","11/17/2021","0639","N721TW","SJU","16:57","17:04","238","244","7","0","0","0","0","0"
"DL","11/17/2021","0650","N855NW","ATL","16:46","16:47","131","132","1","0","0","0","0","0"
"DL","11/17/2021","0659","N316NB","AUS","16:59","16:55","216","216","-4","0","0","0","0","0"
"DL","11/17/2021","0795","N834MH","PHX","18:53","18:37","283","265","-16","0","0","0","0","0"
"DL","11/17/2021","0857","N905DN","ATL","21:57","22:03","134","143","6","0","0","0","0","0"
"DL","11/17/2021","0858","N1200K","ATL","14:25","14:22","130","132","-3","0","0","0","0","0"
"DL","11/17/2021","0860","N844DN","ATL","12:11","12:19","132","143","8","0","0","0","0","0"
"DL","11/17/2021","1031","N845DN","PHX","06:34","06:16","275","265","-18","0","0","0","0","0"
"DL","11/17/2021","1034","N108DQ","DFW","12:03","11:57","208","207","-6","0","0","0","0","0"
"DL","11/17/2021","1035","N110DU","BOS","18:32","18:20","92","81","-12","0","0","0","0","0"
"DL","11/17/2021","1066","N357NB","AUS","21:55","21:58","220","221","3","0","0","0","0","0"
"DL","11/17/2021","1143","N776DE","ATL","09:39","09:31","134","132","-8","0","0","0","0","0"
"DL","11/17/2021","1166","N321NB","AUS","11:49","11:58","214","224","9","0","0","0","0","0"
"DL","11/17/2021","1170","N702TW","DEN","17:31","17:42","215","218","11","0","0","0","0","0"
"DL","11/17/2021","1172","N114DU","DFW","16:59","17:01","212","211","2","0","0","0","0","0"
"DL","11/17/2021","1272","N127DN","FLL","14:10","13:48","172","155","-22","0","0","0","0","0"
"DL","11/17/2021","1327","N111DC","MIA","17:59","18:01","171","173","2","0","0","0","0","0"
"DL","11/17/2021","1366","N362DN","MCO","09:57","09:46","152","150","-11","0","0","0","0","0"
"DL","11/17/2021","1373","N774DE","TPA","09:54","09:45","159","157","-9","0","0","0","0","0"
"DL","11/17/2021","1631","N391DN","FLL","22:53","22:48","174","156","-5","0","0","0","0","0"
"DL","11/17/2021","1655","N828MH","PDX","14:53","15:03","288","297","10","0","0","0","0","0"
"DL","11/17/2021","1660","N350DN","MCO","21:59","21:47","159","153","-12","0","0","0","0","0"
"DL","11/17/2021","1728","N835DN","RSW","16:14","16:01","169","156","-13","0","0","0","0","0"
"DL","11/17/2021","1853","N710TW","SJU","21:53","21:46","238","237","-7","0","0","0","0","0"
"DL","11/17/2021","1854","N710TW","SJU","10:54","10:55","234","238","1","0","0","0","0","0"
"DL","11/17/2021","2111","N774DE","TPA","19:54","19:40","169","156","-14","0","0","0","0","0"
"DL","11/17/2021","2129","N376DA","MIA","14:35","14:47","170","186","12","0","0","0","0","0"
"DL","11/17/2021","2238","N776DE","MIA","22:42","22:27","177","165","-15","0","0","0","0","0"
"DL","11/17/2021","2334","N111DC","FLL","09:48","09:27","168","154","-21","0","0","0","0","0"
"DL","11/17/2021","2422","N391DN","MCO","14:27","14:21","155","149","-6","0","0","0","0","0"
"DL","11/17/2021","2469","N3753","TPA","13:54","13:41","159","153","-13","0","0","0","0","0"
"DL","11/17/2021","2519","N119DN","MCO","16:59","16:56","154","153","-3","0","0","0","0","0"
"DL","11/17/2021","2601","N366NB","DTW","22:40","22:29","110","98","-11","0","0","0","0","0"
"DL","11/17/2021","2685","N331NB","DTW","12:06","11:42","106","92","-24","0","0","0","0","0"
"DL","11/17/2021","2767","N884DN","MIA","10:30","10:22","165","162","-8","0","0","0","0","0"
"DL","11/17/2021","2957","N3753","MSY","22:33","22:16","173","164","-17","0","0","0","0","0"
"DL","11/17/2021","2966","N393DA","MSY","17:33","17:40","172","182","7","0","0","0","0","0"
"DL","11/17/2021","2978","N346NB","BOS","07:12","06:54","80","66","-18","0","0","0","0","0"
"DL","11/18/2021","0300","N184DN","SFO","06:57","06:41","318","293","-16","0","0","0","0","0"
"DL","11/18/2021","0310","N834MH","SFO","15:21","15:05","321","307","-16","0","0","0","0","0"
"DL","11/18/2021","0323","N1200K","LAX","21:25","21:23","315","317","-2","0","0","0","0","0"
"DL","11/18/2021","0324","N197DN","LAX","15:26","15:31","311","320","5","0","0","0","0","0"
"DL","11/18/2021","0327","N1604R","SEA","20:07","20:13","312","318","6","0","0","0","0","0"
"DL","11/18/2021","0328","N832MH","LAX","06:14","05:54","315","295","-20","0","0","0","0","0"
"DL","11/18/2021","0343","N199DN","SFO","22:24","22:11","319","306","-13","0","0","0","0","0"
"DL","11/18/2021","0350","N825MH","SAN","20:59","20:42","314","300","-17","0","0","0","0","0"
"DL","11/18/2021","0358","N723TW","SAN","15:22","15:25","312","316","3","0","0","0","0","0"
"DL","11/18/2021","0371","N840MH","LAS","20:28","20:19","298","291","-9","0","0","0","0","0"
"DL","11/18/2021","0374","N858DZ","SEA","23:47","23:37","302","290","-10","0","0","0","0","0"
"DL","11/18/2021","0380","N888DU","SLC","00:02","23:57","256","251","-5","0","0","0","0","0"
"DL","11/18/2021","0392","N829MH","LAX","17:19","17:11","319","311","-8","0","0","0","0","0"
"DL","11/18/2021","0399","N897DN","SLC","06:11","06:00","256","247","-11","0","0","0","0","0"
"DL","11/18/2021","0436","N194DN","LAX","00:50","00:36","310","301","-14","0","0","0","0","0"
"DL","11/18/2021","0442","N198DN","SFO","00:16","00:09","316","299","-7","0","0","0","0","0"
"DL","11/18/2021","0462","N184DN","LAS","14:51","14:52","291","293","1","0","0","0","0","0"
"DL","11/18/2021","0468","N898DN","SLC","20:20","20:29","261","254","9","0","0","0","0","0"
"DL","11/18/2021","0471","N857NW","LAS","06:00","05:45","288","279","-15","0","0","0","0","0"
"DL","11/18/2021","0484","N712TW","SEA","05:59","06:33","299","296","34","32","0","0","0","2"
"DL","11/18/2021","0487","N1603","SFO","20:31","20:20","332","319","-11","0","0","0","0","0"
"DL","11/18/2021","0493","N703TW","SEA","15:17","15:14","307","302","-3","0","0","0","0","0"
"DL","11/18/2021","0517","N6704Z","ATL","23:30","23:36","132","116","6","0","0","0","0","0"
"DL","11/18/2021","0524","N171DZ","SLC","15:44","16:01","259","259","17","17","0","0","0","0"
"DL","11/18/2021","0553","N828MH","LAX","23:08","22:56","313","305","-12","0","0","0","0","0"
"DL","11/18/2021","0554","N834MH","LAX","08:18","08:05","319","312","-13","0","0","0","0","0"
"DL","11/18/2021","0562","N833MH","LAX","19:44","19:34","319","311","-10","0","0","0","0","0"
"DL","11/18/2021","0639","N710TW","SJU","16:57","17:09","238","254","12","0","0","0","0","0"
"DL","11/18/2021","0650","N852NW","ATL","16:46","16:43","131","124","-3","0","0","0","0","0"
"DL","11/18/2021","0659","N357NB","AUS","16:59","16:52","216","216","-7","0","0","0","0","0"
"DL","11/18/2021","0795","N843MH","PHX","18:53","19:24","283","318","31","0","0","31","0","0"
"DL","11/18/2021","0857","N809DN","ATL","21:57","21:39","134","118","-18","0","0","0","0","0"
"DL","11/18/2021","0858","N839MH","ATL","14:27","15:44","132","121","77","77","0","0","0","0"
"DL","11/18/2021","0860","N913DU","ATL","12:11","12:00","132","124","-11","0","0","0","0","0"
"DL","11/18/2021","1031","N865DN","PHX","06:34","06:48","275","257","14","0","0","0","0","0"
"DL","11/18/2021","1034","N111NG","DFW","12:03","11:57","208","203","-6","0","0","0","0","0"
"DL","11/18/2021","1035","N108DQ","BOS","18:32","18:20","92","84","-12","0","0","0","0","0"
"DL","11/18/2021","1066","N342NB","AUS","21:55","22:34","220","206","39","0","0","0","0","39"
"DL","11/18/2021","1143","N394DA","ATL","09:39","09:27","134","129","-12","0","0","0","0","0"
"DL","11/18/2021","1166","N316NB","AUS","11:49","11:43","214","213","-6","0","0","0","0","0"
"DL","11/18/2021","1170","N624AG","DEN","17:31","17:28","215","215","-3","0","0","0","0","0"
"DL","11/18/2021","1172","N110DU","DFW","16:59","16:30","212","190","-29","0","0","0","0","0"
"DL","11/18/2021","1272","N350DN","FLL","14:10","14:17","172","177","7","0","0","0","0","0"
"DL","11/18/2021","1327","N119DN","MIA","17:59","17:40","171","154","-19","0","0","0","0","0"
"DL","11/18/2021","1366","N379DN","MCO","09:57","09:48","152","150","-9","0","0","0","0","0"
"DL","11/18/2021","1373","N382DA","TPA","09:54","09:33","159","145","-21","0","0","0","0","0"
"DL","11/18/2021","1631","N318DX","FLL","22:53","22:40","174","145","-13","0","0","0","0","0"
"DL","11/18/2021","1655","N837MH","PDX","14:53","14:56","288","295","3","0","0","0","0","0"
"DL","11/18/2021","1660","N328DN","MCO","21:59","22:13","159","157","14","0","0","0","0","0"
"DL","11/18/2021","1728","N813DN","RSW","16:14","15:52","169","156","-22","0","0","0","0","0"
"DL","11/18/2021","1853","N710TW","SJU","21:53","03:23","238","217","330","330","0","0","0","0"
"DL","11/18/2021","1854","N721TW","SJU","10:54","10:57","234","242","3","0","0","0","0","0"
"DL","11/18/2021","2111","N706TW","TPA","19:54","19:42","169","146","-12","0","0","0","0","0"
"DL","11/18/2021","2129","N776DE","MIA","14:35","14:24","170","160","-11","0","0","0","0","0"
"DL","11/18/2021","2238","N3732J","MIA","22:42","22:37","177","165","-5","0","0","0","0","0"
"DL","11/18/2021","2334","N119DN","FLL","09:48","09:41","168","168","-7","0","0","0","0","0"
"DL","11/18/2021","2422","N318DX","MCO","14:27","14:16","155","147","-11","0","0","0","0","0"
"DL","11/18/2021","2469","N774DE","TPA","13:54","13:52","159","157","-2","0","0","0","0","0"
"DL","11/18/2021","2519","N342DN","MCO","16:59","17:00","154","163","1","0","0","0","0","0"
"DL","11/18/2021","2601","N365NB","DTW","22:40","22:55","110","130","15","0","0","15","0","0"
"DL","11/18/2021","2685","N366NB","DTW","12:06","11:57","106","101","-9","0","0","0","0","0"
"DL","11/18/2021","2767","N885DN","MIA","10:30","10:30","165","165","0","0","0","0","0","0"
"DL","11/18/2021","2957","N774DE","MSY","22:33","22:14","173","159","-19","0","0","0","0","0"
"DL","11/18/2021","2966","N388DA","MSY","17:33","17:22","172","165","-11","0","0","0","0","0"
"DL","11/18/2021","2978","N357NB","BOS","07:12","06:54","80","70","-18","0","0","0","0","0"
"DL","11/19/2021","0300","N177DZ","SFO","06:57","06:30","318","293","-27","0","0","0","0","0"
"DL","11/19/2021","0310","N827MH","SFO","15:21","15:05","321","310","-16","0","0","0","0","0"
"DL","11/19/2021","0323","N184DN","LAX","21:25","21:18","315","308","-7","0","0","0","0","0"
"DL","11/19/2021","0324","N193DN","LAX","15:26","15:19","311","306","-7","0","0","0","0","0"
"DL","11/19/2021","0327","N194DN","SEA","20:07","19:58","312","307","-9","0","0","0","0","0"
"DL","11/19/2021","0328","N828MH","LAX","06:14","06:05","315","292","-9","0","0","0","0","0"
"DL","11/19/2021","0343","N195DN","SFO","22:24","22:03","319","302","-21","0","0","0","0","0"
"DL","11/19/2021","0350","N712TW","SAN","20:57","21:07","312","327","10","0","0","0","0","0"
"DL","11/19/2021","0358","N703TW","SAN","15:22","15:25","312","315","3","0","0","0","0","0"
"DL","11/19/2021","0371","N831MH","LAS","20:28","20:22","298","294","-6","0","0","0","0","0"
"DL","11/19/2021","0374","N875DN","SEA","23:47","23:34","302","293","-13","0","0","0","0","0"
"DL","11/19/2021","0380","N852DN","SLC","00:02","00:13","256","269","11","0","0","0","0","0"
"DL","11/19/2021","0392","N837MH","LAX","17:19","19:16","319","295","117","117","0","0","0","0"
"DL","11/19/2021","0399","N909DN","SLC","06:11","06:01","256","240","-10","0","0","0","0","0"
"DL","11/19/2021","0436","N1200K","LAX","00:50","00:20","310","282","-30","0","0","0","0","0"
"DL","11/19/2021","0442","N1604R","SFO","00:16","00:02","316","290","-14","0","0","0","0","0"
"DL","11/19/2021","0462","N171DZ","LAS","14:51","14:28","291","269","-23","0","0","0","0","0"
"DL","11/19/2021","0468","N900DU","SLC","20:20","20:29","261","257","9","0","0","0","0","0"
"DL","11/19/2021","0471","N852NW","LAS","06:00","05:29","288","264","-31","0","0","0","0","0"
"DL","11/19/2021","0484","N718TW","SEA","05:59","06:09","299","309","10","0","0","0","0","0"
"DL","11/19/2021","0487","N199DN","SFO","20:31","20:52","332","314","21","21","0","0","0","0"
"DL","11/19/2021","0493","N624AG","SEA","15:17","15:06","307","300","-11","0","0","0","0","0"
"DL","11/19/2021","0517","N685DA","ATL","23:30","23:18","132","121","-12","0","0","0","0","0"
"DL","11/19/2021","0524","N854NW","SLC","15:43","15:37","258","243","-6","0","0","0","0","0"
"DL","11/19/2021","0553","N834MH","LAX","23:08","22:51","313","296","-17","0","0","0","0","0"
"DL","11/19/2021","0554","N833MH","LAX","08:18","08:19","319","324","1","0","0","0","0","0"
"DL","11/19/2021","0562","N825MH","LAX","19:44","19:26","319","300","-18","0","0","0","0","0"
"DL","11/19/2021","0639","N706TW","SJU","16:57","16:49","238","237","-8","0","0","0","0","0"
"DL","11/19/2021","0650","N853NW","ATL","16:46","17:01","131","120","15","15","0","0","0","0"
"DL","11/19/2021","0659","N357NB","AUS","16:59","18:06","216","236","67","0","0","20","0","47"
"DL","11/19/2021","0795","N840MH","PHX","18:53","18:26","283","258","-27","0","0","0","0","0"
"DL","11/19/2021","0857","N392DN","ATL","21:58","21:56","135","123","-2","0","0","0","0","0"
"DL","11/19/2021","0858","N177DZ","ATL","14:25","14:18","130","125","-7","0","0","0","0","0"
"DL","11/19/2021","0860","N894DN","ATL","12:11","12:05","132","127","-6","0","0","0","0","0"
"DL","11/19/2021","1031","N898DN","PHX","06:34","06:14","275","255","-20","0","0","0","0","0"
"DL","11/19/2021","1034","N122DU","DFW","12:03","11:43","208","190","-20","0","0","0","0","0"
"DL","11/19/2021","1035","N101DU","BOS","18:32","18:20","92","73","-12","0","0","0","0","0"
"DL","11/19/2021","1066","N353NB","AUS","21:55","21:53","220","216","-2","0","0","0","0","0"
"DL","11/19/2021","1143","N188DN","ATL","09:38","09:35","133","132","-3","0","0","0","0","0"
"DL","11/19/2021","1166","N346NB","AUS","11:49","12:03","214","235","14","0","0","0","0","0"
"DL","11/19/2021","1170","N710TW","DEN","17:31","17:38","215","203","7","0","0","0","0","0"
"DL","11/19/2021","1172","N108DQ","DFW","16:59","17:43","212","201","44","3","0","0","0","41"
"DL","11/19/2021","1272","N328DN","FLL","14:10","13:52","172","151","-18","0","0","0","0","0"
"DL","11/19/2021","1327","N342DN","MIA","17:59","18:16","171","169","17","0","0","1","0","16"
"DL","11/19/2021","1366","N344DN","MCO","09:57","09:44","152","144","-13","0","0","0","0","0"
"DL","11/19/2021","1373","N383DN","TPA","09:54","09:35","159","144","-19","0","0","0","0","0"
"DL","11/19/2021","1631","N361DN","FLL","22:53","22:51","174","162","-2","0","0","0","0","0"
"DL","11/19/2021","1655","N839MH","PDX","14:53","14:39","288","278","-14","0","0","0","0","0"
"DL","11/19/2021","1660","N373DX","MCO","21:59","22:08","159","144","9","0","0","0","0","0"
"DL","11/19/2021","1728","N851DN","RSW","16:14","16:15","169","168","1","0","0","0","0","0"
"DL","11/19/2021","1853","N721TW","SJU","21:53","23:28","238","235","95","0","0","0","0","95"
"DL","11/19/2021","1854","N721TW","SJU","10:54","13:47","234","234","173","173","0","0","0","0"
"DL","11/19/2021","2111","N383DN","TPA","19:54","19:51","169","167","-3","0","0","0","0","0"
"DL","11/19/2021","2129","N774DE","MIA","14:35","14:23","170","163","-12","0","0","0","0","0"
"DL","11/19/2021","2238","N3748Y","MIA","22:42","22:51","177","164","9","0","0","0","0","0"
"DL","11/19/2021","2334","N342DN","FLL","09:48","09:25","168","148","-23","0","0","0","0","0"
"DL","11/19/2021","2422","N361DN","MCO","14:27","14:04","155","136","-23","0","0","0","0","0"
"DL","11/19/2021","2469","N3743H","TPA","13:54","13:38","159","144","-16","0","0","0","0","0"
"DL","11/19/2021","2519","N396DN","MCO","16:59","16:39","154","138","-20","0","0","0","0","0"
"DL","11/19/2021","2601","N345NB","DTW","22:40","22:36","110","95","-4","0","0","0","0","0"
"DL","11/19/2021","2685","N331NB","DTW","12:06","12:18","106","106","12","0","0","0","0","0"
"DL","11/19/2021","2767","N908DN","MIA","10:30","10:16","165","151","-14","0","0","0","0","0"
"DL","11/19/2021","2957","N3743H","MSY","22:33","22:35","173","175","2","0","0","0","0","0"
"DL","11/19/2021","2966","N3750D","MSY","17:33","17:18","172","164","-15","0","0","0","0","0"
"DL","11/19/2021","2978","N342NB","BOS","07:12","07:17","80","89","5","0","0","0","0","0"
"DL","11/20/2021","0300","N181DN","SFO","06:57","07:00","318","325","3","0","0","0","0","0"
"DL","11/20/2021","0310","N839MH","SFO","15:21","14:58","321","299","-23","0","0","0","0","0"
"DL","11/20/2021","0323","N1602","LAX","21:25","21:01","315","280","-24","0","0","0","0","0"
"DL","11/20/2021","0324","N188DN","LAX","15:26","15:06","311","291","-20","0","0","0","0","0"
"DL","11/20/2021","0327","N169DZ","SEA","20:07","20:16","312","325","9","0","0","0","0","0"
"DL","11/20/2021","0328","N190DN","LAX","06:12","05:35","313","277","-37","0","0","0","0","0"
"DL","11/20/2021","0350","N1200K","SAN","20:57","21:17","312","309","20","0","0","0","0","20"
"DL","11/20/2021","0358","N624AG","SAN","15:22","15:14","312","304","-8","0","0","0","0","0"
"DL","11/20/2021","0371","N844MH","LAS","20:28","20:01","298","271","-27","0","0","0","0","0"
"DL","11/20/2021","0392","N829MH","LAX","17:19","16:45","319","294","-34","0","0","0","0","0"
"DL","11/20/2021","0399","N803DN","SLC","06:11","06:09","256","254","-2","0","0","0","0","0"
"DL","11/20/2021","0442","N194DN","SFO","00:16","23:58","316","293","-18","0","0","0","0","0"
"DL","11/20/2021","0462","N193DN","LAS","14:51","14:23","291","267","-28","0","0","0","0","0"
"DL","11/20/2021","0468","N837DN","SLC","20:18","20:18","258","260","0","0","0","0","0","0"
"DL","11/20/2021","0471","N853NW","LAS","06:00","05:48","288","265","-12","0","0","0","0","0"
"DL","11/20/2021","0484","N704X","SEA","05:59","05:52","299","296","-7","0","0","0","0","0"
"DL","11/20/2021","0487","N186DN","SFO","20:31","20:14","332","314","-17","0","0","0","0","0"
"DL","11/20/2021","0493","N703TW","SEA","15:17","15:09","307","301","-8","0","0","0","0","0"
"DL","11/20/2021","0517","N831MH","ATL","00:29","00:13","133","117","-16","0","0","0","0","0"
"DL","11/20/2021","0524","N190DN","SLC","15:44","15:46","259","250","2","0","0","0","0","0"
"DL","11/20/2021","0553","N833MH","LAX","23:08","22:26","313","279","-42","0","0","0","0","0"
"DL","11/20/2021","0554","N839MH","LAX","08:18","07:57","319","287","-21","0","0","0","0","0"
"DL","11/20/2021","0562","N834MH","LAX","19:44","19:41","319","312","-3","0","0","0","0","0"
"DL","11/20/2021","0635","N721TW","STT","17:44","17:37","244","244","-7","0","0","0","0","0"
"DL","11/20/2021","0639","N718TW","SJU","16:57","16:57","238","240","0","0","0","0","0","0"
"DL","11/20/2021","0650","N806NW","ATL","16:46","17:10","131","122","24","24","0","0","0","0"
"DL","11/20/2021","0659","N353NB","AUS","16:59","17:24","216","212","25","18","0","0","0","7"
"DL","11/20/2021","0795","N825MH","PHX","18:53","19:13","283","251","20","0","0","0","0","20"
"DL","11/20/2021","0857","N891DN","ATL","21:57","22:23","134","112","26","26","0","0","0","0"
"DL","11/20/2021","0858","N838MH","ATL","14:27","14:13","132","119","-14","0","0","0","0","0"
"DL","11/20/2021","0860","N846DN","ATL","12:11","12:13","132","129","2","0","0","0","0","0"
"DL","11/20/2021","1031","N909DN","PHX","06:34","06:31","275","245","-3","0","0","0","0","0"
"DL","11/20/2021","1034","N101DU","DFW","12:03","11:42","208","193","-21","0","0","0","0","0"
"DL","11/20/2021","1035","N101DU","BOS","18:32","18:23","92","66","-9","0","0","0","0","0"
"DL","11/20/2021","1066","N369NB","AUS","21:55","22:06","220","216","11","0","0","0","0","0"
"DL","11/20/2021","1143","N399DA","ATL","09:39","09:20","134","123","-19","0","0","0","0","0"
"DL","11/20/2021","1166","N357NB","AUS","11:49","11:38","214","206","-11","0","0","0","0","0"
"DL","11/20/2021","1170","N712TW","DEN","17:31","17:31","215","221","0","0","0","0","0","0"
"DL","11/20/2021","1172","N120DU","DFW","16:59","17:07","212","200","8","0","0","0","0","0"
"DL","11/20/2021","1272","N373DX","FLL","14:10","15:17","172","175","67","32","0","3","0","32"
"DL","11/20/2021","1327","N396DN","MIA","18:08","17:57","173","163","-11","0","0","0","0","0"
"DL","11/20/2021","1366","N375DN","MCO","09:57","10:11","152","170","14","0","0","0","0","0"
"DL","11/20/2021","1373","N395DN","TPA","09:54","09:39","159","145","-15","0","0","0","0","0"
"DL","11/20/2021","1631","N373DX","FLL","22:53","22:54","174","162","1","0","0","0","0","0"
"DL","11/20/2021","1655","N843MH","PDX","14:53","15:00","288","298","7","0","0","0","0","0"
"DL","11/20/2021","1660","N392DN","MCO","22:04","22:13","159","161","9","0","0","0","0","0"
"DL","11/20/2021","1728","N894DN","RSW","16:14","15:55","169","156","-19","0","0","0","0","0"
"DL","11/20/2021","1853","N706TW","SJU","21:53","21:54","238","245","1","0","0","0","0","0"
"DL","11/20/2021","1854","N706TW","SJU","10:54","10:48","234","231","-6","0","0","0","0","0"
"DL","11/20/2021","2111","N395DN","TPA","20:03","20:14","168","162","11","0","0","0","0","0"
"DL","11/20/2021","2129","N383DN","MIA","14:35","14:53","170","185","18","0","0","18","0","0"
"DL","11/20/2021","2238","N3773D","MIA","22:42","22:42","177","163","0","0","0","0","0","0"
"DL","11/20/2021","2334","N396DN","FLL","09:48","09:49","168","169","1","0","0","0","0","0"
"DL","11/20/2021","2422","N392DN","MCO","14:27","14:27","155","141","0","0","0","0","0","0"
"DL","11/20/2021","2469","N3743H","TPA","13:54","14:27","159","198","33","0","0","33","0","0"
"DL","11/20/2021","2519","N360DN","MCO","16:59","17:19","154","159","20","15","0","5","0","0"
"DL","11/20/2021","2601","N316NB","DTW","22:40","22:15","110","90","-25","0","0","0","0","0"
"DL","11/20/2021","2685","N345NB","DTW","12:06","11:41","106","86","-25","0","0","0","0","0"
"DL","11/20/2021","2767","N897DN","MIA","10:30","10:25","165","163","-5","0","0","0","0","0"
"DL","11/20/2021","2957","N3743H","MSY","22:33","22:28","173","171","-5","0","0","0","0","0"
"DL","11/20/2021","2966","N3758Y","MSY","17:33","17:29","172","171","-4","0","0","0","0","0"
"DL","11/20/2021","2978","N353NB","BOS","07:12","06:53","80","65","-19","0","0","0","0","0"
"DL","11/21/2021","0300","N176DZ","SFO","06:57","07:08","318","340","11","0","0","0","0","0"
"DL","11/21/2021","0310","N825MH","SFO","15:21","15:13","321","314","-8","0","0","0","0","0"
"DL","11/21/2021","0323","N184DN","LAX","21:25","21:33","315","298","8","0","0","0","0","0"
"DL","11/21/2021","0324","N1604R","LAX","15:26","15:06","311","288","-20","0","0","0","0","0"
"DL","11/21/2021","0327","N1200K","SEA","20:07","20:33","312","291","26","26","0","0","0","0"
"DL","11/21/2021","0328","N825MH","LAX","06:14","06:20","315","304","6","0","0","0","0","0"
"DL","11/21/2021","0343","N194DN","SFO","22:24","22:30","319","322","6","0","0","0","0","0"
"DL","11/21/2021","0350","N704X","SAN","20:57","21:26","312","316","29","25","0","4","0","0"
"DL","11/21/2021","0358","N703TW","SAN","15:22","15:19","312","293","-3","0","0","0","0","0"
"DL","11/21/2021","0371","N831MH","LAS","20:28","20:05","298","277","-23","0","0","0","0","0"
"DL","11/21/2021","0374","N925DZ","SEA","23:47","23:53","302","288","6","0","0","0","0","0"
"DL","11/21/2021","0380","N893DN","SLC","00:02","00:06","256","247","4","0","0","0","0","0"
"DL","11/21/2021","0392","N838MH","LAX","17:19","16:59","319","292","-20","0","0","0","0","0"
"DL","11/21/2021","0399","N895DN","SLC","06:11","06:27","256","270","16","0","0","16","0","0"
"DL","11/21/2021","0436","N181DN","LAX","00:50","01:03","310","293","13","0","0","0","0","0"
"DL","11/21/2021","0442","N199DN","SFO","00:16","00:10","316","310","-6","0","0","0","0","0"
"DL","11/21/2021","0462","N193DN","LAS","14:51","14:41","291","285","-10","0","0","0","0","0"
"DL","11/21/2021","0468","N812DN","SLC","20:20","20:23","261","263","3","0","0","0","0","0"
"DL","11/21/2021","0471","N853NW","LAS","06:00","06:03","288","284","3","0","0","0","0","0"
"DL","11/21/2021","0484","N703TW","SEA","05:59","06:12","299","298","13","0","0","0","0","0"
"DL","11/21/2021","0487","N1602","SFO","20:31","20:25","332","330","-6","0","0","0","0","0"
"DL","11/21/2021","0493","N624AG","SEA","15:17","15:40","307","322","23","8","0","15","0","0"
"DL","11/21/2021","0517","N6711M","ATL","23:30","23:11","132","114","-19","0","0","0","0","0"
"DL","11/21/2021","0524","N856NW","SLC","15:43","15:48","258","265","5","0","0","0","0","0"
"DL","11/21/2021","0553","N839MH","LAX","23:08","23:36","313","287","28","25","0","0","0","3"
"DL","11/21/2021","0554","N837MH","LAX","08:18","08:30","319","330","12","0","0","0","0","0"
"DL","11/21/2021","0562","N844MH","LAX","19:44","19:46","319","294","2","0","0","0","0","0"
"DL","11/21/2021","0639","N721TW","SJU","16:57","16:46","238","229","-11","0","0","0","0","0"
"DL","11/21/2021","0650","N861NW","ATL","16:46","18:37","131","127","111","111","0","0","0","0"
"DL","11/21/2021","0659","N369NB","AUS","16:59","16:55","216","217","-4","0","0","0","0","0"
"DL","11/21/2021","0795","N833MH","PHX","18:53","18:29","283","265","-24","0","0","0","0","0"
"DL","11/21/2021","0857","N848DN","ATL","21:57","21:57","134","136","0","0","0","0","0","0"
"DL","11/21/2021","0858","N176DZ","ATL","14:25","14:23","130","127","-2","0","0","0","0","0"
"DL","11/21/2021","0860","N869DN","ATL","12:11","12:12","132","124","1","0","0","0","0","0"
