Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/05/2022","0553","N189DN","LAX","22:59","23:42","334","358","43","16","0","24","0","3"
"DL","08/05/2022","0554","N193DN","LAX","08:41","08:53","346","319","12","0","0","0","0","0"
"DL","08/05/2022","0561","N183DN","SFO","14:44","14:37","344","340","-7","0","0","0","0","0"
"DL","08/05/2022","0562","N172DN","LAX","19:59","00:00","349","0","0","0","0","0","0","0"
"DL","08/05/2022","0639","N863DN","SJU","17:14","16:58","239","226","-16","0","0","0","0","0"
"DL","08/05/2022","0659","N336NW","AUS","17:20","17:45","245","240","25","25","0","0","0","0"
"DL","08/05/2022","0699","N830DN","LAS","18:30","20:11","315","386","101","0","0","101","0","0"
"DL","08/05/2022","0707","N805DN","PHX","18:45","20:12","310","380","87","0","0","87","0","0"
"DL","08/05/2022","0718","N821DN","PHX","07:03","07:27","298","289","24","1","0","0","0","23"
"DL","08/05/2022","0725","N3764D","FLL","22:54","00:00","199","0","0","0","0","0","0","0"
"DL","08/05/2022","0733","N850DN","ATL","11:00","10:51","135","126","-9","0","0","0","0","0"
"DL","08/05/2022","0735","N377DA","MIA","18:45","20:06","199","284","81","81","0","0","0","0"
"DL","08/05/2022","0806","N850DN","SJU","22:12","22:08","237","235","-4","0","0","0","0","0"
"DL","08/05/2022","0811","N3734B","MIA","22:59","00:41","189","178","102","4","0","0","0","98"
"DL","08/05/2022","0847","N710TW","ATL","15:09","15:02","144","136","-7","0","0","0","0","0"
"DL","08/05/2022","0853","N3764D","FLL","14:17","14:26","192","183","9","0","0","0","0","0"
"DL","08/05/2022","0854","N323NB","TPA","14:27","14:25","172","173","-2","0","0","0","0","0"
"DL","08/05/2022","0860","N3745B","ATL","22:16","01:53","151","169","217","199","0","18","0","0"
"DL","08/05/2022","0876","N842DN","DEN","12:00","11:38","235","218","-22","0","0","0","0","0"
"DL","08/05/2022","0893","N323NB","PBI","22:59","01:07","189","174","128","0","0","128","0","0"
"DL","08/05/2022","0917","N321DH","ATL","16:48","16:50","148","138","2","0","0","0","0","0"
"DL","08/05/2022","1012","N705TW","LAS","22:59","23:22","312","335","23","0","0","23","0","0"
"DL","08/05/2022","1035","N114DU","BOS","17:30","00:00","90","0","0","0","0","0","0","0"
"DL","08/05/2022","1092","N377NW","AUS","23:59","03:00","244","224","181","0","0","181","0","0"
"DL","08/05/2022","1095","N177DN","LAX","14:40","14:45","340","344","5","0","0","0","0","0"
"DL","08/05/2022","1104","N721TW","LAS","21:00","23:46","313","0","0","0","0","0","0","0"
"DL","08/05/2022","1142","N829DN","SLC","21:02","21:53","287","296","51","0","0","45","0","6"
"DL","08/05/2022","1166","N357NW","AUS","12:24","20:48","234","285","504","453","0","51","0","0"
"DL","08/05/2022","1174","N365NB","TPA","22:56","00:00","181","0","0","0","0","0","0","0"
"DL","08/05/2022","1188","N312DN","MCO","18:45","21:06","180","240","141","29","52","60","0","0"
"DL","08/05/2022","1205","N359DN","MCO","10:40","10:37","160","160","-3","0","0","0","0","0"
"DL","08/05/2022","1281","N126DU","MSY","23:59","02:26","184","190","147","0","0","6","0","141"
"DL","08/05/2022","1340","N128DN","MCO","09:40","09:25","160","148","-15","0","0","0","0","0"
"DL","08/05/2022","1376","N894DN","SEA","05:58","05:27","318","284","-31","0","0","0","0","0"
"DL","08/05/2022","1486","N111NG","MSY","15:29","18:21","188","216","172","144","0","28","0","0"
"DL","08/05/2022","1587","N329NB","PBI","14:29","00:00","179","0","0","0","0","0","0","0"
"DL","08/05/2022","1620","N382DA","RSW","14:27","14:25","172","177","-2","0","0","0","0","0"
"DL","08/05/2022","1621","N175DN","SFO","16:55","18:11","350","354","76","30","0","46","0","0"
"DL","08/05/2022","1635","N335NB","TPA","09:56","00:00","166","0","0","0","0","0","0","0"
"DL","08/05/2022","1640","N174DZ","LAX","06:24","10:33","334","326","249","0","0","0","0","249"
"DL","08/05/2022","1682","N105DU","BOS","07:24","07:08","79","63","-16","0","0","0","0","0"
"DL","08/05/2022","2103","N138DU","DFW","12:03","12:51","228","205","48","48","0","0","0","0"
"DL","08/05/2022","2208","N353NB","MSP","23:36","01:26","171","192","110","0","0","110","0","0"
"DL","08/05/2022","2219","N3747D","MIA","14:20","14:18","185","190","-2","0","0","0","0","0"
"DL","08/05/2022","2269","N688DL","ATL","12:28","12:21","145","138","-7","0","0","0","0","0"
"DL","08/05/2022","2334","N396DA","FLL","09:55","09:38","175","164","-17","0","0","0","0","0"
"DL","08/05/2022","2561","N364NB","TPA","17:59","20:37","179","234","158","0","0","69","0","89"
"DL","08/05/2022","2652","N365DN","MCO","23:28","00:26","173","170","58","58","0","0","0","0"
"DL","08/05/2022","2735","N838DN","DEN","17:49","18:31","249","295","42","0","0","42","0","0"
"DL","08/05/2022","2767","N37700","MIA","09:59","09:42","179","168","-17","0","0","0","0","0"
"DL","08/05/2022","2828","N371DN","MCO","15:00","14:57","165","163","-3","0","0","0","0","0"
"DL","08/05/2022","2964","N396DA","FLL","18:24","18:35","199","211","11","0","0","0","0","0"
"DL","08/06/2022","0311","N863DN","LAS","06:10","06:33","300","305","23","18","0","5","0","0"
"DL","08/06/2022","0323","N191DN","LAX","21:30","21:55","335","360","25","0","0","25","0","0"
"DL","08/06/2022","0324","N178DN","LAX","16:24","15:57","339","314","-27","0","0","0","0","0"
"DL","08/06/2022","0327","N721TW","SEA","20:35","00:00","340","0","0","0","0","0","0","0"
"DL","08/06/2022","0348","N710TW","SEA","15:59","21:07","327","335","308","1","0","8","0","299"
"DL","08/06/2022","0350","N179DN","SAN","22:00","22:04","343","346","4","0","0","0","0","0"
"DL","08/06/2022","0358","N3748Y","SAN","15:45","00:39","345","356","534","0","0","11","0","523"
"DL","08/06/2022","0374","N703TW","SEA","23:55","23:41","328","305","-14","0","0","0","0","0"
"DL","08/06/2022","0380","N705TW","SLC","00:26","02:17","276","285","111","0","0","9","0","102"
"DL","08/06/2022","0388","N178DN","SFO","07:55","08:01","341","333","6","0","0","0","0","0"
"DL","08/06/2022","0392","N199DN","LAX","18:00","17:53","345","322","-7","0","0","0","0","0"
"DL","08/06/2022","0396","N838DN","PDX","15:05","15:03","320","319","-2","0","0","0","0","0"
"DL","08/06/2022","0399","N829DN","SLC","06:30","06:48","271","283","18","6","0","12","0","0"
"DL","08/06/2022","0409","N703TW","ATL","09:29","09:14","134","123","-15","0","0","0","0","0"
"DL","08/06/2022","0487","N174DN","SFO","20:40","22:07","358","406","87","34","0","48","0","5"
"DL","08/06/2022","0517","N896DN","ATL","23:59","01:42","150","135","103","0","103","0","0","0"
"DL","08/06/2022","0524","N866DN","SLC","16:54","00:00","289","0","0","0","0","0","0","0"
"DL","08/06/2022","0526","N195DN","ATL","21:00","20:52","155","138","-8","0","0","0","0","0"
"DL","08/06/2022","0551","N309DN","MCO","22:13","21:58","173","166","-15","0","0","0","0","0"
"DL","08/06/2022","0553","N172DN","LAX","22:59","22:54","334","315","-5","0","0","0","0","0"
"DL","08/06/2022","0561","N175DN","SFO","14:44","18:54","344","335","250","250","0","0","0","0"
"DL","08/06/2022","0562","N172DN","LAX","19:55","00:00","345","0","0","0","0","0","0","0"
"DL","08/06/2022","0635","N699DL","STT","21:14","22:11","250","269","57","23","0","19","0","15"
"DL","08/06/2022","0639","N852DN","SJU","17:14","16:53","239","225","-21","0","0","0","0","0"
"DL","08/06/2022","0659","N126DU","AUS","17:30","18:09","245","261","39","0","0","16","0","23"
"DL","08/06/2022","0699","N841DN","LAS","18:05","17:58","310","306","-7","0","0","0","0","0"
"DL","08/06/2022","0707","N812DN","PHX","18:37","18:42","312","318","5","0","0","0","0","0"
"DL","08/06/2022","0718","N894DN","PHX","07:03","06:51","298","292","-12","0","0","0","0","0"
"DL","08/06/2022","0725","N899DN","FLL","22:54","22:51","199","198","-3","0","0","0","0","0"
"DL","08/06/2022","0733","N819DN","ATL","11:00","10:56","135","129","-4","0","0","0","0","0"
"DL","08/06/2022","0735","N3731T","MIA","18:45","18:58","199","179","13","0","0","0","0","0"
"DL","08/06/2022","0806","N819DN","SJU","22:12","22:33","237","265","21","0","0","21","0","0"
"DL","08/06/2022","0811","N375DA","MIA","22:59","23:14","189","205","15","0","0","15","0","0"
"DL","08/06/2022","0847","N717TW","ATL","15:09","15:50","144","130","41","41","0","0","0","0"
"DL","08/06/2022","0853","N377DA","FLL","14:17","14:20","192","194","3","0","0","0","0","0"
"DL","08/06/2022","0854","N348NW","TPA","14:28","14:17","173","163","-11","0","0","0","0","0"
"DL","08/06/2022","0860","N372DA","ATL","22:16","00:33","151","146","137","137","0","0","0","0"
"DL","08/06/2022","0876","N805DN","DEN","12:00","11:45","235","221","-15","0","0","0","0","0"
"DL","08/06/2022","0893","N353NB","PBI","22:59","00:00","189","0","0","0","0","0","0","0"
"DL","08/06/2022","0917","N6702","ATL","16:29","00:00","149","0","0","0","0","0","0","0"
"DL","08/06/2022","1012","N171DN","LAS","22:59","23:08","312","294","9","0","0","0","0","0"
"DL","08/06/2022","1035","N114DU","BOS","17:30","21:40","90","90","250","250","0","0","0","0"
"DL","08/06/2022","1092","N373NW","AUS","23:59","02:35","244","225","156","30","0","0","0","126"
"DL","08/06/2022","1095","N183DN","LAX","14:40","00:00","340","0","0","0","0","0","0","0"
"DL","08/06/2022","1104","N706TW","LAS","21:00","21:21","313","336","21","0","0","21","0","0"
"DL","08/06/2022","1142","N879DN","SLC","21:02","20:54","287","284","-8","0","0","0","0","0"
"DL","08/06/2022","1166","N342NW","AUS","12:24","12:41","234","246","17","0","0","17","0","0"
"DL","08/06/2022","1188","N311DN","MCO","18:45","18:53","180","191","8","0","0","0","0","0"
"DL","08/06/2022","1205","N348DN","MCO","10:40","10:39","160","155","-1","0","0","0","0","0"
"DL","08/06/2022","1281","N111NG","MSY","23:58","23:42","193","179","-16","0","0","0","0","0"
"DL","08/06/2022","1325","N329NB","BZN","20:20","20:52","270","303","32","0","0","32","0","0"
"DL","08/06/2022","1340","N359DN","MCO","09:40","09:33","160","153","-7","0","0","0","0","0"
"DL","08/06/2022","1376","N886DN","SEA","05:58","05:37","318","294","-21","0","0","0","0","0"
"DL","08/06/2022","1486","N111NG","MSY","15:23","15:18","192","177","-5","0","0","0","0","0"
"DL","08/06/2022","1587","N353NB","PBI","14:29","14:19","179","170","-10","0","0","0","0","0"
"DL","08/06/2022","1605","N363NB","TPA","22:56","22:50","181","181","-6","0","0","0","0","0"
"DL","08/06/2022","1620","N3734B","RSW","14:27","00:00","172","0","0","0","0","0","0","0"
"DL","08/06/2022","1621","N177DN","SFO","16:55","00:00","350","0","0","0","0","0","0","0"
"DL","08/06/2022","1635","N364NB","TPA","09:56","00:00","166","0","0","0","0","0","0","0"
"DL","08/06/2022","1640","N194DN","LAX","06:24","08:03","334","336","99","0","0","2","0","97"
"DL","08/06/2022","1682","N138DU","BOS","07:27","00:00","82","0","0","0","0","0","0","0"
"DL","08/06/2022","2103","N132DU","DFW","12:03","12:31","228","215","28","28","0","0","0","0"
"DL","08/06/2022","2208","N339NB","MSP","23:36","23:28","171","164","-8","0","0","0","0","0"
"DL","08/06/2022","2219","N3745B","MIA","14:20","14:19","185","192","-1","0","0","0","0","0"
"DL","08/06/2022","2269","N6707A","ATL","12:28","12:12","145","130","-16","0","0","0","0","0"
"DL","08/06/2022","2334","N395DN","FLL","09:59","09:48","179","175","-11","0","0","0","0","0"
"DL","08/06/2022","2561","N364NB","TPA","17:59","00:00","179","0","0","0","0","0","0","0"
"DL","08/06/2022","2735","N821DN","DEN","17:49","17:34","249","231","-15","0","0","0","0","0"
"DL","08/06/2022","2767","N37700","MIA","09:59","10:01","179","186","2","0","0","0","0","0"
"DL","08/06/2022","2828","N396DN","MCO","15:00","14:55","165","162","-5","0","0","0","0","0"
"DL","08/06/2022","2964","N908DN","FLL","18:45","20:40","195","265","115","0","0","70","0","45"
"DL","08/07/2022","0311","N859DN","LAS","06:10","07:54","300","302","104","0","0","2","0","102"
"DL","08/07/2022","0323","N192DN","LAX","21:30","21:46","335","349","16","0","0","16","0","0"
"DL","08/07/2022","0324","N183DN","LAX","16:24","16:46","339","361","22","0","0","22","0","0"
"DL","08/07/2022","0325","N178DN","SFO","23:54","00:33","348","315","39","7","0","0","0","32"
"DL","08/07/2022","0327","N721TW","SEA","20:35","21:19","340","345","44","39","0","5","0","0"
"DL","08/07/2022","0338","N3748Y","SAN","06:31","07:21","341","350","50","0","0","9","0","41"
"DL","08/07/2022","0348","N717TW","SEA","16:00","17:24","328","339","84","73","0","11","0","0"
"DL","08/07/2022","0350","N706TW","SAN","22:00","23:00","343","397","60","6","0","54","0","0"
"DL","08/07/2022","0358","N397DA","SAN","15:45","21:42","345","465","357","237","0","120","0","0"
"DL","08/07/2022","0374","N703TW","SEA","23:55","23:57","328","332","2","0","0","0","0","0"
"DL","08/07/2022","0380","N845DN","SLC","00:27","00:30","277","283","3","0","0","0","0","0"
"DL","08/07/2022","0388","N183DN","SFO","07:55","08:30","341","341","35","16","0","0","0","19"
"DL","08/07/2022","0392","N174DZ","LAX","17:59","18:52","344","396","53","0","0","53","0","0"
"DL","08/07/2022","0396","N821DN","PDX","15:05","00:00","320","0","0","0","0","0","0","0"
"DL","08/07/2022","0399","N852DN","SLC","06:26","06:17","271","264","-9","0","0","0","0","0"
"DL","08/07/2022","0409","N727TW","ATL","09:29","09:22","134","129","-7","0","0","0","0","0"
"DL","08/07/2022","0436","N179DN","LAX","00:59","01:29","334","336","30","12","0","2","0","16"
"DL","08/07/2022","0487","N171DN","SFO","20:40","21:13","358","394","33","0","0","33","0","0"
"DL","08/07/2022","0517","N843DN","ATL","23:59","00:27","150","152","28","26","0","2","0","0"
"DL","08/07/2022","0524","N859DN","SLC","16:55","17:35","290","282","40","40","0","0","0","0"
"DL","08/07/2022","0526","N1201P","ATL","20:50","21:12","155","159","22","18","0","4","0","0"
"DL","08/07/2022","0541","N108DQ","DFW","17:30","18:03","233","256","33","10","0","23","0","0"
"DL","08/07/2022","0553","N195DN","LAX","22:59","23:18","334","356","19","0","0","19","0","0"
"DL","08/07/2022","0554","N174DZ","LAX","08:41","09:34","346","321","53","14","0","0","0","39"
"DL","08/07/2022","0561","N173DZ","SFO","14:44","14:34","344","329","-10","0","0","0","0","0"
"DL","08/07/2022","0562","N174DN","LAX","19:55","20:39","345","395","44","0","0","44","0","0"
"DL","08/07/2022","0635","N900PC","STT","21:14","21:12","250","253","-2","0","0","0","0","0"
"DL","08/07/2022","0639","N874DN","SJU","17:14","17:14","239","245","0","0","0","0","0","0"
"DL","08/07/2022","0659","N373NW","AUS","17:20","17:22","245","247","2","0","0","0","0","0"
"DL","08/07/2022","0699","N862DN","LAS","18:29","19:43","314","381","74","7","0","67","0","0"
"DL","08/07/2022","0707","N896DN","PHX","18:45","18:44","310","311","-1","0","0","0","0","0"
"DL","08/07/2022","0718","N886DN","PHX","07:03","07:38","298","287","35","35","0","0","0","0"
"DL","08/07/2022","0725","N3734B","FLL","22:54","23:15","199","228","21","0","0","21","0","0"
"DL","08/07/2022","0733","N912DU","ATL","11:00","10:47","135","126","-13","0","0","0","0","0"
"DL","08/07/2022","0735","N390DA","MIA","18:45","21:19","199","296","154","57","0","97","0","0"
"DL","08/07/2022","0806","N912DU","SJU","22:12","22:17","237","252","5","0","0","0","0","0"
"DL","08/07/2022","0811","N37700","MIA","22:59","00:03","189","233","64","17","0","44","0","3"
"DL","08/07/2022","0847","N710TW","ATL","15:09","15:07","144","132","-2","0","0","0","0","0"
"DL","08/07/2022","0853","N3772H","FLL","14:17","14:15","192","197","-2","0","0","0","0","0"
"DL","08/07/2022","0854","N364NB","TPA","14:27","14:37","172","187","10","0","0","0","0","0"
"DL","08/07/2022","0860","N391DA","ATL","22:16","23:08","151","160","52","43","0","9","0","0"
"DL","08/07/2022","0876","N908DN","DEN","12:00","11:52","235","227","-8","0","0","0","0","0"
"DL","08/07/2022","0893","N364NB","PBI","22:59","22:38","189","172","-21","0","0","0","0","0"
"DL","08/07/2022","0917","N390DN","ATL","16:48","17:29","148","147","41","41","0","0","0","0"
"DL","08/07/2022","1012","N727TW","LAS","22:59","23:01","312","317","2","0","0","0","0","0"
"DL","08/07/2022","1035","N138DU","BOS","17:30","17:50","90","86","20","2","0","0","0","18"
"DL","08/07/2022","1092","N335NW","AUS","23:59","23:58","244","245","-1","0","0","0","0","0"
"DL","08/07/2022","1095","N175DN","LAX","14:40","15:01","340","359","21","0","0","21","0","0"
"DL","08/07/2022","1104","N722TW","LAS","21:00","21:32","313","336","32","9","0","23","0","0"
"DL","08/07/2022","1142","N849DN","SLC","21:02","22:06","287","354","64","0","0","64","0","0"
"DL","08/07/2022","1166","N369NW","AUS","12:24","12:10","234","225","-14","0","0","0","0","0"
"DL","08/07/2022","1174","N341NB","TPA","22:56","23:28","181","189","32","24","0","8","0","0"
"DL","08/07/2022","1188","N397DN","MCO","18:45","20:01","180","206","76","50","0","26","0","0"
"DL","08/07/2022","1205","N355DN","MCO","10:40","10:44","160","169","4","0","0","0","0","0"
"DL","08/07/2022","1281","N126DU","MSY","23:59","01:07","184","220","68","0","0","36","0","32"
"DL","08/07/2022","1340","N348DN","MCO","09:40","10:35","160","160","55","55","0","0","0","0"
"DL","08/07/2022","1376","N804DN","SEA","05:58","06:05","318","306","7","0","0","0","0","0"
"DL","08/07/2022","1486","N126DU","MSY","15:29","16:06","188","208","37","17","0","20","0","0"
"DL","08/07/2022","1587","N329NB","PBI","14:29","14:37","179","194","8","0","0","0","0","0"
"DL","08/07/2022","1620","N372DA","RSW","14:27","14:34","172","183","7","0","0","0","0","0"
"DL","08/07/2022","1621","N174DN","SFO","16:55","00:00","350","0","0","0","0","0","0","0"
"DL","08/07/2022","1635","N302NB","TPA","09:56","09:48","166","165","-8","0","0","0","0","0"
"DL","08/07/2022","1640","N194DN","LAX","06:24","06:12","334","323","-12","0","0","0","0","0"
"DL","08/07/2022","1682","N126DU","BOS","07:24","07:13","79","72","-11","0","0","0","0","0"
"DL","08/07/2022","2103","N141DU","DFW","12:03","11:49","228","215","-14","0","0","0","0","0"
"DL","08/07/2022","2208","N345NB","MSP","23:36","00:04","171","199","28","0","0","28","0","0"
"DL","08/07/2022","2219","N3764D","MIA","14:20","14:12","185","182","-8","0","0","0","0","0"
"DL","08/07/2022","2269","N688DL","ATL","12:28","00:00","145","0","0","0","0","0","0","0"
"DL","08/07/2022","2334","N3731T","FLL","09:55","09:40","175","164","-15","0","0","0","0","0"
"DL","08/07/2022","2561","N302NB","TPA","18:45","18:48","180","184","3","0","0","0","0","0"
"DL","08/07/2022","2652","N363DN","MCO","23:28","00:36","173","177","68","0","0","4","0","64"
"DL","08/07/2022","2735","N879DN","DEN","17:49","18:20","249","276","31","0","0","31","0","0"
"DL","08/07/2022","2767","N3745B","MIA","09:59","09:51","179","182","-8","0","0","0","0","0"
"DL","08/07/2022","2828","N363DN","MCO","15:00","15:30","165","165","30","0","0","0","0","30"
"DL","08/07/2022","2964","N3731T","FLL","18:24","18:07","199","187","-17","0","0","0","0","0"
"DL","08/08/2022","0311","N896DN","LAS","06:10","06:09","300","306","-1","0","0","0","0","0"
"DL","08/08/2022","0323","N169DZ","LAX","21:30","21:27","335","328","-3","0","0","0","0","0"
"DL","08/08/2022","0324","N172DN","LAX","16:19","16:24","334","341","5","0","0","0","0","0"
"DL","08/08/2022","0325","N183DN","SFO","23:58","23:33","343","322","-25","0","0","0","0","0"
"DL","08/08/2022","0327","N409DX","SEA","20:30","20:41","335","340","11","0","0","0","0","0"
"DL","08/08/2022","0338","N380DA","SAN","06:31","06:08","341","321","-23","0","0","0","0","0"
"DL","08/08/2022","0348","N718TW","SEA","15:55","15:34","323","305","-21","0","0","0","0","0"
"DL","08/08/2022","0350","N706TW","SAN","22:00","22:08","338","346","8","0","0","0","0","0"
"DL","08/08/2022","0358","N380DA","SAN","15:45","15:19","345","322","-26","0","0","0","0","0"
"DL","08/08/2022","0374","N727TW","SEA","23:50","00:07","323","338","17","0","0","17","0","0"
"DL","08/08/2022","0380","N838DN","SLC","00:27","00:02","277","262","-25","0","0","0","0","0"
"DL","08/08/2022","0388","N171DN","SFO","07:20","07:17","340","331","-3","0","0","0","0","0"
"DL","08/08/2022","0392","N184DN","LAX","17:56","17:48","341","334","-8","0","0","0","0","0"
"DL","08/08/2022","0396","N928DU","PDX","15:05","14:48","320","308","-17","0","0","0","0","0"
"DL","08/08/2022","0399","N865DN","SLC","06:26","06:41","271","294","15","0","0","15","0","0"
"DL","08/08/2022","0409","N717TW","ATL","09:29","09:45","134","141","16","9","0","7","0","0"
"DL","08/08/2022","0436","N175DN","LAX","00:54","02:15","329","323","81","64","0","0","0","17"
"DL","08/08/2022","0487","N179DN","SFO","20:33","20:28","353","345","-5","0","0","0","0","0"
"DL","08/08/2022","0517","N919DU","ATL","23:59","23:53","150","148","-6","0","0","0","0","0"
"DL","08/08/2022","0524","N896DN","SLC","16:49","16:41","289","282","-8","0","0","0","0","0"
"DL","08/08/2022","0526","N193DN","ATL","20:55","21:03","149","159","8","0","0","0","0","0"
"DL","08/08/2022","0541","N138DU","DFW","17:30","17:02","233","213","-28","0","0","0","0","0"
"DL","08/08/2022","0553","N174DZ","LAX","22:58","23:54","333","357","56","7","0","24","0","25"
"DL","08/08/2022","0554","N185DN","LAX","08:36","08:19","341","320","-17","0","0","0","0","0"
"DL","08/08/2022","0561","N1200K","SFO","14:40","15:59","340","312","79","79","0","0","0","0"
"DL","08/08/2022","0562","N178DN","LAX","19:50","20:05","340","346","15","9","0","6","0","0"
"DL","08/08/2022","0639","N908DN","SJU","17:14","16:49","239","220","-25","0","0","0","0","0"
"DL","08/08/2022","0659","N335NW","AUS","17:20","17:12","245","239","-8","0","0","0","0","0"
"DL","08/08/2022","0699","N818DA","LAS","18:45","19:31","315","326","46","0","35","11","0","0"
"DL","08/08/2022","0707","N843DN","PHX","18:45","18:15","310","283","-30","0","0","0","0","0"
"DL","08/08/2022","0718","N804DN","PHX","07:03","06:48","298","289","-15","0","0","0","0","0"
"DL","08/08/2022","0725","N774DE","FLL","22:54","22:26","199","176","-28","0","0","0","0","0"
"DL","08/08/2022","0733","N906DN","ATL","11:07","11:01","142","132","-6","0","0","0","0","0"
"DL","08/08/2022","0735","N3745B","MIA","18:45","18:47","199","204","2","0","0","0","0","0"
"DL","08/08/2022","0806","N721TW","SJU","22:12","22:13","237","246","1","0","0","0","0","0"
"DL","08/08/2022","0811","N3772H","MIA","22:59","22:49","189","183","-10","0","0","0","0","0"
"DL","08/08/2022","0847","N712TW","ATL","15:04","14:55","139","126","-9","0","0","0","0","0"
"DL","08/08/2022","0853","N397DA","FLL","14:17","14:12","192","178","-5","0","0","0","0","0"
"DL","08/08/2022","0854","N329NB","TPA","14:27","14:22","172","174","-5","0","0","0","0","0"
"DL","08/08/2022","0860","N3761R","ATL","22:16","22:46","151","151","30","16","0","0","0","14"
"DL","08/08/2022","0876","N854DN","DEN","12:00","12:03","235","242","3","0","0","0","0","0"
"DL","08/08/2022","0893","N329NB","PBI","22:59","22:29","189","165","-30","0","0","0","0","0"
"DL","08/08/2022","0917","N352DN","ATL","16:48","16:35","148","130","-13","0","0","0","0","0"
"DL","08/08/2022","1012","N717TW","LAS","22:54","22:52","307","306","-2","0","0","0","0","0"
"DL","08/08/2022","1035","N127DU","BOS","17:30","20:17","90","87","167","144","0","0","0","23"
"DL","08/08/2022","1092","N366NW","AUS","23:59","23:47","244","228","-12","0","0","0","0","0"
"DL","08/08/2022","1095","N171DN","LAX","14:36","14:27","336","327","-9","0","0","0","0","0"
"DL","08/08/2022","1104","N722TW","LAS","21:00","21:20","308","326","20","0","0","20","0","0"
"DL","08/08/2022","1142","N811DZ","SLC","21:02","21:03","287","285","1","0","0","0","0","0"
"DL","08/08/2022","1166","N357NW","AUS","12:24","12:15","234","229","-9","0","0","0","0","0"
"DL","08/08/2022","1174","N341NB","TPA","22:56","22:55","181","185","-1","0","0","0","0","0"
"DL","08/08/2022","1188","N322DN","MCO","18:45","19:59","180","177","74","39","3","0","0","32"
"DL","08/08/2022","1205","N105DX","MCO","10:40","10:57","160","183","17","0","0","17","0","0"
"DL","08/08/2022","1281","N129DU","MSY","23:59","01:38","184","191","99","92","0","7","0","0"
"DL","08/08/2022","1340","N355DN","MCO","09:40","10:05","160","185","25","0","0","25","0","0"
"DL","08/08/2022","1376","N889DN","SEA","05:58","05:35","318","299","-23","0","0","0","0","0"
"DL","08/08/2022","1486","N129DU","MSY","15:29","16:56","188","182","87","0","0","0","0","87"
"DL","08/08/2022","1587","N341NB","PBI","14:29","14:11","179","165","-18","0","0","0","0","0"
"DL","08/08/2022","1620","N37700","RSW","14:27","14:21","172","172","-6","0","0","0","0","0"
"DL","08/08/2022","1621","N174DN","SFO","16:55","17:25","345","339","30","0","0","30","0","0"
"DL","08/08/2022","1635","N353NB","TPA","09:56","10:00","166","172","4","0","0","0","0","0"
"DL","08/08/2022","1640","N195DN","LAX","06:19","06:52","329","356","33","6","0","27","0","0"
"DL","08/08/2022","1682","N129DU","BOS","07:24","09:06","79","69","102","102","0","0","0","0"
"DL","08/08/2022","2103","N104DU","DFW","12:03","11:41","228","213","-22","0","0","0","0","0"
"DL","08/08/2022","2208","N330NB","MSP","23:36","23:20","171","156","-16","0","0","0","0","0"
"DL","08/08/2022","2219","N395DN","MIA","14:20","14:14","185","189","-6","0","0","0","0","0"
"DL","08/08/2022","2269","N6711M","ATL","12:23","12:24","140","144","1","0","0","0","0","0"
"DL","08/08/2022","2334","N390DA","FLL","09:55","09:39","175","166","-16","0","0","0","0","0"
"DL","08/08/2022","2561","N353NB","TPA","17:59","17:34","179","156","-25","0","0","0","0","0"
"DL","08/08/2022","2652","N386DN","MCO","23:28","23:47","173","162","19","19","0","0","0","0"
"DL","08/08/2022","2735","N912DU","DEN","17:49","17:46","249","250","-3","0","0","0","0","0"
"DL","08/08/2022","2767","N3731T","MIA","09:59","10:03","179","183","4","0","0","0","0","0"
"DL","08/08/2022","2828","N386DN","MCO","15:00","14:48","165","155","-12","0","0","0","0","0"
"DL","08/08/2022","2964","N390DA","FLL","18:24","17:54","199","177","-30","0","0","0","0","0"
"DL","08/09/2022","0311","N908DN","LAS","06:10","00:00","300","0","0","0","0","0","0","0"
"DL","08/09/2022","0323","N394DL","LAX","21:30","21:08","335","323","-22","0","0","0","0","0"
"DL","08/09/2022","0324","N187DN","LAX","16:19","15:56","334","318","-23","0","0","0","0","0"
"DL","08/09/2022","0325","N171DN","SFO","23:58","23:36","343","328","-22","0","0","0","0","0"
"DL","08/09/2022","0327","N721TW","SEA","20:30","20:11","335","315","-19","0","0","0","0","0"
"DL","08/09/2022","0338","N3736C","SAN","06:31","05:58","341","314","-33","0","0","0","0","0"
"DL","08/09/2022","0348","N712TW","SEA","15:55","16:21","323","341","26","4","0","22","0","0"
"DL","08/09/2022","0350","N706TW","SAN","22:00","22:25","338","369","25","0","0","25","0","0"
"DL","08/09/2022","0358","N3736C","SAN","15:45","15:28","345","334","-17","0","0","0","0","0"
