Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/11/2018","0568","N935AT","CHS","19:12","20:57","132","152","105","0","0","35","0","70"
"DL","09/11/2018","0613","N837MH","LAX","21:32","21:29","337","335","-3","0","0","0","0","0"
"DL","09/11/2018","0693","N852DN","PDX","19:46","20:06","331","352","20","0","0","20","0","0"
"DL","09/11/2018","0843","N868DN","ATL","12:45","12:35","135","125","-10","0","0","0","0","0"
"DL","09/11/2018","0846","N319US","MIA","22:49","22:54","183","184","5","0","0","0","0","0"
"DL","09/11/2018","0907","N184DN","LAX","14:56","15:05","341","341","9","0","0","0","0","0"
"DL","09/11/2018","0915","N874DN","SJC","07:12","06:45","337","316","-27","0","0","0","0","0"
"DL","09/11/2018","1162","N710TW","LAX","06:00","05:33","335","311","-27","0","0","0","0","0"
"DL","09/11/2018","1264","N329DN","SLC","05:45","05:45","270","270","0","0","0","0","0","0"
"DL","09/11/2018","1267","N920AT","TPA","22:24","22:14","179","171","-10","0","0","0","0","0"
"DL","09/11/2018","1274","N344NB","MIA","15:00","14:53","175","174","-7","0","0","0","0","0"
"DL","09/11/2018","1303","N337NB","MIA","09:58","09:45","178","170","-13","0","0","0","0","0"
"DL","09/11/2018","1441","N3753","DEN","12:50","12:36","230","220","-14","0","0","0","0","0"
"DL","09/11/2018","1473","N624AG","SEA","20:09","20:22","334","347","13","0","0","0","0","0"
"DL","09/11/2018","1594","N707TW","LAX","00:39","00:15","329","311","-24","0","0","0","0","0"
"DL","09/11/2018","1654","N972AT","TPA","14:28","14:23","163","165","-5","0","0","0","0","0"
"DL","09/11/2018","1717","N329NW","ATL","19:45","20:20","147","182","35","0","0","35","0","0"
"DL","09/11/2018","1763","N830DN","LAS","06:57","06:29","302","283","-28","0","0","0","0","0"
"DL","09/11/2018","1798","N371DA","SAN","06:19","06:04","319","313","-15","0","0","0","0","0"
"DL","09/11/2018","1830","N881DN","SLC","23:58","23:51","277","270","-7","0","0","0","0","0"
"DL","09/11/2018","1859","N722TW","SFO","15:00","14:41","345","327","-19","0","0","0","0","0"
"DL","09/11/2018","1907","N369NB","AUS","22:20","22:16","232","231","-4","0","0","0","0","0"
"DL","09/11/2018","1994","N842DN","PHX","14:55","14:49","295","294","-6","0","0","0","0","0"
"DL","09/11/2018","2032","N317NB","MSP","10:39","10:25","164","153","-14","0","0","0","0","0"
"DL","09/11/2018","2040","N177DN","SFO","00:43","00:23","338","320","-20","0","0","0","0","0"
"DL","09/11/2018","2045","N320NB","ATL","17:32","17:57","142","173","25","0","0","25","0","0"
"DL","09/11/2018","2058","N317US","MCO","09:58","09:49","148","143","-9","0","0","0","0","0"
"DL","09/11/2018","2068","N319US","SAT","12:59","12:45","234","225","-14","0","0","0","0","0"
"DL","09/11/2018","2185","N892AT","FLL","10:23","10:12","173","169","-11","0","0","0","0","0"
"DL","09/11/2018","2201","N394DA","PHX","19:20","19:05","300","286","-15","0","0","0","0","0"
"DL","09/11/2018","2214","N896AT","MSP","00:08","23:56","173","172","-12","0","0","0","0","0"
"DL","09/11/2018","2218","N703TW","SEA","16:10","16:26","330","340","16","6","0","10","0","0"
"DL","09/11/2018","2240","N705TW","SFO","07:14","06:41","344","322","-33","0","0","0","0","0"
"DL","09/11/2018","2262","N845MH","LAX","22:55","22:35","340","320","-20","0","0","0","0","0"
"DL","09/11/2018","2286","N940AT","FLL","15:00","15:09","180","191","9","0","0","0","0","0"
"DL","09/11/2018","2294","N836DN","LAS","00:57","00:37","303","288","-20","0","0","0","0","0"
"DL","09/11/2018","2316","N892AT","FLL","22:31","22:18","186","178","-13","0","0","0","0","0"
"DL","09/11/2018","2350","N815DN","ATL","10:23","10:28","133","129","5","0","0","0","0","0"
"DL","09/11/2018","2369","N340NB","BOS","18:40","18:30","91","89","-10","0","0","0","0","0"
"DL","09/11/2018","2404","N397DA","SAN","16:00","16:14","335","350","14","0","0","0","0","0"
"DL","09/11/2018","2423","N830DN","LAS","14:02","14:06","302","306","4","0","0","0","0","0"
"DL","09/11/2018","2443","N948AT","DTW","21:56","21:59","121","127","3","0","0","0","0","0"
"DL","09/11/2018","2464","N942AT","TPA","09:56","09:49","161","158","-7","0","0","0","0","0"
"DL","09/11/2018","2492","N702TW","LAS","20:16","20:34","306","327","18","0","0","18","0","0"
"DL","09/11/2018","2601","N317US","MCO","22:05","22:00","163","164","-5","0","0","0","0","0"
"DL","09/11/2018","2633","N935AT","CHS","13:12","12:45","127","107","-27","0","0","0","0","0"
"DL","09/11/2018","2654","N554NW","SEA","07:20","07:07","321","311","-13","0","0","0","0","0"
"DL","09/11/2018","2755","N811DZ","SEA","23:58","23:50","328","310","-8","0","0","0","0","0"
"DL","09/11/2018","2756","N832MH","SFO","22:59","22:21","349","316","-38","0","0","0","0","0"
"DL","09/11/2018","2788","N371NW","MCO","14:09","14:04","149","151","-5","0","0","0","0","0"
"DL","09/11/2018","2940","N344NB","ATL","00:05","00:12","137","138","7","0","0","0","0","0"
"DL","09/11/2018","2951","N318NB","MSY","10:56","10:50","176","174","-6","0","0","0","0","0"
"DL","09/12/2018","0004","N171DN","LAX","17:59","17:23","344","308","-36","0","0","0","0","0"
"DL","09/12/2018","0042","N368NB","MSP","18:40","18:08","180","152","-32","0","0","0","0","0"
"DL","09/12/2018","0046","N355NW","AUS","12:46","12:36","226","216","-10","0","0","0","0","0"
"DL","09/12/2018","0048","N325NB","MIA","18:35","18:00","190","163","-35","0","0","0","0","0"
"DL","09/12/2018","0267","N624AG","SFO","21:33","22:12","348","326","39","0","0","7","0","32"
"DL","09/12/2018","0302","N881DN","SJU","17:04","18:35","239","263","91","0","0","24","0","67"
"DL","09/12/2018","0326","N883DN","SJU","11:04","11:12","238","249","8","0","0","0","0","0"
"DL","09/12/2018","0343","N831DN","LAS","18:40","18:37","308","307","-3","0","0","0","0","0"
"DL","09/12/2018","0401","N363NW","MCO","17:36","17:34","156","163","-2","0","0","0","0","0"
"DL","09/12/2018","0404","N397DA","PDX","15:30","15:28","325","325","-2","0","0","0","0","0"
"DL","09/12/2018","0407","N189DN","SFO","17:26","17:32","346","356","6","0","0","0","0","0"
"DL","09/12/2018","0410","N329DN","SLC","17:45","18:08","280","290","23","13","0","10","0","0"
"DL","09/12/2018","0411","N940AT","TPA","17:48","17:33","173","159","-15","0","0","0","0","0"
"DL","09/12/2018","0413","N877DN","SLC","15:15","15:59","280","328","44","0","0","44","0","0"
"DL","09/12/2018","0415","N823DX","ATL","21:45","00:07","146","127","142","12","0","0","0","130"
"DL","09/12/2018","0418","N989AT","MSP","13:58","13:30","178","156","-28","0","0","0","0","0"
"DL","09/12/2018","0420","N832DN","ATL","16:15","16:38","141","163","23","0","0","23","0","0"
"DL","09/12/2018","0444","N156DL","LAX","16:29","16:07","334","313","-22","0","0","0","0","0"
"DL","09/12/2018","0471","N832MH","LAX","19:46","19:21","341","317","-25","0","0","0","0","0"
"DL","09/12/2018","0473","N707TW","SAN","21:00","20:58","335","316","-2","0","0","0","0","0"
"DL","09/12/2018","0474","N704X","SFO","20:20","01:39","353","316","319","319","0","0","0","0"
"DL","09/12/2018","0568","N935AT","CHS","19:12","18:57","132","122","-15","0","0","0","0","0"
"DL","09/12/2018","0613","N837MH","LAX","21:32","21:29","337","336","-3","0","0","0","0","0"
"DL","09/12/2018","0693","N871DN","PDX","19:46","19:49","331","326","3","0","0","0","0","0"
"DL","09/12/2018","0843","N804DN","ATL","12:45","12:43","135","126","-2","0","0","0","0","0"
"DL","09/12/2018","0846","N320NB","MIA","22:47","22:50","182","190","3","0","0","0","0","0"
"DL","09/12/2018","0907","N193DN","LAX","14:56","14:36","341","325","-20","0","0","0","0","0"
"DL","09/12/2018","0915","N823DN","SJC","07:12","06:51","337","314","-21","0","0","0","0","0"
"DL","09/12/2018","0984","N340NB","ATL","00:05","23:55","137","129","-10","0","0","0","0","0"
"DL","09/12/2018","1162","N721TW","LAX","06:00","05:46","335","322","-14","0","0","0","0","0"
"DL","09/12/2018","1264","N340DN","SLC","05:45","05:30","270","249","-15","0","0","0","0","0"
"DL","09/12/2018","1267","N989AT","TPA","22:24","23:18","179","174","54","0","54","0","0","0"
"DL","09/12/2018","1274","N340NB","MIA","15:00","15:09","175","180","9","0","0","0","0","0"
"DL","09/12/2018","1303","N321NB","MIA","09:58","09:47","178","174","-11","0","0","0","0","0"
"DL","09/12/2018","1441","N824DN","DEN","12:50","12:46","230","226","-4","0","0","0","0","0"
"DL","09/12/2018","1473","N710TW","SEA","20:09","19:59","334","326","-10","0","0","0","0","0"
"DL","09/12/2018","1594","N176DN","LAX","00:42","00:16","332","312","-26","0","0","0","0","0"
"DL","09/12/2018","1654","N948AT","TPA","14:28","15:01","163","183","33","0","0","20","0","13"
"DL","09/12/2018","1717","N352NW","ATL","19:45","20:06","147","167","21","0","0","21","0","0"
"DL","09/12/2018","1763","N824DN","LAS","06:57","06:42","302","292","-15","0","0","0","0","0"
"DL","09/12/2018","1798","N397DA","SAN","06:19","06:12","319","316","-7","0","0","0","0","0"
"DL","09/12/2018","1830","N892DN","SLC","23:58","00:36","277","280","38","15","20","3","0","0"
"DL","09/12/2018","1859","N722TW","SFO","15:00","14:39","345","324","-21","0","0","0","0","0"
"DL","09/12/2018","1907","N334NW","AUS","22:21","22:42","233","263","21","0","0","21","0","0"
"DL","09/12/2018","1994","N855DN","PHX","14:55","14:55","295","297","0","0","0","0","0","0"
"DL","09/12/2018","2032","N325NB","MSP","10:39","10:28","164","159","-11","0","0","0","0","0"
"DL","09/12/2018","2040","N705TW","SFO","00:43","00:34","338","314","-9","0","0","0","0","0"
"DL","09/12/2018","2045","N330NW","ATL","17:32","18:05","142","170","33","0","0","33","0","0"
"DL","09/12/2018","2058","N363NW","MCO","09:58","10:07","148","157","9","0","0","0","0","0"
"DL","09/12/2018","2068","N320NB","SAT","12:58","12:58","233","233","0","0","0","0","0","0"
"DL","09/12/2018","2185","N942AT","FLL","10:23","10:16","173","171","-7","0","0","0","0","0"
"DL","09/12/2018","2201","N3747D","PHX","19:20","19:08","300","293","-12","0","0","0","0","0"
"DL","09/12/2018","2214","N971AT","MSP","00:08","23:49","173","162","-19","0","0","0","0","0"
"DL","09/12/2018","2218","N709TW","SEA","16:10","16:23","330","343","13","0","0","0","0","0"
"DL","09/12/2018","2240","N709TW","SFO","07:14","06:45","344","320","-29","0","0","0","0","0"
"DL","09/12/2018","2262","N841MH","LAX","22:55","22:37","340","325","-18","0","0","0","0","0"
"DL","09/12/2018","2286","N896AT","FLL","15:00","15:08","180","174","8","0","0","0","0","0"
"DL","09/12/2018","2294","N806DN","LAS","00:57","00:24","303","280","-33","0","0","0","0","0"
"DL","09/12/2018","2316","N942AT","FLL","22:31","22:12","186","178","-19","0","0","0","0","0"
"DL","09/12/2018","2350","N817DN","ATL","10:23","10:16","133","119","-7","0","0","0","0","0"
"DL","09/12/2018","2369","N345NB","BOS","18:40","19:14","91","73","34","1","0","0","0","33"
"DL","09/12/2018","2404","N3762Y","SAN","16:00","15:55","335","330","-5","0","0","0","0","0"
"DL","09/12/2018","2423","N894DN","LAS","14:02","13:38","302","279","-24","0","0","0","0","0"
"DL","09/12/2018","2427","N3753","DEN","18:04","19:05","242","257","61","0","0","15","45","1"
"DL","09/12/2018","2443","N969AT","DTW","21:56","22:04","121","106","8","0","0","0","0","0"
"DL","09/12/2018","2464","N940AT","TPA","09:56","10:04","161","171","8","0","0","0","0","0"
"DL","09/12/2018","2492","N712TW","LAS","20:16","20:18","306","299","2","0","0","0","0","0"
"DL","09/12/2018","2601","N329NW","MCO","22:05","23:22","163","206","77","0","0","43","0","34"
"DL","09/12/2018","2633","N935AT","CHS","13:12","13:36","127","131","24","0","0","4","0","20"
"DL","09/12/2018","2654","N669DN","SEA","07:20","07:19","321","301","-1","0","0","0","0","0"
"DL","09/12/2018","2755","N826DN","SEA","23:58","23:55","328","308","-3","0","0","0","0","0"
"DL","09/12/2018","2756","N845MH","SFO","22:59","22:55","349","335","-4","0","0","0","0","0"
"DL","09/12/2018","2788","N329NW","MCO","14:09","15:32","149","180","83","13","0","31","0","39"
"DL","09/12/2018","2951","N317NB","MSY","10:56","10:46","176","173","-10","0","0","0","0","0"
"DL","09/13/2018","0004","N182DN","LAX","17:59","17:29","344","316","-30","0","0","0","0","0"
"DL","09/13/2018","0042","N325NB","MSP","18:40","18:34","180","176","-6","0","0","0","0","0"
"DL","09/13/2018","0046","N331NW","AUS","12:46","12:58","226","213","12","0","0","0","0","0"
"DL","09/13/2018","0048","N347NB","MIA","18:35","18:24","190","182","-11","0","0","0","0","0"
"DL","09/13/2018","0267","N711ZX","SFO","21:33","00:05","348","324","152","152","0","0","0","0"
"DL","09/13/2018","0302","N892DN","SJU","17:04","16:50","239","228","-14","0","0","0","0","0"
"DL","09/13/2018","0326","N894DN","SJU","11:04","10:39","238","219","-25","0","0","0","0","0"
"DL","09/13/2018","0343","N856DN","LAS","18:40","18:16","308","291","-24","0","0","0","0","0"
"DL","09/13/2018","0401","N333NW","MCO","17:36","17:35","156","153","-1","0","0","0","0","0"
"DL","09/13/2018","0404","N3762Y","PDX","15:30","15:17","325","313","-13","0","0","0","0","0"
"DL","09/13/2018","0407","N189DN","SFO","17:26","16:43","346","309","-43","0","0","0","0","0"
"DL","09/13/2018","0409","N325US","AUS","18:04","18:05","232","240","1","0","0","0","0","0"
"DL","09/13/2018","0410","N340DN","SLC","17:45","17:50","280","284","5","0","0","0","0","0"
"DL","09/13/2018","0411","N896AT","TPA","17:48","17:39","173","154","-9","0","0","0","0","0"
"DL","09/13/2018","0413","N833DN","SLC","15:15","15:17","280","283","2","0","0","0","0","0"
"DL","09/13/2018","0415","N394DL","ATL","21:45","22:02","146","143","17","17","0","0","0","0"
"DL","09/13/2018","0418","N607AT","MSP","13:58","13:40","178","161","-18","0","0","0","0","0"
"DL","09/13/2018","0420","N857DZ","ATL","16:15","16:18","141","146","3","0","0","0","0","0"
"DL","09/13/2018","0444","N177DZ","LAX","16:29","16:04","334","310","-25","0","0","0","0","0"
"DL","09/13/2018","0471","N837MH","LAX","19:46","19:39","341","337","-7","0","0","0","0","0"
"DL","09/13/2018","0473","N709TW","SAN","21:00","20:33","335","310","-27","0","0","0","0","0"
"DL","09/13/2018","0474","N703TW","SFO","20:20","21:27","353","330","67","67","0","0","0","0"
"DL","09/13/2018","0568","N942AT","CHS","19:12","00:00","132","0","0","0","0","0","0","0"
"DL","09/13/2018","0613","N841MH","LAX","21:32","21:45","337","317","13","0","0","0","0","0"
"DL","09/13/2018","0693","N813DN","PDX","19:46","19:27","331","301","-19","0","0","0","0","0"
"DL","09/13/2018","0843","N861DN","ATL","12:45","12:35","135","120","-10","0","0","0","0","0"
"DL","09/13/2018","0846","N345NB","MIA","22:47","23:17","182","204","30","0","0","30","0","0"
"DL","09/13/2018","0907","N180DN","LAX","14:56","14:35","341","327","-21","0","0","0","0","0"
"DL","09/13/2018","0915","N821DN","SJC","07:12","06:37","337","311","-35","0","0","0","0","0"
"DL","09/13/2018","1162","N723TW","LAX","06:00","05:47","335","319","-13","0","0","0","0","0"
"DL","09/13/2018","1264","N325DN","SLC","05:45","05:37","270","263","-8","0","0","0","0","0"
"DL","09/13/2018","1267","N971AT","TPA","22:24","22:54","179","180","30","0","3","1","0","26"
"DL","09/13/2018","1274","N345NB","MIA","15:00","14:56","175","176","-4","0","0","0","0","0"
"DL","09/13/2018","1275","N348NW","ATL","14:22","14:17","137","133","-5","0","0","0","0","0"
"DL","09/13/2018","1303","N368NB","MIA","09:58","09:44","178","169","-14","0","0","0","0","0"
"DL","09/13/2018","1441","N841DN","DEN","12:50","12:42","230","223","-8","0","0","0","0","0"
"DL","09/13/2018","1473","N707TW","SEA","20:09","19:55","334","326","-14","0","0","0","0","0"
"DL","09/13/2018","1594","N710TW","LAX","00:39","00:13","329","307","-26","0","0","0","0","0"
"DL","09/13/2018","1654","N971AT","TPA","14:28","14:21","163","156","-7","0","0","0","0","0"
"DL","09/13/2018","1717","N819DX","ATL","19:45","19:48","147","152","3","0","0","0","0","0"
"DL","09/13/2018","1763","N817DN","LAS","06:57","06:30","302","278","-27","0","0","0","0","0"
"DL","09/13/2018","1798","N3762Y","SAN","06:19","06:16","319","312","-3","0","0","0","0","0"
"DL","09/13/2018","1830","N891DN","SLC","23:58","23:43","277","254","-15","0","0","0","0","0"
"DL","09/13/2018","1859","N722TW","SFO","15:00","14:39","345","328","-21","0","0","0","0","0"
"DL","09/13/2018","1907","N331NW","AUS","22:21","22:35","233","238","14","0","0","0","0","0"
"DL","09/13/2018","1908","N825MH","LAX","07:23","07:07","328","312","-16","0","0","0","0","0"
"DL","09/13/2018","1994","N837DN","PHX","14:55","15:00","295","298","5","0","0","0","0","0"
"DL","09/13/2018","2032","N347NB","MSP","10:39","10:19","164","149","-20","0","0","0","0","0"
"DL","09/13/2018","2040","N705TW","SFO","00:43","00:20","338","323","-23","0","0","0","0","0"
"DL","09/13/2018","2045","N346NB","ATL","17:32","17:33","142","148","1","0","0","0","0","0"
"DL","09/13/2018","2058","N333NW","MCO","09:58","09:50","148","149","-8","0","0","0","0","0"
"DL","09/13/2018","2068","N330NW","SAT","12:58","12:45","233","221","-13","0","0","0","0","0"
"DL","09/13/2018","2185","N940AT","FLL","10:23","10:18","173","175","-5","0","0","0","0","0"
"DL","09/13/2018","2201","N3761R","PHX","19:20","18:59","300","284","-21","0","0","0","0","0"
"DL","09/13/2018","2214","N989AT","MSP","00:08","00:05","173","172","-3","0","0","0","0","0"
"DL","09/13/2018","2218","N713TW","SEA","16:10","15:41","330","301","-29","0","0","0","0","0"
"DL","09/13/2018","2240","N727TW","SFO","07:14","06:34","344","320","-40","0","0","0","0","0"
"DL","09/13/2018","2262","N833MH","LAX","22:55","22:26","340","315","-29","0","0","0","0","0"
"DL","09/13/2018","2286","N989AT","FLL","15:00","14:58","180","182","-2","0","0","0","0","0"
"DL","09/13/2018","2294","N818DA","LAS","00:57","00:45","303","291","-12","0","0","0","0","0"
"DL","09/13/2018","2316","N607AT","FLL","22:31","22:59","186","192","28","0","0","6","0","22"
"DL","09/13/2018","2328","N352NW","DEN","05:50","05:41","231","226","-9","0","0","0","0","0"
"DL","09/13/2018","2350","N862DN","ATL","10:23","10:12","133","125","-11","0","0","0","0","0"
"DL","09/13/2018","2369","N343NB","BOS","18:40","18:30","91","87","-10","0","0","0","0","0"
"DL","09/13/2018","2404","N371DA","SAN","16:00","15:45","335","325","-15","0","0","0","0","0"
"DL","09/13/2018","2423","N831DN","LAS","13:59","13:50","299","292","-9","0","0","0","0","0"
"DL","09/13/2018","2427","N826DN","DEN","18:04","17:47","242","226","-17","0","0","0","0","0"
"DL","09/13/2018","2443","N946AT","DTW","21:56","21:46","121","115","-10","0","0","0","0","0"
"DL","09/13/2018","2464","N896AT","TPA","09:56","09:51","161","159","-5","0","0","0","0","0"
"DL","09/13/2018","2484","N940AT","FLL","18:39","18:39","184","195","0","0","0","0","0","0"
"DL","09/13/2018","2492","N721TW","LAS","20:16","20:03","306","298","-13","0","0","0","0","0"
"DL","09/13/2018","2601","N334NW","MCO","22:05","22:10","163","172","5","0","0","0","0","0"
"DL","09/13/2018","2633","N942AT","CHS","13:12","00:00","127","0","0","0","0","0","0","0"
"DL","09/13/2018","2654","N693DL","SEA","07:20","07:41","321","294","21","21","0","0","0","0"
"DL","09/13/2018","2755","N862DN","SEA","23:58","23:33","328","304","-25","0","0","0","0","0"
"DL","09/13/2018","2756","N845MH","SFO","22:59","22:24","349","318","-35","0","0","0","0","0"
"DL","09/13/2018","2788","N334NW","MCO","14:09","14:21","149","158","12","0","0","0","0","0"
"DL","09/13/2018","2825","N348NW","MSY","22:24","22:16","179","184","-8","0","0","0","0","0"
"DL","09/13/2018","2840","N3747D","SEA","21:43","21:09","333","302","-34","0","0","0","0","0"
"DL","09/13/2018","2940","N317NB","ATL","00:05","00:06","137","142","1","0","0","0","0","0"
"DL","09/13/2018","2951","N325NB","MSY","10:56","10:49","176","176","-7","0","0","0","0","0"
"DL","09/14/2018","0004","N176DN","LAX","17:59","17:29","344","318","-30","0","0","0","0","0"
"DL","09/14/2018","0042","N325NB","MSP","18:40","18:15","180","155","-25","0","0","0","0","0"
"DL","09/14/2018","0046","N338NW","AUS","12:46","12:39","226","220","-7","0","0","0","0","0"
"DL","09/14/2018","0048","N360NB","MIA","18:35","18:45","190","210","10","0","0","0","0","0"
"DL","09/14/2018","0267","N723TW","SFO","21:33","20:54","348","317","-39","0","0","0","0","0"
"DL","09/14/2018","0302","N894DN","SJU","17:04","16:55","239","230","-9","0","0","0","0","0"
"DL","09/14/2018","0326","N892DN","SJU","11:04","10:43","238","221","-21","0","0","0","0","0"
"DL","09/14/2018","0343","N835DN","LAS","18:40","18:22","308","292","-18","0","0","0","0","0"
"DL","09/14/2018","0401","N325US","MCO","17:36","19:06","156","215","90","31","0","59","0","0"
"DL","09/14/2018","0404","N373DA","PDX","15:30","15:08","325","305","-22","0","0","0","0","0"
"DL","09/14/2018","0407","N177DZ","SFO","17:26","16:45","346","307","-41","0","0","0","0","0"
"DL","09/14/2018","0409","N334NW","AUS","18:04","17:48","232","218","-16","0","0","0","0","0"
"DL","09/14/2018","0410","N325DN","SLC","17:45","17:47","280","280","2","0","0","0","0","0"
"DL","09/14/2018","0411","N896AT","TPA","17:48","20:34","173","181","166","158","0","8","0","0"
"DL","09/14/2018","0413","N880DN","SLC","15:15","14:39","280","249","-36","0","0","0","0","0"
"DL","09/14/2018","0415","N823DX","ATL","21:45","21:32","146","128","-13","0","0","0","0","0"
"DL","09/14/2018","0416","N862DN","DEN","18:04","17:39","242","220","-25","0","0","0","0","0"
"DL","09/14/2018","0418","N966AT","MSP","13:58","13:30","178","155","-28","0","0","0","0","0"
"DL","09/14/2018","0420","N808DN","ATL","16:15","15:54","141","124","-21","0","0","0","0","0"
"DL","09/14/2018","0444","N175DN","LAX","16:29","16:07","334","313","-22","0","0","0","0","0"
"DL","09/14/2018","0471","N845MH","LAX","19:46","19:06","341","305","-40","0","0","0","0","0"
"DL","09/14/2018","0473","N727TW","SAN","21:00","20:45","335","324","-15","0","0","0","0","0"
"DL","09/14/2018","0474","N718TW","SFO","20:20","20:18","353","352","-2","0","0","0","0","0"
"DL","09/14/2018","0568","N942AT","CHS","19:12","00:00","132","0","0","0","0","0","0","0"
"DL","09/14/2018","0613","N833MH","LAX","21:32","21:03","337","311","-29","0","0","0","0","0"
"DL","09/14/2018","0676","N693DL","STT","17:38","17:22","241","234","-16","0","0","0","0","0"
"DL","09/14/2018","0693","N845DN","PDX","19:46","19:41","331","317","-5","0","0","0","0","0"
"DL","09/14/2018","0843","N819DN","ATL","12:45","12:37","135","128","-8","0","0","0","0","0"
"DL","09/14/2018","0846","N343NB","MIA","22:47","23:08","182","204","21","0","0","21","0","0"
"DL","09/14/2018","0907","N1604R","LAX","14:56","14:41","341","329","-15","0","0","0","0","0"
"DL","09/14/2018","0915","N813DN","SJC","07:12","06:48","337","320","-24","0","0","0","0","0"
"DL","09/14/2018","1162","N624AG","LAX","06:00","08:24","335","327","144","144","0","0","0","0"
"DL","09/14/2018","1264","N355DN","SLC","05:45","05:34","270","262","-11","0","0","0","0","0"
"DL","09/14/2018","1267","N946AT","TPA","22:24","22:53","179","197","29","0","0","18","0","11"
"DL","09/14/2018","1274","N317NB","MIA","15:00","15:47","175","212","47","0","0","37","0","10"
"DL","09/14/2018","1275","N319US","ATL","14:22","14:34","137","149","12","0","0","0","0","0"
"DL","09/14/2018","1303","N325NB","MIA","09:58","10:06","178","189","8","0","0","0","0","0"
"DL","09/14/2018","1441","N830DN","DEN","12:50","12:44","230","225","-6","0","0","0","0","0"
"DL","09/14/2018","1473","N710TW","SEA","20:09","19:55","334","314","-14","0","0","0","0","0"
"DL","09/14/2018","1594","N702TW","LAX","00:39","00:20","329","315","-19","0","0","0","0","0"
"DL","09/14/2018","1654","N946AT","TPA","14:28","14:44","163","178","16","0","0","16","0","0"
"DL","09/14/2018","1717","N820DX","ATL","19:45","19:44","147","154","-1","0","0","0","0","0"
"DL","09/14/2018","1763","N877DN","LAS","06:57","06:40","302","288","-17","0","0","0","0","0"
"DL","09/14/2018","1798","N378DA","SAN","06:19","06:13","319","320","-6","0","0","0","0","0"
"DL","09/14/2018","1830","N882DN","SLC","23:58","23:46","277","259","-12","0","0","0","0","0"
"DL","09/14/2018","1859","N722TW","SFO","15:00","14:35","345","326","-25","0","0","0","0","0"
"DL","09/14/2018","1907","N338NW","AUS","22:21","22:27","233","240","6","0","0","0","0","0"
"DL","09/14/2018","1908","N826MH","LAX","07:23","07:13","328","320","-10","0","0","0","0","0"
"DL","09/14/2018","1994","N833DN","PHX","14:55","14:47","295","287","-8","0","0","0","0","0"
"DL","09/14/2018","2032","N360NB","MSP","10:39","10:17","164","150","-22","0","0","0","0","0"
"DL","09/14/2018","2040","N709TW","SFO","00:43","00:26","338","323","-17","0","0","0","0","0"
"DL","09/14/2018","2045","N347NB","ATL","17:32","17:26","142","137","-6","0","0","0","0","0"
"DL","09/14/2018","2058","N325US","MCO","09:58","10:19","148","175","21","0","0","21","0","0"
"DL","09/14/2018","2068","N346NB","SAT","12:58","12:42","233","223","-16","0","0","0","0","0"
"DL","09/14/2018","2185","N940AT","FLL","10:23","10:48","173","206","25","0","0","25","0","0"
"DL","09/14/2018","2201","N3762Y","PHX","19:15","19:03","300","292","-12","0","0","0","0","0"
"DL","09/14/2018","2214","N979AT","MSP","00:08","00:01","173","170","-7","0","0","0","0","0"
"DL","09/14/2018","2218","N712TW","SEA","16:10","15:41","330","303","-29","0","0","0","0","0"
"DL","09/14/2018","2240","N704X","SFO","07:14","06:39","344","315","-35","0","0","0","0","0"
"DL","09/14/2018","2262","N841MH","LAX","22:55","22:26","340","315","-29","0","0","0","0","0"
"DL","09/14/2018","2286","N971AT","FLL","15:00","15:04","180","185","4","0","0","0","0","0"
"DL","09/14/2018","2294","N881DN","LAS","00:57","01:55","303","303","58","58","0","0","0","0"
"DL","09/14/2018","2316","N966AT","FLL","22:31","22:29","186","200","-2","0","0","0","0","0"
"DL","09/14/2018","2328","N352NW","DEN","05:50","05:38","231","226","-12","0","0","0","0","0"
"DL","09/14/2018","2350","N890DN","ATL","10:23","10:23","133","133","0","0","0","0","0","0"
"DL","09/14/2018","2369","N340NB","BOS","18:40","18:24","91","81","-16","0","0","0","0","0"
"DL","09/14/2018","2404","N378DA","SAN","16:00","16:05","335","348","5","0","0","0","0","0"
"DL","09/14/2018","2423","N856DN","LAS","13:59","14:00","299","300","1","0","0","0","0","0"
"DL","09/14/2018","2443","N950AT","DTW","21:56","21:29","121","98","-27","0","0","0","0","0"
"DL","09/14/2018","2464","N896AT","TPA","09:56","09:48","161","155","-8","0","0","0","0","0"
"DL","09/14/2018","2484","N940AT","FLL","18:39","18:43","184","186","4","0","0","0","0","0"
"DL","09/14/2018","2492","N711ZX","LAS","20:16","20:13","306","305","-3","0","0","0","0","0"
