Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/29/2022","2233","N172DN","LAX","17:55","17:55","360","379","0","0","0","19","0","0"
"DL","09/29/2022","2243","N376DA","MIA","19:25","19:22","207","207","-3","0","0","0","0","0"
"DL","09/29/2022","2561","N341NB","TPA","11:30","00:00","178","0","0","0","0","0","0","0"
"DL","09/29/2022","2652","N367DN","MCO","16:03","00:00","186","0","0","0","0","0","0","0"
"DL","09/29/2022","2656","N871DN","PDX","19:15","19:32","385","355","17","0","0","0","0","0"
"DL","09/29/2022","2735","N703TW","DEN","08:35","08:30","270","244","-5","0","0","0","0","0"
"DL","09/29/2022","2763","N3734B","FLL","15:35","15:35","200","209","0","0","0","0","0","0"
"DL","09/29/2022","2776","N3747D","MIA","11:40","11:32","191","215","-8","0","0","16","0","0"
"DL","09/29/2022","2789","N721TW","LAX","08:40","08:40","355","349","0","0","0","0","0","0"
"DL","09/29/2022","2872","N309DN","MCO","13:15","00:00","180","0","0","0","0","0","0","0"
"DL","09/29/2022","2890","N3760C","ATL","16:05","16:09","158","139","4","0","0","0","0","0"
"DL","09/29/2022","2964","N3742C","FLL","11:01","11:00","186","200","-1","0","0","0","0","0"
"DL","09/30/2022","0300","N172DN","SFO","17:30","18:14","408","359","44","0","0","0","0","0"
"DL","09/30/2022","0308","N851DN","SEA","06:59","07:06","365","339","7","0","0","0","0","0"
"DL","09/30/2022","0311","N712TW","LAS","17:25","18:15","344","311","50","0","0","17","0","0"
"DL","09/30/2022","0314","N179DN","SFO","21:10","21:28","403","360","18","0","0","0","0","0"
"DL","09/30/2022","0315","N704X","SLC","18:00","18:22","326","285","22","0","0","0","0","0"
"DL","09/30/2022","0325","N176DN","SFO","10:15","10:10","387","362","-5","0","0","0","0","0"
"DL","09/30/2022","0338","N703TW","SAN","16:55","17:18","368","330","23","0","0","0","0","0"
"DL","09/30/2022","0350","N707TW","SAN","08:45","08:43","358","359","-2","0","0","0","0","0"
"DL","09/30/2022","0351","N178DN","LAX","10:30","10:30","350","341","0","0","0","0","0","0"
"DL","09/30/2022","0354","N916DU","SLC","06:55","10:24","312","278","209","175","0","0","0","0"
"DL","09/30/2022","0363","N723TW","SAN","19:29","20:08","373","360","39","0","0","17","0","9"
"DL","09/30/2022","0384","N854DN","SLC","11:00","10:56","308","290","-4","0","0","0","0","0"
"DL","09/30/2022","0393","N828DN","SEA","18:20","18:31","385","347","11","0","0","0","0","0"
"DL","09/30/2022","0424","N667DN","ATL","06:08","08:44","141","151","156","156","0","10","0","0"
"DL","09/30/2022","0427","N511DE","SEA","11:05","11:15","374","353","10","0","0","0","0","0"
"DL","09/30/2022","0452","N710TW","SEA","15:48","21:38","382","341","350","0","0","309","0","0"
"DL","09/30/2022","0482","N174DN","ATL","11:00","11:00","145","154","0","0","0","0","0","0"
"DL","09/30/2022","0487","N196DN","SFO","07:00","07:01","382","361","1","0","0","0","0","0"
"DL","09/30/2022","0512","N721TW","LAS","11:05","11:02","326","315","-3","0","0","0","0","0"
"DL","09/30/2022","0541","N145DQ","DFW","08:19","08:20","232","242","1","0","0","0","0","0"
"DL","09/30/2022","0563","N171DN","LAX","15:59","16:07","367","349","8","0","0","0","0","0"
"DL","09/30/2022","0639","N828DN","SJU","08:08","08:03","230","223","-5","0","0","0","0","0"
"DL","09/30/2022","0655","N334NW","AUS","18:05","18:01","253","227","-4","0","0","0","0","0"
"DL","09/30/2022","0657","N177DN","LAX","21:30","21:31","369","361","1","0","0","0","0","0"
"DL","09/30/2022","0659","N334NW","AUS","08:05","08:03","240","253","-2","0","0","0","0","0"
"DL","09/30/2022","0667","N822DN","SLC","16:35","16:52","324","296","17","0","0","0","0","0"
"DL","09/30/2022","0684","N820DN","ATL","19:55","20:10","161","129","15","0","0","0","0","0"
"DL","09/30/2022","0707","N930DZ","PHX","06:59","06:52","314","299","-7","0","0","0","0","0"
"DL","09/30/2022","0718","N900DU","PHX","18:25","18:55","336","306","30","0","0","0","0","0"
"DL","09/30/2022","0730","N926DZ","LAS","21:00","20:59","345","311","-1","0","0","0","0","0"
"DL","09/30/2022","0793","N804DN","ATL","17:48","18:44","156","122","56","22","0","0","0","0"
"DL","09/30/2022","0806","N876DN","SJU","13:00","12:55","227","219","-5","0","0","0","0","0"
"DL","09/30/2022","0807","N330NW","AUS","12:59","12:56","236","218","-3","0","0","0","0","0"
"DL","09/30/2022","0808","N830MH","LAX","19:35","19:34","368","378","-1","0","0","0","0","0"
"DL","09/30/2022","0811","N67171","MIA","15:15","15:39","198","184","24","0","0","0","0","0"
"DL","09/30/2022","0812","N395DZ","MCO","07:35","00:00","174","0","0","0","0","0","0","0"
"DL","09/30/2022","0863","N727TW","ATL","08:10","08:09","151","172","-1","0","0","20","0","0"
"DL","09/30/2022","0893","N361NB","PBI","15:48","15:44","191","199","-4","0","0","0","0","0"
"DL","09/30/2022","0932","N816DN","ATL","12:29","12:27","145","123","-2","0","0","0","0","0"
"DL","09/30/2022","1076","N377DN","MCO","11:00","00:00","169","0","0","0","0","0","0","0"
"DL","09/30/2022","1096","N105DU","DFW","18:05","18:06","237","213","1","0","0","0","0","0"
"DL","09/30/2022","1104","N383DN","LAS","08:45","08:42","334","340","-3","0","0","0","0","0"
"DL","09/30/2022","1272","N3760C","FLL","07:30","07:26","188","207","-4","0","0","15","0","0"
"DL","09/30/2022","1281","N317NB","MSY","16:30","16:29","197","198","-1","0","0","0","0","0"
"DL","09/30/2022","1348","N175DN","LAX","12:15","13:00","355","346","45","36","0","0","0","0"
"DL","09/30/2022","1379","N177DN","LAX","07:00","06:58","350","344","-2","0","0","0","0","0"
"DL","09/30/2022","1385","N361NB","TPA","08:05","08:02","177","177","-3","0","0","0","0","0"
"DL","09/30/2022","1486","N317NB","MSY","08:05","07:56","192","202","-9","0","0","0","0","0"
"DL","09/30/2022","1492","N930DZ","DEN","19:59","00:00","282","0","0","0","0","0","0","0"
"DL","09/30/2022","1503","N904DN","ATL","22:00","22:06","154","119","6","0","0","0","0","0"
"DL","09/30/2022","1515","N377DN","MCO","19:27","19:36","198","179","9","0","0","0","0","0"
"DL","09/30/2022","1516","N3760C","RSW","07:35","00:00","185","0","0","0","0","0","0","0"
"DL","09/30/2022","1565","N135DQ","BOS","12:59","12:55","85","61","-4","0","0","0","0","0"
"DL","09/30/2022","1571","N829MH","LAX","13:55","13:49","362","353","-6","0","0","0","0","0"
"DL","09/30/2022","1577","N145DQ","BOS","18:05","18:03","97","75","-2","0","0","0","0","0"
"DL","09/30/2022","1587","N334NB","PBI","07:43","07:34","174","220","-9","0","0","37","0","0"
"DL","09/30/2022","1605","N334NB","TPA","15:46","16:05","192","184","19","0","0","0","0","0"
"DL","09/30/2022","1627","N3762Y","FLL","19:29","19:38","207","200","9","0","0","0","0","0"
"DL","09/30/2022","2090","N344NB","TPA","19:29","19:31","198","171","2","0","0","0","0","0"
"DL","09/30/2022","2172","N362NB","MSP","08:15","08:12","195","182","-3","0","0","0","0","0"
"DL","09/30/2022","2202","N776DE","MIA","07:35","07:30","186","193","-5","0","0","0","0","0"
"DL","09/30/2022","2229","N193DN","SFO","15:55","15:52","401","359","-3","0","0","0","0","0"
"DL","09/30/2022","2233","N183DN","LAX","17:55","18:02","360","345","7","0","0","0","0","0"
"DL","09/30/2022","2243","N3768","MIA","19:25","20:29","207","200","64","55","0","0","0","2"
"DL","09/30/2022","2561","N344NB","TPA","11:30","11:28","178","165","-2","0","0","0","0","0"
"DL","09/30/2022","2652","N395DZ","MCO","16:03","17:11","186","187","68","0","0","69","0","0"
"DL","09/30/2022","2656","N905DN","PDX","19:15","19:11","385","335","-4","0","0","0","0","0"
"DL","09/30/2022","2735","N723TW","DEN","08:35","08:30","270","274","-5","0","0","0","0","0"
"DL","09/30/2022","2763","N386DA","FLL","15:35","15:31","200","203","-4","0","0","0","0","0"
"DL","09/30/2022","2776","N376DA","MIA","11:40","11:52","191","201","12","12","0","10","0","0"
"DL","09/30/2022","2789","N192DN","LAX","09:05","09:34","355","351","29","25","0","0","0","0"
"DL","09/30/2022","2872","N318DX","MCO","13:15","13:12","180","166","-3","0","0","0","0","0"
"DL","09/30/2022","2890","N3748Y","ATL","16:05","16:15","158","133","10","0","0","0","0","0"
"DL","09/30/2022","2964","N3742C","FLL","11:01","10:56","186","205","-5","0","0","0","0","0"
"DL","10/01/2022","0300","N193DN","SFO","17:30","18:27","408","349","57","0","0","0","0","0"
"DL","10/01/2022","0308","N918DU","SEA","06:59","06:56","370","325","-3","0","0","0","0","0"
"DL","10/01/2022","0311","N703TW","LAS","17:25","17:29","344","311","4","0","0","0","0","0"
"DL","10/01/2022","0314","N178DN","SFO","21:10","21:55","403","346","45","0","0","0","0","0"
"DL","10/01/2022","0315","N684DA","SLC","18:00","17:58","326","328","-2","0","0","0","0","0"
"DL","10/01/2022","0350","N67171","SAN","08:32","08:31","357","343","-1","0","0","0","0","0"
"DL","10/01/2022","0351","N830MH","LAX","10:30","00:00","350","0","0","0","0","0","0","0"
"DL","10/01/2022","0354","N890DN","SLC","06:55","06:53","312","298","-2","0","0","0","0","0"
"DL","10/01/2022","0384","N885DN","SLC","11:00","10:56","308","282","-4","0","0","0","0","0"
"DL","10/01/2022","0393","N856DN","SEA","18:20","19:01","385","348","41","0","0","0","0","0"
"DL","10/01/2022","0424","N6714Q","ATL","06:08","10:23","141","144","255","255","0","3","0","0"
"DL","10/01/2022","0452","N717TW","SEA","15:48","15:59","382","361","11","0","0","0","0","0"
"DL","10/01/2022","0487","N175DN","SFO","07:00","09:07","382","356","127","101","0","0","0","0"
"DL","10/01/2022","0512","N723TW","LAS","11:05","10:59","326","308","-6","0","0","0","0","0"
"DL","10/01/2022","0563","N171DN","LAX","15:59","16:01","367","324","2","0","0","0","0","0"
"DL","10/01/2022","0639","N900DU","SJU","08:08","09:16","230","228","68","66","0","0","0","0"
"DL","10/01/2022","0655","N330NW","AUS","18:05","18:04","253","231","-1","0","0","0","0","0"
"DL","10/01/2022","0659","N330NW","AUS","08:05","08:02","240","224","-3","0","0","0","0","0"
"DL","10/01/2022","0667","N912DU","SLC","16:35","17:27","324","278","52","0","0","0","0","0"
"DL","10/01/2022","0684","N801DZ","ATL","17:53","18:07","156","130","14","0","0","0","0","0"
"DL","10/01/2022","0707","N805DN","PHX","06:59","06:55","314","293","-4","0","0","0","0","0"
"DL","10/01/2022","0718","N823DN","PHX","18:25","18:36","336","293","11","0","0","0","0","0"
"DL","10/01/2022","0730","N916DU","LAS","21:00","21:04","345","306","4","0","0","0","0","0"
"DL","10/01/2022","0793","N828DN","ATL","19:55","21:22","165","127","87","49","0","0","0","0"
"DL","10/01/2022","0806","N3766","SJU","13:00","13:13","227","262","13","13","0","35","0","0"
"DL","10/01/2022","0807","N334NW","AUS","12:59","12:59","236","246","0","0","0","0","0","0"
"DL","10/01/2022","0808","N177DN","LAX","19:35","22:01","368","373","146","146","0","5","0","0"
"DL","10/01/2022","0811","N386DA","MIA","15:15","16:47","198","0","92","0","0","0","0","0"
"DL","10/01/2022","0812","N395DZ","MCO","07:35","07:34","174","167","-1","0","0","0","0","0"
"DL","10/01/2022","0863","N176DN","ATL","08:10","08:44","151","131","34","0","0","0","0","0"
"DL","10/01/2022","0893","N317NB","PBI","15:48","15:45","191","203","-3","0","0","0","0","0"
"DL","10/01/2022","0932","N838DN","ATL","12:29","12:27","145","133","-2","0","0","0","0","0"
"DL","10/01/2022","1076","N122DN","MCO","11:00","10:57","169","163","-3","0","0","0","0","0"
"DL","10/01/2022","1096","N122DU","DFW","18:05","18:44","237","203","39","0","0","0","0","0"
"DL","10/01/2022","1104","N721TW","LAS","08:45","08:43","337","331","-2","0","0","0","0","0"
"DL","10/01/2022","1272","N383DN","FLL","07:30","07:56","188","174","26","0","0","0","0","0"
"DL","10/01/2022","1281","N361NB","MSY","16:30","16:30","197","187","0","0","0","0","0","0"
"DL","10/01/2022","1379","N178DN","LAX","07:00","07:02","350","348","2","0","0","0","0","0"
"DL","10/01/2022","1385","N317NB","TPA","08:05","08:03","177","173","-2","0","0","0","0","0"
"DL","10/01/2022","1486","N361NB","MSY","08:05","08:02","192","183","-3","0","0","0","0","0"
"DL","10/01/2022","1492","N805DN","DEN","19:59","20:42","282","252","43","0","0","0","0","0"
"DL","10/01/2022","1503","N842MH","ATL","22:00","00:29","154","127","149","70","0","0","0","52"
"DL","10/01/2022","1515","N318DX","MCO","19:27","21:13","198","167","106","0","0","21","0","54"
"DL","10/01/2022","1516","N397DA","RSW","07:35","00:00","185","0","0","0","0","0","0","0"
"DL","10/01/2022","1547","N6707A","STT","08:35","08:42","242","232","7","0","0","0","0","0"
"DL","10/01/2022","1565","N120DU","BOS","12:59","12:58","85","61","-1","0","0","0","0","0"
"DL","10/01/2022","1571","N172DN","LAX","13:55","16:38","362","353","163","154","0","0","0","0"
"DL","10/01/2022","1577","N136DQ","BOS","18:05","18:34","97","88","29","20","0","0","0","0"
"DL","10/01/2022","1587","N354NB","PBI","07:43","07:40","174","171","-3","0","0","0","0","0"
"DL","10/01/2022","1605","N354NB","TPA","15:46","15:43","192","173","-3","0","0","0","0","0"
"DL","10/01/2022","1627","N376DA","FLL","19:29","19:29","207","194","0","0","0","0","0","0"
"DL","10/01/2022","2090","N336NB","TPA","19:29","21:12","198","156","103","0","0","4","0","57"
"DL","10/01/2022","2172","N342NB","MSP","08:15","08:14","195","164","-1","0","0","0","0","0"
"DL","10/01/2022","2202","N3760C","MIA","07:35","07:33","186","174","-2","0","0","0","0","0"
"DL","10/01/2022","2229","N179DN","SFO","15:55","18:19","401","365","144","98","0","0","0","10"
"DL","10/01/2022","2233","N174DN","LAX","17:55","17:54","360","366","-1","0","0","0","0","0"
"DL","10/01/2022","2243","N3742C","MIA","19:25","20:32","207","211","67","67","0","4","0","0"
"DL","10/01/2022","2320","N704X","SAN","16:55","17:49","368","364","54","22","0","16","0","12"
"DL","10/01/2022","2561","N336NB","TPA","11:30","13:42","178","184","132","132","0","6","0","0"
"DL","10/01/2022","2652","N114DN","MCO","16:03","16:01","186","165","-2","0","0","0","0","0"
"DL","10/01/2022","2656","N920DU","PDX","19:15","20:19","385","344","64","0","0","0","0","23"
"DL","10/01/2022","2735","N712TW","DEN","08:35","08:31","270","249","-4","0","0","0","0","0"
"DL","10/01/2022","2763","N397DA","FLL","15:35","15:45","200","187","10","0","0","0","0","0"
"DL","10/01/2022","2776","N3768","MIA","11:40","11:37","191","173","-3","0","0","0","0","0"
"DL","10/01/2022","2789","N842MH","LAX","09:05","09:59","355","369","54","54","0","14","0","0"
"DL","10/01/2022","2872","N342DN","MCO","13:15","13:14","180","173","-1","0","0","0","0","0"
"DL","10/01/2022","2890","N3739P","ATL","16:05","16:02","158","137","-3","0","0","0","0","0"
"DL","10/01/2022","2964","N3762Y","FLL","11:01","13:18","186","193","137","0","0","7","0","137"
"DL","10/02/2022","0300","N171DN","SFO","17:30","17:47","408","380","17","0","0","0","0","0"
"DL","10/02/2022","0308","N930DZ","SEA","06:59","07:06","365","339","7","0","0","0","0","0"
"DL","10/02/2022","0311","N684DA","LAS","17:25","17:44","344","313","19","0","0","0","0","0"
"DL","10/02/2022","0314","N172DN","SFO","21:10","21:22","403","388","12","0","0","0","0","0"
"DL","10/02/2022","0315","N717TW","SLC","18:00","18:06","326","313","6","0","0","0","0","0"
"DL","10/02/2022","0325","N183DN","SFO","10:15","13:13","387","357","178","148","0","0","0","0"
"DL","10/02/2022","0338","N704X","SAN","16:55","16:51","368","325","-4","0","0","0","0","0"
"DL","10/02/2022","0350","N703TW","SAN","08:45","08:39","358","362","-6","0","0","0","0","0"
"DL","10/02/2022","0351","N174DN","LAX","10:30","12:05","350","332","95","77","0","0","0","0"
"DL","10/02/2022","0354","N819DN","SLC","06:55","06:53","312","291","-2","0","0","0","0","0"
"DL","10/02/2022","0363","N721TW","SAN","19:29","19:29","373","352","0","0","0","0","0","0"
"DL","10/02/2022","0384","N827DN","SLC","11:00","10:58","308","295","-2","0","0","0","0","0"
"DL","10/02/2022","0393","N823DN","SEA","18:20","18:36","385","351","16","0","0","0","0","0"
"DL","10/02/2022","0424","N6707A","ATL","06:08","10:37","141","133","269","261","0","0","0","0"
"DL","10/02/2022","0427","N870DN","SEA","11:05","11:00","374","339","-5","0","0","0","0","0"
"DL","10/02/2022","0452","N727TW","SEA","15:48","16:02","382","350","14","0","0","0","0","0"
"DL","10/02/2022","0482","N688DL","ATL","11:00","11:00","145","123","0","0","0","0","0","0"
"DL","10/02/2022","0487","N196DN","SFO","07:00","07:02","382","357","2","0","0","0","0","0"
"DL","10/02/2022","0512","N712TW","LAS","11:05","11:05","326","330","0","0","0","0","0","0"
"DL","10/02/2022","0541","N115DU","DFW","08:19","08:21","232","220","2","0","0","0","0","0"
"DL","10/02/2022","0563","N177DN","LAX","15:59","17:06","367","327","67","5","0","0","0","22"
"DL","10/02/2022","0639","N823DN","SJU","08:08","08:08","230","226","0","0","0","0","0","0"
"DL","10/02/2022","0655","N354NB","AUS","18:05","18:06","253","241","1","0","0","0","0","0"
"DL","10/02/2022","0657","N175DN","LAX","21:30","21:52","369","370","22","22","0","1","0","0"
"DL","10/02/2022","0659","N354NB","AUS","08:05","08:04","240","226","-1","0","0","0","0","0"
"DL","10/02/2022","0667","N836DN","SLC","16:35","16:54","324","301","19","0","0","0","0","0"
"DL","10/02/2022","0684","N3749D","ATL","19:55","19:54","161","120","-1","0","0","0","0","0"
"DL","10/02/2022","0707","N859DN","PHX","07:15","07:13","314","301","-2","0","0","0","0","0"
"DL","10/02/2022","0718","N918DU","PHX","18:25","19:27","336","298","62","1","0","0","0","23"
"DL","10/02/2022","0730","N874DN","LAS","21:00","21:33","345","335","33","23","0","0","0","0"
"DL","10/02/2022","0793","N910DU","ATL","17:48","17:55","156","136","7","0","0","0","0","0"
"DL","10/02/2022","0806","N900DU","SJU","13:00","12:59","227","230","-1","0","0","0","0","0"
"DL","10/02/2022","0807","N370NW","AUS","12:59","12:53","236","231","-6","0","0","0","0","0"
"DL","10/02/2022","0808","N830MH","LAX","19:35","20:15","368","363","40","0","0","35","0","0"
"DL","10/02/2022","0811","N3762Y","MIA","15:15","15:33","198","178","18","0","0","0","0","0"
"DL","10/02/2022","0812","N114DN","MCO","07:35","07:33","174","160","-2","0","0","0","0","0"
"DL","10/02/2022","0863","N723TW","ATL","08:10","08:29","151","151","19","19","0","0","0","0"
"DL","10/02/2022","0893","N317NB","PBI","15:48","15:46","191","187","-2","0","0","0","0","0"
"DL","10/02/2022","0932","N919DU","ATL","12:29","12:26","145","122","-3","0","0","0","0","0"
"DL","10/02/2022","1076","N398DN","MCO","11:00","10:56","169","163","-4","0","0","0","0","0"
"DL","10/02/2022","1096","N145DQ","DFW","18:05","18:18","237","198","13","0","0","0","0","0"
"DL","10/02/2022","1104","N185DN","LAS","08:45","08:44","337","328","-1","0","0","0","0","0"
"DL","10/02/2022","1272","N3753","FLL","07:30","07:26","188","169","-4","0","0","0","0","0"
"DL","10/02/2022","1281","N370NB","MSY","16:30","16:23","197","175","-7","0","0","0","0","0"
"DL","10/02/2022","1348","N187DN","LAX","12:15","12:14","355","343","-1","0","0","0","0","0"
"DL","10/02/2022","1379","N175DN","LAX","07:00","06:59","350","343","-1","0","0","0","0","0"
"DL","10/02/2022","1385","N317NB","TPA","08:05","08:06","177","164","1","0","0","0","0","0"
"DL","10/02/2022","1486","N370NB","MSY","08:05","08:02","192","195","-3","0","0","0","0","0"
"DL","10/02/2022","1492","N859DN","DEN","19:59","20:28","282","243","29","0","0","0","0","0"
"DL","10/02/2022","1503","N862DN","ATL","22:00","22:06","154","122","6","0","0","0","0","0"
"DL","10/02/2022","1515","N122DN","MCO","19:27","19:43","198","182","16","0","0","0","0","0"
"DL","10/02/2022","1516","N3747D","RSW","07:35","00:00","185","0","0","0","0","0","0","0"
"DL","10/02/2022","1565","N130DU","BOS","12:59","12:55","85","68","-4","0","0","0","0","0"
"DL","10/02/2022","1571","N176DN","LAX","13:55","14:00","362","356","5","0","0","0","0","0"
"DL","10/02/2022","1577","N115DU","BOS","18:05","18:11","97","76","6","0","0","0","0","0"
"DL","10/02/2022","1587","N361NB","PBI","07:43","07:36","174","172","-7","0","0","0","0","0"
"DL","10/02/2022","1605","N361NB","TPA","15:46","15:44","192","184","-2","0","0","0","0","0"
"DL","10/02/2022","1627","N376DA","FLL","19:29","19:29","207","208","0","0","0","0","0","0"
"DL","10/02/2022","2090","N336NB","TPA","19:29","19:29","198","197","0","0","0","0","0","0"
"DL","10/02/2022","2172","N334NW","MSP","08:15","08:12","195","190","-3","0","0","0","0","0"
"DL","10/02/2022","2202","N3747D","MIA","07:35","07:31","186","178","-4","0","0","0","0","0"
"DL","10/02/2022","2229","N178DN","SFO","15:55","15:52","401","396","-3","0","0","0","0","0"
"DL","10/02/2022","2233","N179DN","LAX","17:55","18:20","360","338","25","0","0","0","0","0"
"DL","10/02/2022","2243","N3748Y","MIA","19:25","20:18","207","199","53","0","0","0","0","45"
"DL","10/02/2022","2561","N336NB","TPA","11:30","11:26","178","159","-4","0","0","0","0","0"
"DL","10/02/2022","2652","N129DN","MCO","16:03","16:05","186","177","2","0","0","0","0","0"
"DL","10/02/2022","2656","N856DN","PDX","19:15","19:28","385","349","13","0","0","0","0","0"
"DL","10/02/2022","2735","N710TW","DEN","08:35","08:35","270","0","0","0","0","0","0","0"
"DL","10/02/2022","2763","N3755D","FLL","15:35","15:33","200","192","-2","0","0","0","0","0"
"DL","10/02/2022","2776","N3742C","MIA","11:40","12:41","191","179","61","16","0","0","0","33"
"DL","10/02/2022","2789","N193DN","LAX","09:05","09:03","355","355","-2","0","0","0","0","0"
"DL","10/02/2022","2872","N337DN","MCO","13:15","13:15","180","163","0","0","0","0","0","0"
"DL","10/02/2022","2890","N3753","ATL","16:05","16:05","158","124","0","0","0","0","0","0"
"DL","10/02/2022","2964","N376DA","FLL","11:01","10:59","186","172","-2","0","0","0","0","0"
"DL","10/03/2022","0300","N175DN","SFO","17:30","17:36","408","352","6","0","0","0","0","0"
"DL","10/03/2022","0308","N897DN","SEA","06:59","06:58","365","341","-1","0","0","0","0","0"
"DL","10/03/2022","0311","N717TW","LAS","17:25","18:02","344","324","37","14","0","0","0","3"
"DL","10/03/2022","0314","N172DN","SFO","21:10","22:27","403","344","77","18","0","0","0","0"
"DL","10/03/2022","0315","N727TW","SLC","18:00","18:12","326","282","12","0","0","0","0","0"
"DL","10/03/2022","0325","N179DN","SFO","10:15","10:11","387","364","-4","0","0","0","0","0"
"DL","10/03/2022","0338","N721TW","SAN","16:55","17:17","368","319","22","0","0","0","0","0"
"DL","10/03/2022","0350","N707TW","SAN","08:45","08:42","358","329","-3","0","0","0","0","0"
"DL","10/03/2022","0351","N830MH","LAX","10:30","10:27","350","343","-3","0","0","0","0","0"
"DL","10/03/2022","0354","N839DN","SLC","06:55","06:55","312","290","0","0","0","0","0","0"
"DL","10/03/2022","0363","N704X","SAN","19:29","20:35","373","320","66","0","0","0","0","0"
"DL","10/03/2022","0384","N877DN","SLC","11:00","11:24","308","290","24","0","0","0","0","0"
"DL","10/03/2022","0393","N900DU","SEA","18:20","19:24","385","346","64","25","0","0","0","0"
"DL","10/03/2022","0424","N183DN","ATL","06:08","06:07","141","128","-1","0","0","0","0","0"
"DL","10/03/2022","0427","N823DN","SEA","11:05","11:22","374","318","17","0","0","0","0","0"
"DL","10/03/2022","0452","N722TW","SEA","15:48","15:46","382","376","-2","0","0","0","0","0"
"DL","10/03/2022","0482","N672DL","ATL","11:00","10:58","145","135","-2","0","0","0","0","0"
"DL","10/03/2022","0487","N1201P","SFO","07:00","06:54","382","348","-6","0","0","0","0","0"
"DL","10/03/2022","0512","N668DN","LAS","11:05","11:40","326","301","35","0","0","0","0","0"
"DL","10/03/2022","0541","N136DQ","DFW","08:19","08:15","232","212","-4","0","0","0","0","0"
"DL","10/03/2022","0563","N193DN","LAX","15:59","15:56","367","348","-3","0","0","0","0","0"
"DL","10/03/2022","0639","N843DN","SJU","08:08","08:03","230","226","-5","0","0","0","0","0"
"DL","10/03/2022","0655","N370NW","AUS","18:05","18:05","253","238","0","0","0","0","0","0"
"DL","10/03/2022","0657","N176DN","LAX","21:30","21:31","369","358","1","0","0","0","0","0"
"DL","10/03/2022","0659","N370NW","AUS","08:05","08:00","240","212","-5","0","0","0","0","0"
"DL","10/03/2022","0667","N912DU","SLC","16:35","17:16","324","299","41","2","0","0","0","14"
"DL","10/03/2022","0684","N395DN","ATL","19:55","22:09","161","120","134","93","0","0","0","0"
"DL","10/03/2022","0707","N865DN","PHX","06:59","06:55","314","309","-4","0","0","0","0","0"
"DL","10/03/2022","0718","N846DN","PHX","18:25","19:04","336","291","39","0","0","0","0","0"
"DL","10/03/2022","0730","N832DN","LAS","21:00","21:00","345","306","0","0","0","0","0","0"
"DL","10/03/2022","0793","N824DN","ATL","17:48","18:35","156","128","47","16","0","0","0","3"
"DL","10/03/2022","0806","N854DN","SJU","13:00","13:27","227","228","27","27","0","1","0","0"
"DL","10/03/2022","0807","N354NB","AUS","12:59","12:56","236","216","-3","0","0","0","0","0"
"DL","10/03/2022","0808","N187DN","LAX","19:35","20:14","368","339","39","0","0","0","0","0"
"DL","10/03/2022","0811","N393DA","MIA","15:15","15:46","198","203","31","0","0","6","0","30"
"DL","10/03/2022","0812","N129DN","MCO","07:35","07:32","174","164","-3","0","0","0","0","0"
"DL","10/03/2022","0863","N583NW","ATL","08:10","08:09","151","130","-1","0","0","0","0","0"
"DL","10/03/2022","0893","N370NB","PBI","15:48","15:44","191","224","-4","0","0","29","0","0"
"DL","10/03/2022","0932","N876DN","ATL","12:29","12:25","145","136","-4","0","0","0","0","0"
"DL","10/03/2022","1076","N391DN","MCO","11:00","12:32","169","162","92","54","0","0","0","31"
"DL","10/03/2022","1096","N123DQ","DFW","18:05","18:29","237","213","24","0","0","0","0","0"
"DL","10/03/2022","1104","N712TW","LAS","08:45","08:41","337","320","-4","0","0","0","0","0"
"DL","10/03/2022","1272","N3766","FLL","07:30","07:26","188","165","-4","0","0","0","0","0"
"DL","10/03/2022","1281","N317NB","MSY","16:30","16:27","197","193","-3","0","0","0","0","0"
"DL","10/03/2022","1348","N845MH","LAX","12:15","12:14","355","335","-1","0","0","0","0","0"
"DL","10/03/2022","1379","N176DN","LAX","07:00","06:54","350","353","-6","0","0","0","0","0"
"DL","10/03/2022","1385","N370NB","TPA","08:05","08:00","177","195","-5","0","0","0","0","0"
"DL","10/03/2022","1486","N317NB","MSY","08:05","08:02","192","179","-3","0","0","0","0","0"
"DL","10/03/2022","1492","N865DN","DEN","19:59","20:17","282","246","18","0","0","0","0","0"
"DL","10/03/2022","1503","N879DN","ATL","22:00","21:59","154","121","-1","0","0","0","0","0"
"DL","10/03/2022","1515","N308DN","MCO","19:27","20:06","198","150","39","0","0","0","0","0"
"DL","10/03/2022","1516","N3772H","RSW","07:35","00:00","185","0","0","0","0","0","0","0"
"DL","10/03/2022","1565","N3762Y","BOS","12:59","13:02","85","67","3","0","0","0","0","0"
