Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/10/2017","0510","N67171","PDX","15:18","15:12","318","317","-6","0","0","0","0","0"
"DL","10/10/2017","0542","N703TW","PHL","17:45","17:26","67","51","-19","0","0","0","0","0"
"DL","10/10/2017","0704","N3760C","MSY","11:04","10:41","189","166","-23","0","0","0","0","0"
"DL","10/10/2017","0759","N723TW","LAX","00:22","00:03","322","307","-19","0","0","0","0","0"
"DL","10/10/2017","0763","N1501P","LAX","14:37","14:29","337","317","-8","0","0","0","0","0"
"DL","10/10/2017","0775","N188DN","ATL","19:49","20:49","145","122","60","60","0","0","0","0"
"DL","10/10/2017","0843","N374DA","ATL","12:55","13:10","137","130","15","3","0","0","0","12"
"DL","10/10/2017","1057","N6710E","LAS","06:55","06:25","285","263","-30","0","0","0","0","0"
"DL","10/10/2017","1109","N688DL","SEA","23:55","23:42","322","308","-13","0","0","0","0","0"
"DL","10/10/2017","1155","N705TW","SFO","06:06","05:43","326","303","-23","0","0","0","0","0"
"DL","10/10/2017","1162","N707TW","LAX","05:35","05:28","325","318","-7","0","0","0","0","0"
"DL","10/10/2017","1180","N189DN","LAX","15:46","15:38","326","320","-8","0","0","0","0","0"
"DL","10/10/2017","1202","N373DA","SLC","06:20","05:49","264","239","-31","0","0","0","0","0"
"DL","10/10/2017","1257","N370NW","ATL","17:37","17:28","142","130","-9","0","0","0","0","0"
"DL","10/10/2017","1267","N933AT","TPA","22:22","22:00","177","161","-22","0","0","0","0","0"
"DL","10/10/2017","1282","N934AT","MIA","22:59","22:32","189","166","-27","0","0","0","0","0"
"DL","10/10/2017","1303","N345NW","MIA","10:00","09:47","180","169","-13","0","0","0","0","0"
"DL","10/10/2017","1310","N958AT","MSP","13:55","13:44","165","160","-11","0","0","0","0","0"
"DL","10/10/2017","1512","N6708D","LAS","21:33","21:07","303","277","-26","0","0","0","0","0"
"DL","10/10/2017","1538","N713TW","SFO","20:29","20:35","339","334","6","0","0","0","0","0"
"DL","10/10/2017","1654","N987AT","TPA","14:38","14:21","168","157","-17","0","0","0","0","0"
"DL","10/10/2017","1691","N940AT","CHS","18:45","18:45","130","130","0","0","0","0","0","0"
"DL","10/10/2017","1693","N342NB","DEN","13:08","13:03","228","223","-5","0","0","0","0","0"
"DL","10/10/2017","1797","N378NW","MIA","18:27","18:08","185","168","-19","0","0","0","0","0"
"DL","10/10/2017","1798","N3766","SAN","06:02","05:25","317","295","-37","0","0","0","0","0"
"DL","10/10/2017","1830","N392DA","SLC","23:28","23:02","271","246","-26","0","0","0","0","0"
"DL","10/10/2017","1859","N718TW","SFO","14:47","15:00","332","348","13","0","0","0","0","0"
"DL","10/10/2017","1888","N806NW","LAX","17:43","18:00","333","320","17","17","0","0","0","0"
"DL","10/10/2017","1908","N189DN","LAX","07:00","06:32","330","301","-28","0","0","0","0","0"
"DL","10/10/2017","1972","N315NB","AUS","13:04","12:45","224","209","-19","0","0","0","0","0"
"DL","10/10/2017","2032","N363NW","MSP","10:43","10:54","163","175","11","0","0","0","0","0"
"DL","10/10/2017","2040","N710TW","SFO","00:46","00:20","336","314","-26","0","0","0","0","0"
"DL","10/10/2017","2058","N378NW","MCO","10:03","09:55","153","146","-8","0","0","0","0","0"
"DL","10/10/2017","2068","N324NB","SAT","13:00","12:41","230","217","-19","0","0","0","0","0"
"DL","10/10/2017","2185","N970AT","FLL","10:25","11:05","175","158","40","40","0","0","0","0"
"DL","10/10/2017","2214","N369NB","MSP","00:10","24:00","170","145","-10","0","0","0","0","0"
"DL","10/10/2017","2218","N705TW","SEA","16:03","16:01","323","315","-2","0","0","0","0","0"
"DL","10/10/2017","2229","N704X","SLC","18:10","17:53","270","258","-17","0","0","0","0","0"
"DL","10/10/2017","2262","N156DL","LAX","22:34","22:23","334","309","-11","0","0","0","0","0"
"DL","10/10/2017","2294","N822DN","LAS","00:58","00:49","304","281","-9","0","0","0","0","0"
"DL","10/10/2017","2316","N958AT","FLL","22:18","21:58","188","175","-20","0","0","0","0","0"
"DL","10/10/2017","2350","N819DX","ATL","10:30","10:13","134","120","-17","0","0","0","0","0"
"DL","10/10/2017","2423","N820DN","LAS","14:45","14:14","300","273","-31","0","0","0","0","0"
"DL","10/10/2017","2464","N960AT","TPA","09:46","09:22","166","147","-24","0","0","0","0","0"
"DL","10/10/2017","2471","N987AT","BOS","07:20","07:07","80","71","-13","0","0","0","0","0"
"DL","10/10/2017","2590","N703TW","SEA","07:20","07:09","316","306","-11","0","0","0","0","0"
"DL","10/10/2017","2633","N940AT","CHS","13:00","12:36","120","101","-24","0","0","0","0","0"
"DL","10/10/2017","2655","N171DN","SFO","22:55","23:08","340","309","13","0","0","0","0","0"
"DL","10/10/2017","2765","N825DN","PHX","20:04","19:40","294","272","-24","0","0","0","0","0"
"DL","10/10/2017","2788","N340NB","MCO","14:11","14:20","155","156","9","0","0","0","0","0"
"DL","10/10/2017","2940","N353NB","ATL","00:06","23:43","141","120","-23","0","0","0","0","0"
"DL","10/11/2017","0004","N395DN","LAS","18:43","18:41","303","301","-2","0","0","0","0","0"
"DL","10/11/2017","0040","N710TW","LAX","20:00","20:12","340","328","12","0","0","0","0","0"
"DL","10/11/2017","0042","N317NB","BOS","18:38","20:54","93","138","136","0","0","136","0","0"
"DL","10/11/2017","0046","N608AT","MIA","15:03","14:30","183","161","-33","0","0","0","0","0"
"DL","10/11/2017","0048","N369NB","AUS","17:56","18:04","226","228","8","0","0","0","0","0"
"DL","10/11/2017","0302","N822DN","SJU","16:53","16:39","238","225","-14","0","0","0","0","0"
"DL","10/11/2017","0326","N836DN","SJU","11:00","10:50","234","210","-10","0","0","0","0","0"
"DL","10/11/2017","0332","N836DN","SJU","20:49","20:56","239","222","7","0","0","0","0","0"
"DL","10/11/2017","0401","N378NW","MCO","17:38","17:48","158","150","10","0","0","0","0","0"
"DL","10/11/2017","0402","N894AT","FLL","18:16","19:28","185","187","72","0","0","72","0","0"
"DL","10/11/2017","0403","N6708D","SAN","20:56","21:53","321","305","57","0","0","57","0","0"
"DL","10/11/2017","0404","N387DA","PHX","14:05","13:20","290","250","-45","0","0","0","0","0"
"DL","10/11/2017","0406","N988AT","DTW","21:56","22:59","121","107","63","0","0","63","0","0"
"DL","10/11/2017","0407","N152DL","LAX","15:46","15:44","326","328","-2","0","0","0","0","0"
"DL","10/11/2017","0409","N986AT","TPA","17:53","18:35","168","159","42","0","0","42","0","0"
"DL","10/11/2017","0410","N185DN","SEA","18:41","18:30","326","308","-11","0","0","0","0","0"
"DL","10/11/2017","0411","N925AT","MSP","18:45","20:03","165","185","78","0","0","78","0","0"
"DL","10/11/2017","0412","N190DN","SFO","17:15","16:47","335","309","-28","0","0","0","0","0"
"DL","10/11/2017","0413","N329NW","ATL","16:02","17:20","142","197","78","0","0","78","0","0"
"DL","10/11/2017","0418","N3749D","SAN","15:31","15:15","326","312","-16","0","0","0","0","0"
"DL","10/11/2017","0420","N884DN","SLC","15:13","15:07","273","266","-6","0","0","0","0","0"
"DL","10/11/2017","0444","N373DA","DEN","17:58","18:19","233","247","21","0","0","14","0","7"
"DL","10/11/2017","0446","N320NB","MCO","20:00","20:18","160","159","18","0","0","18","0","0"
"DL","10/11/2017","0447","N357NW","MCO","22:08","01:59","158","141","231","231","0","0","0","0"
"DL","10/11/2017","0468","N343NB","ATL","21:36","22:30","141","147","54","0","0","54","0","0"
"DL","10/11/2017","0470","N191DN","SFO","21:35","22:15","340","317","40","0","0","40","0","0"
"DL","10/11/2017","0473","N188DN","LAX","21:05","20:59","335","320","-6","0","0","0","0","0"
"DL","10/11/2017","0510","N674DL","PDX","15:18","15:16","318","317","-2","0","0","0","0","0"
"DL","10/11/2017","0542","N693DL","PHL","16:00","17:24","50","78","84","0","0","84","0","0"
"DL","10/11/2017","0704","N381DN","MSY","11:04","10:42","189","172","-22","0","0","0","0","0"
"DL","10/11/2017","0759","N705TW","LAX","00:22","23:57","322","298","-25","0","0","0","0","0"
"DL","10/11/2017","0763","N394DL","LAX","14:37","14:25","337","326","-12","0","0","0","0","0"
"DL","10/11/2017","0775","N723TW","ATL","19:49","20:30","145","142","41","0","0","41","0","0"
"DL","10/11/2017","0843","N3765","ATL","12:55","12:50","137","125","-5","0","0","0","0","0"
"DL","10/11/2017","1057","N665DN","LAS","06:55","06:35","285","277","-20","0","0","0","0","0"
"DL","10/11/2017","1109","N551NW","SEA","23:55","23:45","322","308","-10","0","0","0","0","0"
"DL","10/11/2017","1155","N718TW","SFO","06:06","06:50","326","302","44","0","0","3","0","41"
"DL","10/11/2017","1162","N712TW","LAX","05:35","05:33","325","309","-2","0","0","0","0","0"
"DL","10/11/2017","1202","N395DN","SLC","06:20","06:10","264","239","-10","0","0","0","0","0"
"DL","10/11/2017","1257","N357NW","ATL","17:37","17:56","142","138","19","0","0","19","0","0"
"DL","10/11/2017","1267","N924AT","TPA","22:22","23:06","177","170","44","0","0","44","0","0"
"DL","10/11/2017","1282","N608AT","MIA","22:59","23:17","189","210","18","0","0","18","0","0"
"DL","10/11/2017","1303","N378NW","MIA","10:00","09:47","180","169","-13","0","0","0","0","0"
"DL","10/11/2017","1310","N980AT","MSP","13:55","13:36","165","148","-19","0","0","0","0","0"
"DL","10/11/2017","1512","N689DL","LAS","21:33","22:33","303","301","60","0","0","60","0","0"
"DL","10/11/2017","1538","N624AG","SFO","20:29","20:13","339","300","-16","0","0","0","0","0"
"DL","10/11/2017","1654","N957AT","TPA","14:38","14:23","168","156","-15","0","0","0","0","0"
"DL","10/11/2017","1691","N958AT","CHS","18:45","19:13","130","132","28","0","0","28","0","0"
"DL","10/11/2017","1693","N343NB","DEN","13:08","12:57","228","224","-11","0","0","0","0","0"
"DL","10/11/2017","1797","N370NW","MIA","18:27","19:19","185","203","52","0","0","52","0","0"
"DL","10/11/2017","1798","N3749D","SAN","06:02","05:20","317","285","-42","0","0","0","0","0"
"DL","10/11/2017","1830","N3746H","SLC","23:28","23:20","271","264","-8","0","0","0","0","0"
"DL","10/11/2017","1859","N704X","SFO","14:47","14:32","332","320","-15","0","0","0","0","0"
"DL","10/11/2017","1888","N818NW","LAX","17:43","17:15","333","309","-28","0","0","0","0","0"
"DL","10/11/2017","1908","N152DL","LAX","07:00","06:26","330","299","-34","0","0","0","0","0"
"DL","10/11/2017","1972","N364NB","AUS","13:04","12:37","224","202","-27","0","0","0","0","0"
"DL","10/11/2017","2032","N367NW","MSP","10:43","10:46","163","170","3","0","0","0","0","0"
"DL","10/11/2017","2040","N703TW","SFO","00:46","01:02","336","292","16","0","0","1","0","15"
"DL","10/11/2017","2058","N370NW","MCO","10:03","10:01","153","157","-2","0","0","0","0","0"
"DL","10/11/2017","2068","N320NB","SAT","13:00","12:35","230","213","-25","0","0","0","0","0"
"DL","10/11/2017","2185","N986AT","FLL","10:25","10:12","175","167","-13","0","0","0","0","0"
"DL","10/11/2017","2214","N360NB","MSP","00:10","23:48","170","153","-22","0","0","0","0","0"
"DL","10/11/2017","2218","N718TW","SEA","16:03","16:03","323","325","0","0","0","0","0","0"
"DL","10/11/2017","2229","N707TW","SLC","18:10","18:00","270","264","-10","0","0","0","0","0"
"DL","10/11/2017","2262","N154DL","LAX","22:34","22:57","334","302","23","0","0","23","0","0"
"DL","10/11/2017","2294","N809DN","LAS","00:58","00:19","304","271","-39","0","0","0","0","0"
"DL","10/11/2017","2316","N980AT","FLL","22:18","23:07","188","195","49","0","0","49","0","0"
"DL","10/11/2017","2350","N819DX","ATL","10:30","10:20","134","125","-10","0","0","0","0","0"
"DL","10/11/2017","2423","N819DN","LAS","14:45","14:27","300","285","-18","0","0","0","0","0"
"DL","10/11/2017","2464","N940AT","TPA","09:46","09:26","166","151","-20","0","0","0","0","0"
"DL","10/11/2017","2471","N957AT","BOS","07:20","07:05","80","71","-15","0","0","0","0","0"
"DL","10/11/2017","2590","N702TW","SEA","07:20","07:09","316","305","-11","0","0","0","0","0"
"DL","10/11/2017","2633","N958AT","CHS","13:00","12:33","120","100","-27","0","0","0","0","0"
"DL","10/11/2017","2655","N156DL","SFO","22:55","23:00","340","301","5","0","0","0","0","0"
"DL","10/11/2017","2765","N825DN","PHX","20:04","20:14","294","297","10","0","0","0","0","0"
"DL","10/11/2017","2788","N345NB","MCO","14:11","14:09","155","158","-2","0","0","0","0","0"
"DL","10/11/2017","2940","N341NB","ATL","00:06","24:00","141","137","-6","0","0","0","0","0"
"DL","10/12/2017","0004","N3771K","LAS","18:43","21:12","303","301","149","0","0","149","0","0"
"DL","10/12/2017","0040","N821NW","LAX","17:43","17:58","333","340","15","8","0","7","0","0"
"DL","10/12/2017","0042","N346NB","BOS","18:38","20:34","93","96","116","0","0","116","0","0"
"DL","10/12/2017","0046","N988AT","MIA","15:03","16:21","183","203","78","0","0","78","0","0"
"DL","10/12/2017","0048","N341NB","AUS","17:56","20:09","226","234","133","0","0","133","0","0"
"DL","10/12/2017","0302","N825DN","SJU","16:53","16:51","238","236","-2","0","0","0","0","0"
"DL","10/12/2017","0324","N723TW","LAX","20:00","21:08","340","331","68","0","0","68","0","0"
"DL","10/12/2017","0326","N837DN","SJU","11:00","10:47","234","223","-13","0","0","0","0","0"
"DL","10/12/2017","0332","N837DN","SJU","20:49","22:04","239","227","75","75","0","0","0","0"
"DL","10/12/2017","0401","N356NW","MCO","17:38","19:28","158","158","110","0","0","110","0","0"
"DL","10/12/2017","0402","N894AT","FLL","18:16","21:17","185","225","181","0","0","181","0","0"
"DL","10/12/2017","0403","N688DL","SAN","20:56","23:05","321","332","129","0","0","129","0","0"
"DL","10/12/2017","0404","N393DA","PHX","14:05","13:57","290","283","-8","0","0","0","0","0"
"DL","10/12/2017","0406","N998AT","DTW","21:56","22:04","121","130","8","0","0","0","0","0"
"DL","10/12/2017","0407","N155DL","LAX","15:46","15:58","326","322","12","0","0","0","0","0"
"DL","10/12/2017","0409","N961AT","TPA","17:53","20:15","168","168","142","0","0","142","0","0"
"DL","10/12/2017","0410","N1603","SEA","18:41","21:06","326","329","145","0","0","145","0","0"
"DL","10/12/2017","0411","N965AT","MSP","18:45","21:39","165","195","174","0","0","174","0","0"
"DL","10/12/2017","0412","N187DN","SFO","17:15","17:49","335","334","34","0","0","34","0","0"
"DL","10/12/2017","0413","N326US","ATL","16:02","17:32","142","133","90","0","0","90","0","0"
"DL","10/12/2017","0418","N3760C","SAN","15:31","17:21","326","326","110","0","0","110","0","0"
"DL","10/12/2017","0420","N852DN","SLC","15:13","16:40","273","251","87","0","0","87","0","0"
"DL","10/12/2017","0444","N3746H","DEN","17:58","20:05","233","223","127","0","0","127","0","0"
"DL","10/12/2017","0446","N369NB","MCO","20:00","22:16","160","157","136","0","0","136","0","0"
"DL","10/12/2017","0447","N343NB","MCO","22:08","23:47","158","191","99","0","0","33","0","66"
"DL","10/12/2017","0468","N364NB","ATL","21:36","00:02","141","186","146","0","0","146","0","0"
"DL","10/12/2017","0470","N191DN","SFO","21:35","22:46","340","307","71","0","0","70","0","1"
"DL","10/12/2017","0473","N156DL","LAX","21:05","21:28","335","320","23","0","0","23","0","0"
"DL","10/12/2017","0510","N6716C","PDX","15:18","17:13","318","322","115","0","0","115","0","0"
"DL","10/12/2017","0542","N711ZX","PHL","17:45","20:43","67","109","178","0","0","178","0","0"
"DL","10/12/2017","0704","N373DA","MSY","11:04","10:49","189","175","-15","0","0","0","0","0"
"DL","10/12/2017","0759","N705TW","LAX","00:22","00:26","322","322","4","0","0","0","0","0"
"DL","10/12/2017","0763","N175DN","LAX","14:37","14:42","337","343","5","0","0","0","0","0"
"DL","10/12/2017","0775","N727TW","ATL","19:49","22:57","145","161","188","0","0","188","0","0"
"DL","10/12/2017","0843","N379DA","ATL","12:55","14:08","137","179","73","16","0","42","0","15"
"DL","10/12/2017","1057","N674DL","LAS","06:55","06:26","285","263","-29","0","0","0","0","0"
"DL","10/12/2017","1109","N551NW","SEA","23:55","01:09","322","339","74","0","0","74","0","0"
"DL","10/12/2017","1155","N687DL","SFO","06:06","09:28","326","288","202","0","0","17","0","185"
"DL","10/12/2017","1162","N704X","LAX","05:35","07:16","325","292","101","99","0","0","0","2"
"DL","10/12/2017","1202","N3766","SLC","06:20","05:54","264","237","-26","0","0","0","0","0"
"DL","10/12/2017","1257","N335NW","ATL","17:29","18:58","142","136","89","0","0","89","0","0"
"DL","10/12/2017","1267","N953AT","TPA","22:22","23:39","177","193","77","0","0","77","0","0"
"DL","10/12/2017","1282","N988AT","MIA","22:59","00:03","189","211","64","2","0","22","0","40"
"DL","10/12/2017","1303","N356NW","MIA","10:00","09:54","180","178","-6","0","0","0","0","0"
"DL","10/12/2017","1310","N954AT","MSP","13:55","14:57","165","170","62","0","0","62","0","0"
"DL","10/12/2017","1372","N624AG","LAX","08:25","08:09","330","315","-16","0","0","0","0","0"
"DL","10/12/2017","1512","N900PC","LAS","21:33","22:48","303","292","75","0","0","75","0","0"
"DL","10/12/2017","1538","N713TW","SFO","20:29","22:07","339","329","98","0","0","98","0","0"
"DL","10/12/2017","1654","N925AT","TPA","14:38","16:09","168","199","91","0","0","91","0","0"
"DL","10/12/2017","1691","N980AT","CHS","18:45","21:25","130","138","160","5","0","131","0","24"
"DL","10/12/2017","1693","N364NB","DEN","13:08","12:47","228","210","-21","0","0","0","0","0"
"DL","10/12/2017","1797","N357NW","MIA","18:27","20:55","185","184","148","0","0","148","0","0"
"DL","10/12/2017","1798","N3760C","SAN","06:02","05:24","317","289","-38","0","0","0","0","0"
"DL","10/12/2017","1830","N3740C","SLC","23:28","00:14","271","273","46","0","0","46","0","0"
"DL","10/12/2017","1859","N707TW","SFO","14:47","14:34","332","325","-13","0","0","0","0","0"
"DL","10/12/2017","1908","N155DL","LAX","07:00","07:43","330","312","43","43","0","0","0","0"
"DL","10/12/2017","1972","N319NB","AUS","13:04","13:01","224","224","-3","0","0","0","0","0"
"DL","10/12/2017","2032","N361NW","MSP","10:43","10:27","163","152","-16","0","0","0","0","0"
"DL","10/12/2017","2040","N702TW","SFO","00:46","03:37","336","293","171","0","0","18","0","153"
"DL","10/12/2017","2058","N346NB","MCO","10:03","10:00","153","145","-3","0","0","0","0","0"
"DL","10/12/2017","2068","N369NB","SAT","13:00","12:56","230","229","-4","0","0","0","0","0"
"DL","10/12/2017","2157","N375NC","ATL","14:30","15:13","140","129","43","20","0","0","0","23"
"DL","10/12/2017","2185","N894AT","FLL","10:25","10:24","175","168","-1","0","0","0","0","0"
"DL","10/12/2017","2214","N315NB","MSP","00:10","00:13","170","175","3","0","0","0","0","0"
"DL","10/12/2017","2218","N819DX","SEA","16:03","18:34","323","325","151","0","0","151","0","0"
"DL","10/12/2017","2229","N712TW","SLC","18:29","21:00","270","276","151","0","0","151","0","0"
"DL","10/12/2017","2262","N154DL","LAX","22:34","23:37","334","309","63","0","0","63","0","0"
"DL","10/12/2017","2286","N924AT","FLL","15:30","17:19","179","204","109","0","0","109","0","0"
"DL","10/12/2017","2294","N831DN","LAS","00:58","02:23","304","0","0","0","0","0","0","0"
"DL","10/12/2017","2316","N954AT","FLL","22:18","23:15","188","202","57","0","0","57","0","0"
"DL","10/12/2017","2328","N346NB","DEN","05:48","05:41","229","208","-7","0","0","0","0","0"
"DL","10/12/2017","2350","N727TW","ATL","10:30","10:12","134","121","-18","0","0","0","0","0"
"DL","10/12/2017","2423","N884DN","LAS","14:45","14:49","300","292","4","0","0","0","0","0"
"DL","10/12/2017","2464","N961AT","TPA","09:46","09:34","166","159","-12","0","0","0","0","0"
"DL","10/12/2017","2471","N925AT","BOS","07:20","07:08","80","71","-12","0","0","0","0","0"
"DL","10/12/2017","2590","N672DL","SEA","07:20","07:20","316","307","0","0","0","0","0","0"
"DL","10/12/2017","2628","N6708D","PDX","21:07","22:24","317","310","77","0","0","77","0","0"
"DL","10/12/2017","2633","N980AT","CHS","13:00","13:58","120","155","58","0","0","58","0","0"
"DL","10/12/2017","2655","N152DL","SFO","22:55","23:57","340","323","62","0","0","62","0","0"
"DL","10/12/2017","2765","N809DN","PHX","20:04","22:00","294","290","116","0","0","116","0","0"
"DL","10/12/2017","2788","N395DN","MCO","14:11","15:28","155","181","77","0","0","77","0","0"
"DL","10/12/2017","2896","N319NB","AUS","22:24","23:30","229","263","66","0","0","66","0","0"
"DL","10/12/2017","2940","N323NB","ATL","00:06","00:45","141","185","39","0","0","39","0","0"
"DL","10/13/2017","0004","N3733Z","LAS","18:43","19:55","303","292","72","0","0","72","0","0"
"DL","10/13/2017","0040","N815NW","LAX","17:43","17:26","333","312","-17","0","0","0","0","0"
"DL","10/13/2017","0042","N340NB","BOS","18:38","21:22","93","98","164","0","0","164","0","0"
"DL","10/13/2017","0046","N998AT","MIA","15:03","16:30","183","206","87","0","0","87","0","0"
"DL","10/13/2017","0048","N319NB","AUS","17:56","20:08","226","252","132","0","0","132","0","0"
"DL","10/13/2017","0302","N1603","SJU","16:53","16:51","238","236","-2","0","0","0","0","0"
"DL","10/13/2017","0324","N702TW","LAX","20:00","19:41","340","320","-19","0","0","0","0","0"
"DL","10/13/2017","0326","N825DN","SJU","11:00","10:53","234","226","-7","0","0","0","0","0"
"DL","10/13/2017","0332","N825DN","SJU","20:49","20:41","239","227","-8","0","0","0","0","0"
"DL","10/13/2017","0401","N337NW","MCO","17:38","20:50","158","173","192","0","0","192","0","0"
"DL","10/13/2017","0402","N957AT","FLL","18:16","19:59","185","195","103","0","0","103","0","0"
"DL","10/13/2017","0403","N551NW","SAN","20:56","21:08","321","322","12","0","0","0","0","0"
"DL","10/13/2017","0404","N3765","PHX","14:05","13:52","290","280","-13","0","0","0","0","0"
"DL","10/13/2017","0406","N717JL","DTW","21:56","22:08","121","109","12","0","0","0","0","0"
"DL","10/13/2017","0409","N961AT","TPA","17:53","19:58","168","190","125","0","0","125","0","0"
"DL","10/13/2017","0410","N176DZ","SEA","18:41","18:57","326","324","16","0","0","16","0","0"
"DL","10/13/2017","0411","N934AT","MSP","18:45","20:17","165","175","92","0","0","92","0","0"
"DL","10/13/2017","0412","N195DN","SFO","17:15","17:23","335","310","8","0","0","0","0","0"
"DL","10/13/2017","0413","N189DN","ATL","16:02","16:03","142","131","1","0","0","0","0","0"
"DL","10/13/2017","0418","N382DA","SAN","15:31","14:55","326","293","-36","0","0","0","0","0"
"DL","10/13/2017","0420","N805DN","SLC","15:13","15:09","273","269","-4","0","0","0","0","0"
"DL","10/13/2017","0444","N3771K","DEN","17:58","19:44","233","219","106","0","0","103","0","3"
"DL","10/13/2017","0446","N341NB","MCO","20:00","22:04","160","155","124","0","0","124","0","0"
"DL","10/13/2017","0447","N343NB","MCO","22:08","23:09","158","162","61","0","0","61","0","0"
"DL","10/13/2017","0468","N339NB","ATL","21:36","21:53","141","158","17","0","0","17","0","0"
"DL","10/13/2017","0470","N154DL","SFO","21:35","21:41","340","319","6","0","0","0","0","0"
"DL","10/13/2017","0473","N155DL","LAX","21:05","21:49","335","336","44","0","0","15","0","29"
"DL","10/13/2017","0510","N6710E","PDX","15:18","14:53","318","295","-25","0","0","0","0","0"
"DL","10/13/2017","0542","N710TW","PHL","17:45","18:37","67","54","52","0","0","52","0","0"
"DL","10/13/2017","0704","N395DN","MSY","11:04","10:50","189","181","-14","0","0","0","0","0"
"DL","10/13/2017","0759","N721TW","LAX","00:22","00:03","322","297","-19","0","0","0","0","0"
"DL","10/13/2017","0763","N194DN","LAX","14:37","13:57","337","299","-40","0","0","0","0","0"
"DL","10/13/2017","0775","N727TW","ATL","19:49","20:45","145","173","56","0","0","54","0","2"
"DL","10/13/2017","0843","N391DA","ATL","12:55","12:50","137","124","-5","0","0","0","0","0"
"DL","10/13/2017","1057","N6716C","LAS","06:55","06:34","285","260","-21","0","0","0","0","0"
"DL","10/13/2017","1109","N6708D","SEA","23:55","23:42","322","305","-13","0","0","0","0","0"
"DL","10/13/2017","1155","N707TW","SFO","06:06","09:10","326","299","184","0","0","1","0","183"
"DL","10/13/2017","1162","N711ZX","LAX","05:35","05:00","325","291","-35","0","0","0","0","0"
"DL","10/13/2017","1180","N181DN","LAX","15:46","15:20","326","306","-26","0","0","0","0","0"
"DL","10/13/2017","1202","N3746H","SLC","06:20","05:44","264","233","-36","0","0","0","0","0"
"DL","10/13/2017","1257","N375NC","ATL","17:29","19:24","142","131","115","0","0","115","0","0"
"DL","10/13/2017","1267","N932AT","TPA","22:22","23:09","177","165","47","2","0","6","0","39"
"DL","10/13/2017","1282","N998AT","MIA","22:59","00:03","189","176","64","17","0","0","0","47"
"DL","10/13/2017","1303","N337NW","MIA","10:00","10:00","180","183","0","0","0","0","0","0"
"DL","10/13/2017","1310","N942AT","MSP","13:55","13:55","165","170","0","0","0","0","0","0"
"DL","10/13/2017","1372","N713TW","LAX","08:25","08:04","330","292","-21","0","0","0","0","0"
"DL","10/13/2017","1512","N900PC","LAS","21:33","21:54","303","296","21","0","0","18","0","3"
"DL","10/13/2017","1538","N706TW","SFO","20:29","23:29","339","291","180","0","0","2","0","178"
"DL","10/13/2017","1654","N932AT","TPA","14:38","16:24","168","182","106","0","0","106","0","0"
"DL","10/13/2017","1691","N954AT","CHS","18:45","21:23","130","175","158","0","0","158","0","0"
"DL","10/13/2017","1693","N320NB","DEN","13:08","12:58","228","220","-10","0","0","0","0","0"
"DL","10/13/2017","1797","N357NW","MIA","18:27","20:41","185","198","134","0","0","134","0","0"
"DL","10/13/2017","1798","N382DA","SAN","06:02","05:32","317","298","-30","0","0","0","0","0"
"DL","10/13/2017","1830","N396DA","SLC","23:28","23:07","271","250","-21","0","0","0","0","0"
"DL","10/13/2017","1859","N712TW","SFO","14:47","14:30","332","322","-17","0","0","0","0","0"
"DL","10/13/2017","1908","N189DN","LAX","07:00","06:20","330","293","-40","0","0","0","0","0"
"DL","10/13/2017","1972","N354NB","AUS","13:04","13:25","224","249","21","0","0","21","0","0"
"DL","10/13/2017","2032","N339NW","MSP","10:43","10:25","163","148","-18","0","0","0","0","0"
"DL","10/13/2017","2040","N624AG","SFO","00:46","03:23","336","295","157","0","0","0","0","157"
"DL","10/13/2017","2058","N357NW","MCO","10:03","10:05","153","154","2","0","0","0","0","0"
"DL","10/13/2017","2068","N341NB","SAT","13:00","12:53","230","228","-7","0","0","0","0","0"
"DL","10/13/2017","2157","N336NW","ATL","14:30","15:53","140","147","83","0","0","83","0","0"
"DL","10/13/2017","2185","N961AT","FLL","10:25","10:10","175","164","-15","0","0","0","0","0"
"DL","10/13/2017","2214","N363NB","MSP","00:10","23:42","170","147","-28","0","0","0","0","0"
"DL","10/13/2017","2218","N707TW","SEA","16:03","15:57","323","319","-6","0","0","0","0","0"
"DL","10/13/2017","2229","N705TW","SLC","18:10","19:54","270","259","104","0","0","104","0","0"
"DL","10/13/2017","2262","N191DN","LAX","22:34","22:09","334","309","-25","0","0","0","0","0"
"DL","10/13/2017","2286","N894AT","FLL","15:30","16:27","179","178","57","2","0","48","0","7"
"DL","10/13/2017","2294","N836DN","LAS","00:58","00:45","304","256","-13","0","0","0","0","0"
"DL","10/13/2017","2316","N942AT","FLL","22:18","22:28","188","188","10","0","0","0","0","0"
