Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/23/2019","0433","N893DN","SJU","20:15","20:32","240","224","17","0","0","0","0","0"
"DL","10/23/2019","0447","N706TW","LAX","18:20","18:20","370","378","0","0","0","0","0","0"
"DL","10/23/2019","0453","N827NW","LAX","13:40","14:10","362","363","30","5","0","1","0","25"
"DL","10/23/2019","0454","N723TW","LAX","21:30","21:28","376","363","-2","0","0","0","0","0"
"DL","10/23/2019","0460","N709TW","SLC","15:59","15:58","324","316","-1","0","0","0","0","0"
"DL","10/23/2019","0490","N712TW","SFO","09:40","09:42","387","379","2","0","0","0","0","0"
"DL","10/23/2019","0592","N711ZX","SFO","08:10","08:06","400","394","-4","0","0","0","0","0"
"DL","10/23/2019","0608","N384DN","MCO","19:25","19:23","186","167","-2","0","0","0","0","0"
"DL","10/23/2019","0610","N718TW","SFO","15:55","16:02","402","372","7","0","0","0","0","0"
"DL","10/23/2019","0643","N873DN","SJC","08:15","08:05","388","389","-10","0","0","0","0","0"
"DL","10/23/2019","0667","N336NW","FLL","19:35","19:35","194","195","0","0","0","0","0","0"
"DL","10/23/2019","0693","N850DN","SLC","19:10","19:06","328","316","-4","0","0","0","0","0"
"DL","10/23/2019","0706","N377NW","SAT","18:25","18:23","248","251","-2","0","0","0","0","0"
"DL","10/23/2019","0757","N704X","SFO","07:00","06:52","391","364","-8","0","0","0","0","0"
"DL","10/23/2019","0795","N829DN","PDX","18:00","17:56","386","353","-4","0","0","0","0","0"
"DL","10/23/2019","0797","N365NW","AUS","13:37","13:30","237","245","-7","0","0","0","0","0"
"DL","10/23/2019","0961","N6707A","SAN","19:25","19:22","372","372","-3","0","0","0","0","0"
"DL","10/23/2019","0975","N179DN","LAX","15:30","15:28","375","371","-2","0","0","0","0","0"
"DL","10/23/2019","0986","N395DZ","SLC","06:55","06:53","320","318","-2","0","0","0","0","0"
"DL","10/23/2019","1040","N319US","MIA","08:05","08:01","181","187","-4","0","0","0","0","0"
"DL","10/23/2019","1048","N978AT","CLT","14:55","14:55","139","117","0","0","0","0","0","0"
"DL","10/23/2019","1053","N966AT","TPA","15:50","15:45","183","181","-5","0","0","0","0","0"
"DL","10/23/2019","1085","N839MH","LAX","09:55","09:55","360","385","0","0","0","25","0","0"
"DL","10/23/2019","1135","N361NW","AUS","18:45","18:43","251","237","-2","0","0","0","0","0"
"DL","10/23/2019","1169","N669DN","ATL","16:31","16:29","154","150","-2","0","0","0","0","0"
"DL","10/23/2019","1191","N855DN","SEA","11:36","11:35","382","359","-1","0","0","0","0","0"
"DL","10/23/2019","1207","N359NB","MSP","19:29","19:26","202","198","-3","0","0","0","0","0"
"DL","10/23/2019","1221","N978AT","DCA","21:00","20:54","89","72","-6","0","0","0","0","0"
"DL","10/23/2019","1328","N926DZ","DEN","14:55","18:58","268","276","243","243","0","8","0","0"
"DL","10/23/2019","1393","N376NW","MIA","15:20","15:27","196","184","7","0","0","0","0","0"
"DL","10/23/2019","1419","N986AT","DTW","19:25","19:21","145","118","-4","0","0","0","0","0"
"DL","10/23/2019","1432","N713TW","SFO","17:09","17:06","403","371","-3","0","0","0","0","0"
"DL","10/23/2019","1458","N882DN","SJU","11:59","11:57","233","230","-2","0","0","0","0","0"
"DL","10/23/2019","1473","N875DN","SJU","08:05","08:19","234","222","14","0","0","0","0","0"
"DL","10/23/2019","1488","N955AT","MSP","06:59","06:57","192","187","-2","0","0","0","0","0"
"DL","10/23/2019","1525","N325NB","FLL","15:40","15:44","191","177","4","0","0","0","0","0"
"DL","10/23/2019","1529","N829MH","LAX","07:00","07:01","364","370","1","0","0","0","0","0"
"DL","10/23/2019","1595","N972AT","JAX","08:05","07:56","161","142","-9","0","0","0","0","0"
"DL","10/23/2019","1618","N997AT","CLT","11:45","11:37","135","139","-8","0","0","0","0","0"
"DL","10/23/2019","1699","N114DU","DTW","12:54","12:55","122","116","1","0","0","0","0","0"
"DL","10/23/2019","1734","N335NB","MSY","08:05","07:59","189","202","-6","0","0","0","0","0"
"DL","10/23/2019","1790","N951AT","TPA","11:40","11:36","178","187","-4","0","0","0","0","0"
"DL","10/23/2019","1855","N707TW","SFO","18:55","18:58","410","401","3","0","0","0","0","0"
"DL","10/23/2019","1882","N328DN","MCO","08:05","07:59","170","171","-6","0","0","0","0","0"
"DL","10/23/2019","1922","N841DN","SEA","16:30","16:24","384","370","-6","0","0","0","0","0"
"DL","10/23/2019","1961","N895DN","SLC","11:11","11:18","311","299","7","0","0","0","0","0"
"DL","10/23/2019","2093","N836DN","LAS","10:25","10:23","343","359","-2","0","0","0","0","0"
"DL","10/23/2019","2154","N893DN","PHX","08:00","08:00","327","347","0","0","0","20","0","0"
"DL","10/23/2019","2175","N355NW","MIA","11:30","11:33","185","190","3","0","0","0","0","0"
"DL","10/23/2019","2198","N910DU","LAS","17:29","17:24","357","338","-5","0","0","0","0","0"
"DL","10/23/2019","2209","N875DN","PHX","17:59","17:59","334","323","0","0","0","0","0","0"
"DL","10/23/2019","2255","N804DN","DEN","08:00","07:58","271","274","-2","0","0","0","0","0"
"DL","10/23/2019","2287","N922AT","TPA","19:25","19:25","186","169","0","0","0","0","0","0"
"DL","10/23/2019","2288","N536US","SAN","08:05","07:56","359","363","-9","0","0","0","0","0"
"DL","10/23/2019","2290","N914DU","ATL","15:31","15:29","160","137","-2","0","0","0","0","0"
"DL","10/23/2019","2321","N341NB","BOS","19:29","19:25","104","81","-4","0","0","0","0","0"
"DL","10/23/2019","2323","N341NB","BOS","07:00","06:53","82","62","-7","0","0","0","0","0"
"DL","10/23/2019","2324","N325NB","FLL","08:05","08:00","174","190","-5","0","0","0","0","0"
"DL","10/23/2019","2326","N845DN","LAS","20:55","22:02","351","345","67","0","0","0","0","61"
"DL","10/23/2019","2340","N923AT","MSP","11:08","11:05","187","208","-3","0","0","18","0","0"
"DL","10/23/2019","2341","N883DN","ATL","06:00","05:57","139","148","-3","0","0","0","0","0"
"DL","10/23/2019","2346","N178DZ","LAX","08:35","08:33","370","361","-2","0","0","0","0","0"
"DL","10/23/2019","2355","N361NW","AUS","09:15","09:08","240","249","-7","0","0","0","0","0"
"DL","10/23/2019","2371","N703TW","LAS","08:30","08:23","340","353","-7","0","0","0","0","0"
"DL","10/23/2019","2384","N920DU","PDX","08:10","08:08","367","348","-2","0","0","0","0","0"
"DL","10/23/2019","2412","N368NW","ATL","13:44","13:40","146","146","-4","0","0","0","0","0"
"DL","10/23/2019","2498","N978AT","CHS","08:43","08:39","141","129","-4","0","0","0","0","0"
"DL","10/23/2019","2503","N874DN","SEA","18:29","18:25","390","367","-4","0","0","0","0","0"
"DL","10/23/2019","2598","N966AT","TPA","08:05","08:03","173","174","-2","0","0","0","0","0"
"DL","10/23/2019","2621","N3763D","DEN","19:45","19:40","278","263","-5","0","0","0","0","0"
"DL","10/23/2019","2634","N384DN","MCO","11:25","11:29","169","165","4","0","0","0","0","0"
"DL","10/23/2019","2639","N705TW","SEA","07:05","07:17","373","339","12","0","0","0","0","0"
"DL","10/23/2019","2654","N893AT","CHS","13:45","13:45","128","127","0","0","0","0","0","0"
"DL","10/23/2019","2685","N3757D","SAN","16:55","16:48","368","372","-7","0","0","0","0","0"
"DL","10/23/2019","2690","N833DN","ATL","21:15","21:07","158","139","-8","0","0","0","0","0"
"DL","10/23/2019","2707","N926AT","CLT","07:55","07:48","140","118","-7","0","0","0","0","0"
"DL","10/23/2019","2756","N355NW","MIA","19:25","19:26","192","188","1","0","0","0","0","0"
"DL","10/23/2019","2875","N907DN","ATL","18:45","18:38","154","134","-7","0","0","0","0","0"
"DL","10/23/2019","2927","N876DN","SEA","09:00","08:57","382","341","-3","0","0","0","0","0"
"DL","10/23/2019","2932","N328DN","MCO","15:35","15:32","184","180","-3","0","0","0","0","0"
"DL","10/23/2019","2935","N340NB","BOS","15:20","15:25","96","72","5","0","0","0","0","0"
"DL","10/23/2019","2949","N351NB","MSY","19:29","19:29","208","194","0","0","0","0","0","0"
"DL","10/23/2019","2963","N893AT","CLT","19:45","19:38","156","112","-7","0","0","0","0","0"
"DL","10/23/2019","2972","N363NB","MSY","16:00","15:55","203","197","-5","0","0","0","0","0"
"DL","10/24/2019","0107","N978AT","MSP","16:20","16:16","201","193","-4","0","0","0","0","0"
"DL","10/24/2019","0183","N711ZX","SEA","07:05","06:57","373","378","-8","0","0","0","0","0"
"DL","10/24/2019","0323","N986AT","JAX","14:55","14:53","162","160","-2","0","0","0","0","0"
"DL","10/24/2019","0329","N819DX","ATL","11:59","11:52","146","150","-7","0","0","0","0","0"
"DL","10/24/2019","0347","N119DU","DFW","18:20","21:42","247","248","202","0","0","203","0","0"
"DL","10/24/2019","0419","N845DN","LAS","14:55","15:20","344","356","25","0","0","37","0","0"
"DL","10/24/2019","0423","N178DZ","LAX","11:45","11:38","361","359","-7","0","0","0","0","0"
"DL","10/24/2019","0427","N830MH","LAX","19:15","19:12","390","380","-3","0","0","0","0","0"
"DL","10/24/2019","0428","N704X","LAX","16:55","17:00","370","347","5","0","0","0","0","0"
"DL","10/24/2019","0430","N712TW","SFO","11:25","11:19","391","370","-6","0","0","0","0","0"
"DL","10/24/2019","0433","N876DN","SJU","20:15","20:26","240","211","11","0","0","0","0","0"
"DL","10/24/2019","0447","N196DN","LAX","18:20","18:16","370","383","-4","0","0","0","0","0"
"DL","10/24/2019","0453","N823NW","LAX","13:40","13:38","362","357","-2","0","0","0","0","0"
"DL","10/24/2019","0454","N718TW","LAX","21:30","21:34","376","369","4","0","0","0","0","0"
"DL","10/24/2019","0460","N707TW","SLC","15:59","15:54","324","310","-5","0","0","0","0","0"
"DL","10/24/2019","0490","N702TW","SFO","09:40","09:28","387","369","-12","0","0","0","0","0"
"DL","10/24/2019","0592","N727TW","SFO","08:10","08:05","400","409","-5","0","0","0","0","0"
"DL","10/24/2019","0608","N303DN","MCO","19:25","19:22","186","165","-3","0","0","0","0","0"
"DL","10/24/2019","0610","N705TW","SFO","15:55","15:56","402","391","1","0","0","0","0","0"
"DL","10/24/2019","0643","N913DU","SJC","08:15","08:12","388","372","-3","0","0","0","0","0"
"DL","10/24/2019","0667","N336NW","FLL","19:35","19:33","194","188","-2","0","0","0","0","0"
"DL","10/24/2019","0693","N863DN","SLC","19:10","19:06","328","316","-4","0","0","0","0","0"
"DL","10/24/2019","0706","N341NW","SAT","18:25","18:24","248","0","-1","0","0","0","0","0"
"DL","10/24/2019","0757","N703TW","SFO","07:00","06:56","391","387","-4","0","0","0","0","0"
"DL","10/24/2019","0795","N901DN","PDX","18:00","18:45","386","375","45","34","0","0","0","0"
"DL","10/24/2019","0797","N357NW","AUS","13:37","13:31","237","241","-6","0","0","0","0","0"
"DL","10/24/2019","0961","N674DL","SAN","19:25","19:21","372","341","-4","0","0","0","0","0"
"DL","10/24/2019","0975","N177DN","LAX","15:30","15:24","375","355","-6","0","0","0","0","0"
"DL","10/24/2019","0986","N353DN","SLC","06:55","06:52","320","299","-3","0","0","0","0","0"
"DL","10/24/2019","1040","N365NW","MIA","08:05","07:57","181","179","-8","0","0","0","0","0"
"DL","10/24/2019","1048","N938AT","CLT","14:55","14:54","139","129","-1","0","0","0","0","0"
"DL","10/24/2019","1053","N972AT","TPA","15:50","15:43","183","207","-7","0","0","17","0","0"
"DL","10/24/2019","1085","N844MH","LAX","09:55","09:45","360","389","-10","0","0","19","0","0"
"DL","10/24/2019","1135","N334NW","AUS","18:45","18:38","251","269","-7","0","0","0","0","0"
"DL","10/24/2019","1169","N6707A","ATL","16:59","17:06","154","142","7","0","0","0","0","0"
"DL","10/24/2019","1191","N907DN","SEA","11:36","11:30","382","358","-6","0","0","0","0","0"
"DL","10/24/2019","1207","N340NB","MSP","19:29","19:24","202","194","-5","0","0","0","0","0"
"DL","10/24/2019","1221","N938AT","DCA","21:00","20:59","89","56","-1","0","0","0","0","0"
"DL","10/24/2019","1328","N875DN","DEN","14:55","14:53","268","269","-2","0","0","0","0","0"
"DL","10/24/2019","1393","N360NW","MIA","15:20","15:16","196","171","-4","0","0","0","0","0"
"DL","10/24/2019","1419","N937AT","DTW","19:25","19:25","145","137","0","0","0","0","0","0"
"DL","10/24/2019","1432","N709TW","SFO","17:09","17:02","403","395","-7","0","0","0","0","0"
"DL","10/24/2019","1458","N893DN","SJU","11:59","11:56","233","226","-3","0","0","0","0","0"
"DL","10/24/2019","1473","N910DU","SJU","08:05","08:02","234","224","-3","0","0","0","0","0"
"DL","10/24/2019","1488","N966AT","MSP","06:59","06:53","192","188","-6","0","0","0","0","0"
"DL","10/24/2019","1525","N363NB","FLL","15:40","15:38","191","185","-2","0","0","0","0","0"
"DL","10/24/2019","1529","N156DL","LAX","07:00","06:59","364","367","-1","0","0","0","0","0"
"DL","10/24/2019","1595","N972AT","JAX","08:05","08:01","161","143","-4","0","0","0","0","0"
"DL","10/24/2019","1618","N934AT","CLT","11:45","11:36","135","122","-9","0","0","0","0","0"
"DL","10/24/2019","1699","N115DU","DTW","12:54","12:47","122","113","-7","0","0","0","0","0"
"DL","10/24/2019","1734","N325NB","MSY","08:05","07:57","189","203","-8","0","0","0","0","0"
"DL","10/24/2019","1790","N949AT","TPA","11:40","11:36","178","169","-4","0","0","0","0","0"
"DL","10/24/2019","1855","N713TW","SFO","18:55","18:55","410","398","0","0","0","0","0","0"
"DL","10/24/2019","1882","N377DN","MCO","08:05","07:55","170","162","-10","0","0","0","0","0"
"DL","10/24/2019","1922","N903DN","SEA","16:30","16:27","384","384","-3","0","0","0","0","0"
"DL","10/24/2019","1961","N894DN","SLC","11:11","11:24","311","305","13","0","0","0","0","0"
"DL","10/24/2019","1968","N67171","ATL","08:30","08:26","146","140","-4","0","0","0","0","0"
"DL","10/24/2019","2093","N909DN","LAS","10:25","10:20","343","344","-5","0","0","0","0","0"
"DL","10/24/2019","2154","N876DN","PHX","08:00","07:53","327","325","-7","0","0","0","0","0"
"DL","10/24/2019","2175","N355NW","MIA","11:30","11:27","185","175","-3","0","0","0","0","0"
"DL","10/24/2019","2198","N930DZ","LAS","17:29","17:52","357","342","23","0","0","0","0","0"
"DL","10/24/2019","2209","N910DU","PHX","17:59","18:25","334","309","26","0","0","0","0","0"
"DL","10/24/2019","2255","N806DN","DEN","08:00","08:12","271","292","12","0","0","21","0","12"
"DL","10/24/2019","2279","N377DN","MCO","15:35","15:38","184","166","3","0","0","0","0","0"
"DL","10/24/2019","2287","N915AT","TPA","19:25","19:20","186","166","-5","0","0","0","0","0"
"DL","10/24/2019","2288","N718TW","SAN","08:05","08:01","359","346","-4","0","0","0","0","0"
"DL","10/24/2019","2290","N835DN","ATL","15:39","15:36","160","152","-3","0","0","0","0","0"
"DL","10/24/2019","2316","N3760C","DEN","19:45","19:43","278","260","-2","0","0","0","0","0"
"DL","10/24/2019","2321","N344NB","BOS","19:29","19:46","104","92","17","0","0","0","0","0"
"DL","10/24/2019","2323","N340NB","BOS","07:00","08:21","82","67","81","66","0","0","0","0"
"DL","10/24/2019","2324","N363NB","FLL","08:05","07:58","174","192","-7","0","0","0","0","0"
"DL","10/24/2019","2326","N927DZ","LAS","20:55","20:50","351","332","-5","0","0","0","0","0"
"DL","10/24/2019","2340","N893AT","MSP","11:08","11:05","187","197","-3","0","0","0","0","0"
"DL","10/24/2019","2341","N886DN","ATL","06:00","06:01","139","144","1","0","0","0","0","0"
"DL","10/24/2019","2346","N189DN","LAX","08:35","08:27","370","362","-8","0","0","0","0","0"
"DL","10/24/2019","2355","N334NW","AUS","09:15","09:12","240","245","-3","0","0","0","0","0"
"DL","10/24/2019","2371","N710TW","LAS","08:30","08:19","340","366","-11","0","0","15","0","0"
"DL","10/24/2019","2384","N871DN","PDX","08:10","08:05","367","358","-5","0","0","0","0","0"
"DL","10/24/2019","2412","N359NW","ATL","13:44","13:44","146","144","0","0","0","0","0","0"
"DL","10/24/2019","2498","N938AT","CHS","08:43","08:37","141","126","-6","0","0","0","0","0"
"DL","10/24/2019","2503","N818DA","SEA","18:29","18:25","390","376","-4","0","0","0","0","0"
"DL","10/24/2019","2581","N351NB","FLL","11:45","11:41","177","199","-4","0","0","18","0","0"
"DL","10/24/2019","2598","N978AT","TPA","08:05","08:00","173","172","-5","0","0","0","0","0"
"DL","10/24/2019","2634","N303DN","MCO","11:25","11:22","169","168","-3","0","0","0","0","0"
"DL","10/24/2019","2654","N603AT","CHS","13:45","13:38","128","128","-7","0","0","0","0","0"
"DL","10/24/2019","2670","N727TW","SFO","21:10","22:21","397","384","71","0","0","58","0","0"
"DL","10/24/2019","2685","N3736C","SAN","16:55","16:52","368","355","-3","0","0","0","0","0"
"DL","10/24/2019","2690","N873DN","ATL","21:15","21:12","158","136","-3","0","0","0","0","0"
"DL","10/24/2019","2707","N991AT","CLT","07:55","07:51","140","113","-4","0","0","0","0","0"
"DL","10/24/2019","2756","N355NW","MIA","19:25","19:29","192","191","4","0","0","0","0","0"
"DL","10/24/2019","2875","N908DN","ATL","18:45","19:03","154","143","18","0","0","0","0","0"
"DL","10/24/2019","2927","N868DN","SEA","09:00","08:56","382","369","-4","0","0","0","0","0"
"DL","10/24/2019","2935","N341NB","BOS","15:20","15:17","96","59","-3","0","0","0","0","0"
"DL","10/24/2019","2949","N359NB","MSY","19:29","19:27","208","200","-2","0","0","0","0","0"
"DL","10/24/2019","2963","N603AT","CLT","19:45","19:44","156","115","-1","0","0","0","0","0"
"DL","10/24/2019","2972","N335NB","MSY","16:00","15:58","203","209","-2","0","0","0","0","0"
"DL","10/25/2019","0107","N972AT","MSP","16:20","16:16","201","198","-4","0","0","0","0","0"
"DL","10/25/2019","0183","N703TW","SEA","07:05","07:00","373","381","-5","0","0","0","0","0"
"DL","10/25/2019","0215","N695DL","ATL","08:30","08:39","146","137","9","0","0","0","0","0"
"DL","10/25/2019","0323","N959AT","JAX","14:55","14:57","162","144","2","0","0","0","0","0"
"DL","10/25/2019","0329","N822DX","ATL","11:59","11:57","146","156","-2","0","0","0","0","0"
"DL","10/25/2019","0347","N112DU","DFW","18:20","19:01","247","227","41","5","0","0","0","16"
"DL","10/25/2019","0419","N910DU","LAS","14:55","14:51","344","333","-4","0","0","0","0","0"
"DL","10/25/2019","0423","N178DZ","LAX","11:45","12:03","361","372","18","18","0","11","0","0"
"DL","10/25/2019","0427","N827MH","LAX","19:15","19:12","390","389","-3","0","0","0","0","0"
"DL","10/25/2019","0428","N710TW","LAX","16:55","16:52","370","348","-3","0","0","0","0","0"
"DL","10/25/2019","0430","N705TW","SFO","11:25","11:25","391","401","0","0","0","0","0","0"
"DL","10/25/2019","0433","N894DN","SJU","20:15","20:16","240","235","1","0","0","0","0","0"
"DL","10/25/2019","0447","N179DN","LAX","18:20","18:18","370","353","-2","0","0","0","0","0"
"DL","10/25/2019","0453","N175DN","LAX","13:40","13:36","367","368","-4","0","0","0","0","0"
"DL","10/25/2019","0454","N704X","LAX","21:30","21:32","376","337","2","0","0","0","0","0"
"DL","10/25/2019","0460","N727TW","SLC","15:59","15:54","324","323","-5","0","0","0","0","0"
"DL","10/25/2019","0490","N702TW","SFO","09:40","09:44","387","376","4","0","0","0","0","0"
"DL","10/25/2019","0592","N709TW","SFO","08:10","08:06","400","397","-4","0","0","0","0","0"
"DL","10/25/2019","0608","N370DN","MCO","19:25","19:25","186","188","0","0","0","0","0","0"
"DL","10/25/2019","0610","N707TW","SFO","15:55","16:07","402","388","12","0","0","0","0","0"
"DL","10/25/2019","0643","N829DN","SJC","08:15","08:11","388","392","-4","0","0","0","0","0"
"DL","10/25/2019","0667","N336NW","FLL","19:35","19:28","194","215","-7","0","0","0","0","0"
"DL","10/25/2019","0693","N859DN","SLC","19:10","19:45","328","313","35","20","0","0","0","0"
"DL","10/25/2019","0706","N367NW","SAT","18:25","19:06","248","247","41","40","0","0","0","0"
"DL","10/25/2019","0757","N712TW","SFO","07:00","06:54","391","368","-6","0","0","0","0","0"
"DL","10/25/2019","0795","N843DN","PDX","18:00","17:52","386","365","-8","0","0","0","0","0"
"DL","10/25/2019","0797","N325US","AUS","13:37","15:16","237","231","99","0","0","93","0","0"
"DL","10/25/2019","0961","N6708D","SAN","19:25","19:15","372","343","-10","0","0","0","0","0"
"DL","10/25/2019","0975","N174DZ","LAX","15:30","15:31","375","349","1","0","0","0","0","0"
"DL","10/25/2019","0986","N377DN","SLC","06:55","06:55","320","312","0","0","0","0","0","0"
"DL","10/25/2019","1040","N357NW","MIA","08:05","08:03","181","179","-2","0","0","0","0","0"
"DL","10/25/2019","1048","N956AT","CLT","14:55","14:53","139","109","-2","0","0","0","0","0"
"DL","10/25/2019","1053","N938AT","TPA","15:50","15:48","183","159","-2","0","0","0","0","0"
"DL","10/25/2019","1085","N830MH","LAX","09:55","09:49","360","358","-6","0","0","0","0","0"
"DL","10/25/2019","1135","N365NW","AUS","18:45","19:07","251","234","22","0","0","0","0","0"
"DL","10/25/2019","1169","N674DL","ATL","16:59","16:57","154","154","-2","0","0","0","0","0"
"DL","10/25/2019","1191","N827DN","SEA","11:36","11:39","382","424","3","0","0","45","0","0"
"DL","10/25/2019","1207","N339NB","MSP","19:29","19:54","202","204","25","25","0","2","0","0"
"DL","10/25/2019","1221","N956AT","DCA","21:00","20:57","89","60","-3","0","0","0","0","0"
"DL","10/25/2019","1328","N872DN","DEN","14:55","15:34","268","256","39","27","0","0","0","0"
"DL","10/25/2019","1393","N344NW","MIA","15:20","19:06","196","177","226","207","0","0","0","0"
"DL","10/25/2019","1419","N979AT","DTW","19:25","19:24","145","122","-1","0","0","0","0","0"
"DL","10/25/2019","1432","N711ZX","SFO","17:09","17:17","403","400","8","0","0","0","0","0"
"DL","10/25/2019","1458","N876DN","SJU","11:59","12:00","233","230","1","0","0","0","0","0"
"DL","10/25/2019","1473","N846DN","SJU","08:05","08:09","234","217","4","0","0","0","0","0"
"DL","10/25/2019","1488","N966AT","MSP","06:59","06:56","192","188","-3","0","0","0","0","0"
"DL","10/25/2019","1525","N335NB","FLL","15:40","16:34","191","165","54","27","0","0","0","1"
"DL","10/25/2019","1529","N844MH","LAX","07:00","06:56","364","357","-4","0","0","0","0","0"
"DL","10/25/2019","1595","N972AT","JAX","08:05","07:53","161","159","-12","0","0","0","0","0"
"DL","10/25/2019","1618","N915AT","CLT","11:45","11:36","135","138","-9","0","0","0","0","0"
"DL","10/25/2019","1699","N112DU","DTW","12:54","13:30","122","130","36","0","0","16","0","28"
"DL","10/25/2019","1734","N363NB","MSY","08:05","07:57","189","195","-8","0","0","0","0","0"
"DL","10/25/2019","1790","N979AT","TPA","11:40","11:37","178","182","-3","0","0","0","0","0"
"DL","10/25/2019","1855","N713TW","SFO","18:55","18:53","410","398","-2","0","0","0","0","0"
"DL","10/25/2019","1882","N359DN","MCO","08:05","08:00","170","176","-5","0","0","0","0","0"
"DL","10/25/2019","1922","N887DN","SEA","16:30","16:29","384","394","-1","0","0","0","0","0"
"DL","10/25/2019","1961","N882DN","SLC","11:11","11:04","311","302","-7","0","0","0","0","0"
"DL","10/25/2019","2093","N834DN","LAS","10:25","10:24","343","359","-1","0","0","15","0","0"
"DL","10/25/2019","2154","N894DN","PHX","08:00","08:00","327","336","0","0","0","0","0","0"
"DL","10/25/2019","2175","N369NW","MIA","11:30","11:27","185","187","-3","0","0","0","0","0"
"DL","10/25/2019","2198","N925DZ","LAS","17:29","17:25","357","327","-4","0","0","0","0","0"
"DL","10/25/2019","2209","N846DN","PHX","17:59","17:59","334","308","0","0","0","0","0","0"
"DL","10/25/2019","2255","N814DN","DEN","08:00","07:59","271","281","-1","0","0","0","0","0"
"DL","10/25/2019","2279","N359DN","MCO","15:35","15:30","184","171","-5","0","0","0","0","0"
"DL","10/25/2019","2287","N981AT","TPA","19:25","19:28","186","181","3","0","0","0","0","0"
"DL","10/25/2019","2288","N704X","SAN","08:05","07:59","359","355","-6","0","0","0","0","0"
"DL","10/25/2019","2290","N186DN","ATL","15:39","15:41","160","142","2","0","0","0","0","0"
"DL","10/25/2019","2316","N3757D","DEN","19:45","19:52","278","263","7","0","0","0","0","0"
"DL","10/25/2019","2321","N341NB","BOS","19:29","19:26","104","59","-3","0","0","0","0","0"
"DL","10/25/2019","2323","N341NB","BOS","07:00","06:48","82","65","-12","0","0","0","0","0"
"DL","10/25/2019","2324","N335NB","FLL","08:05","08:11","174","188","6","6","0","14","0","0"
"DL","10/25/2019","2326","N853DN","LAS","20:55","20:54","351","316","-1","0","0","0","0","0"
"DL","10/25/2019","2340","N953AT","MSP","11:08","10:59","187","184","-9","0","0","0","0","0"
"DL","10/25/2019","2341","N868DN","ATL","06:00","05:59","139","156","-1","0","0","16","0","0"
"DL","10/25/2019","2346","N189DN","LAX","08:35","08:28","370","354","-7","0","0","0","0","0"
"DL","10/25/2019","2355","N365NW","AUS","09:15","09:07","240","258","-8","0","0","0","0","0"
"DL","10/25/2019","2371","N706TW","LAS","08:30","08:22","340","347","-8","0","0","0","0","0"
"DL","10/25/2019","2384","N857DZ","PDX","08:10","08:09","367","380","-1","0","0","0","0","0"
"DL","10/25/2019","2412","N376NW","ATL","13:44","17:20","146","163","216","216","0","17","0","0"
"DL","10/25/2019","2498","N959AT","CHS","08:43","08:44","141","122","1","0","0","0","0","0"
"DL","10/25/2019","2503","N874DN","SEA","18:29","18:27","390","394","-2","0","0","0","0","0"
"DL","10/25/2019","2581","N359NB","FLL","11:45","11:38","177","202","-7","0","0","18","0","0"
"DL","10/25/2019","2598","N938AT","TPA","08:05","08:01","173","167","-4","0","0","0","0","0"
"DL","10/25/2019","2634","N370DN","MCO","11:25","11:22","169","181","-3","0","0","0","0","0"
"DL","10/25/2019","2654","N991AT","CHS","13:45","13:38","128","119","-7","0","0","0","0","0"
"DL","10/25/2019","2670","N712TW","SFO","21:10","21:03","397","374","-7","0","0","0","0","0"
"DL","10/25/2019","2685","N392DA","SAN","16:55","16:48","368","344","-7","0","0","0","0","0"
"DL","10/25/2019","2690","N706TW","ATL","21:15","21:11","158","138","-4","0","0","0","0","0"
"DL","10/25/2019","2707","N986AT","CLT","07:55","07:50","140","118","-5","0","0","0","0","0"
"DL","10/25/2019","2756","N369NW","MIA","19:25","19:23","192","209","-2","0","0","15","0","0"
"DL","10/25/2019","2875","N922DZ","ATL","18:45","18:47","154","143","2","0","0","0","0","0"
"DL","10/25/2019","2927","N926DZ","SEA","09:00","08:56","382","384","-4","0","0","0","0","0"
"DL","10/25/2019","2935","N344NB","BOS","15:20","15:24","96","71","4","0","0","0","0","0"
"DL","10/25/2019","2949","N328NB","MSY","19:29","20:06","208","204","37","8","0","0","0","25"
"DL","10/25/2019","2963","N991AT","CLT","19:45","19:39","156","112","-6","0","0","0","0","0"
"DL","10/25/2019","2972","N364NB","MSY","16:00","15:53","203","201","-7","0","0","0","0","0"
"DL","10/26/2019","0107","N942AT","MSP","16:45","16:44","195","176","-1","0","0","0","0","0"
"DL","10/26/2019","0329","N819DX","ATL","11:59","12:00","141","149","1","0","0","0","0","0"
"DL","10/26/2019","0347","N111NG","DFW","18:20","18:19","243","223","-1","0","0","0","0","0"
