Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/17/2017","0498","N361NW","SLC","07:05","06:59","308","306","-6","0","0","0","0","0"
"DL","09/17/2017","2037","N334NB","AUS","13:55","14:11","249","231","16","0","0","0","0","0"
"DL","09/17/2017","2154","N3765","PHX","08:10","08:03","329","309","-7","0","0","0","0","0"
"DL","09/17/2017","2175","N986AT","MIA","11:20","11:10","196","176","-10","0","0","0","0","0"
"DL","09/17/2017","2190","N977AT","MIA","07:59","07:52","201","177","-7","0","0","0","0","0"
"DL","09/17/2017","2237","N356NW","ATL","17:00","16:58","162","146","-2","0","0","0","0","0"
"DL","09/17/2017","2246","N394DA","SAN","16:55","16:48","365","351","-7","0","0","0","0","0"
"DL","09/17/2017","2288","N6715C","SAN","08:35","08:26","360","364","-9","0","0","0","0","0"
"DL","09/17/2017","2305","N360NB","DEN","16:55","16:51","277","265","-4","0","0","0","0","0"
"DL","09/17/2017","2324","N929AT","FLL","08:37","08:27","192","173","-10","0","0","0","0","0"
"DL","09/17/2017","2355","N320NB","AUS","09:20","09:09","250","229","-11","0","0","0","0","0"
"DL","09/17/2017","2371","N6700","LAS","08:30","08:24","336","331","-6","0","0","0","0","0"
"DL","09/17/2017","2456","N975AT","FLL","11:20","11:14","193","170","-6","0","0","0","0","0"
"DL","09/17/2017","2498","N915AT","CHS","08:15","08:10","142","127","-5","0","0","0","0","0"
"DL","09/17/2017","2571","N827DN","SJU","12:00","11:57","239","245","-3","0","0","0","0","0"
"DL","09/17/2017","2598","N603AT","TPA","08:07","08:00","188","155","-7","0","0","0","0","0"
"DL","09/17/2017","2634","N353NB","MCO","11:25","11:17","176","164","-8","0","0","0","0","0"
"DL","09/17/2017","2785","N986AT","FLL","19:35","21:48","208","199","133","115","0","0","0","9"
"DL","09/17/2017","2786","N934AT","TPA","19:35","19:52","200","231","17","0","0","31","0","17"
"DL","09/17/2017","2788","N866DN","LAS","17:10","17:35","348","397","25","0","0","74","0","0"
"DL","09/17/2017","2801","N353NB","MCO","19:30","19:24","192","191","-6","0","0","0","0","0"
"DL","09/17/2017","2803","N972AT","FLL","15:00","14:54","200","202","-6","0","0","0","0","0"
"DL","09/17/2017","2804","N328NB","MCO","08:05","08:02","175","155","-3","0","0","0","0","0"
"DL","09/17/2017","2806","N3764D","LAS","19:40","20:03","350","381","23","15","0","31","0","8"
"DL","09/17/2017","2809","N346NB","MCO","15:37","15:31","186","184","-6","0","0","0","0","0"
"DL","09/17/2017","2812","N975AT","MIA","19:25","19:22","212","219","-3","0","0","0","0","0"
"DL","09/17/2017","2814","N915AT","BGR","13:56","13:53","99","80","-3","0","0","0","0","0"
"DL","09/17/2017","2815","N892AT","DTW","09:05","09:02","131","109","-3","0","0","0","0","0"
"DL","09/17/2017","2818","N328NB","BOS","14:59","15:46","90","108","47","0","0","65","0","0"
"DL","09/17/2017","2821","N320NB","SAT","18:50","18:49","259","263","-1","0","0","0","0","0"
"DL","09/17/2017","2824","N603AT","TPA","15:25","15:20","190","182","-5","0","0","0","0","0"
"DL","09/17/2017","2830","N851DN","SLC","16:00","16:01","322","342","1","0","0","21","0","0"
"DL","09/17/2017","2836","N3758Y","DEN","08:40","08:39","269","253","-1","0","0","0","0","0"
"DL","09/17/2017","2839","N988DN","TPA","11:25","11:15","183","150","-10","0","0","0","0","0"
"DL","09/17/2017","2853","N977AT","MIA","15:45","15:38","205","208","-7","0","0","0","0","0"
"DL","09/17/2017","2857","N355NB","DEN","19:25","21:46","285","269","141","0","0","125","0","0"
"DL","09/17/2017","2890","N688DL","PDX","08:30","08:27","366","355","-3","0","0","0","0","0"
"DL","09/17/2017","2895","N314NB","AUS","18:20","18:29","259","263","9","0","0","0","0","0"
"DL","09/17/2017","2922","N834DN","SJU","17:59","18:22","243","295","23","12","0","52","0","11"
"DL","09/17/2017","2941","N386DA","ATL","20:05","20:22","169","186","17","12","0","17","0","5"
"DL","09/18/2017","0002","N376DA","SAN","19:25","19:26","377","399","1","0","0","23","0","0"
"DL","09/18/2017","0041","N185DN","LAX","18:15","18:10","370","374","-5","0","0","0","0","0"
"DL","09/18/2017","0043","N346NB","BOS","14:59","16:59","90","95","120","0","0","125","0","0"
"DL","09/18/2017","0045","N869DN","SLC","16:00","15:55","322","323","-5","0","0","0","0","0"
"DL","09/18/2017","0211","N395DN","ATL","18:35","19:26","161","161","51","31","0","0","0","20"
"DL","09/18/2017","0216","N684DA","PDX","18:20","18:14","383","397","-6","0","0","0","0","0"
"DL","09/18/2017","0246","N333NB","MCO","13:45","13:44","177","150","-1","0","0","0","0","0"
"DL","09/18/2017","0266","N384DA","LAS","14:59","14:57","341","337","-2","0","0","0","0","0"
"DL","09/18/2017","0270","N957AT","MSP","18:45","18:56","199","216","11","5","0","17","0","6"
"DL","09/18/2017","0421","N834DN","ATL","15:30","15:31","160","136","1","0","0","0","0","0"
"DL","09/18/2017","0422","N703TW","LAX","16:55","16:54","370","383","-1","0","0","0","0","0"
"DL","09/18/2017","0423","N706TW","LAX","12:00","11:59","360","354","-1","0","0","0","0","0"
"DL","09/18/2017","0424","N704X","LAX","07:00","06:57","365","374","-3","0","0","0","0","0"
"DL","09/18/2017","0425","N825NW","LAX","15:25","15:26","370","380","1","0","0","0","0","0"
"DL","09/18/2017","0426","N710TW","SFO","07:00","06:57","380","381","-3","0","0","0","0","0"
"DL","09/18/2017","0427","N702TW","SEA","18:40","18:40","387","390","0","0","0","0","0","0"
"DL","09/18/2017","0428","N188DN","LAX","09:45","10:03","360","334","18","0","0","0","0","0"
"DL","09/18/2017","0429","N171DN","SEA","07:29","07:24","374","361","-5","0","0","0","0","0"
"DL","09/18/2017","0430","N712TW","SFO","11:45","12:01","387","410","16","0","0","39","0","0"
"DL","09/18/2017","0431","N360NB","ATL","13:57","14:03","150","119","6","0","0","0","0","0"
"DL","09/18/2017","0433","N965AT","MSP","11:21","11:16","183","167","-5","0","0","0","0","0"
"DL","09/18/2017","0434","N723TW","SEA","16:19","16:17","378","385","-2","0","0","0","0","0"
"DL","09/18/2017","0435","N698DL","LAS","08:30","08:32","336","344","2","0","0","0","0","0"
"DL","09/18/2017","0436","N603AT","MSP","16:14","16:39","200","190","25","15","0","0","0","0"
"DL","09/18/2017","0439","N827DN","SJU","08:05","07:57","243","248","-8","0","0","0","0","0"
"DL","09/18/2017","0440","N6715C","SEA","11:25","11:30","372","368","5","0","0","0","0","0"
"DL","09/18/2017","0442","N972AT","BOS","19:24","20:50","99","86","86","0","0","73","0","0"
"DL","09/18/2017","0443","N378DA","PHX","18:45","18:43","330","332","-2","0","0","0","0","0"
"DL","09/18/2017","0448","N727TW","SFO","21:30","21:28","399","399","-2","0","0","0","0","0"
"DL","09/18/2017","0449","N325NB","MCO","19:30","19:36","192","208","6","6","0","16","0","0"
"DL","09/18/2017","0451","N3750D","SLC","19:30","19:27","331","333","-3","0","0","0","0","0"
"DL","09/18/2017","0453","N3773D","LAS","11:10","11:04","333","312","-6","0","0","0","0","0"
"DL","09/18/2017","0454","N6710E","LAS","19:40","19:44","349","366","4","0","0","21","0","0"
"DL","09/18/2017","0455","N156DL","LAX","20:55","21:11","373","358","16","0","0","0","0","0"
"DL","09/18/2017","0456","N831DN","SLC","11:25","11:24","304","304","-1","0","0","0","0","0"
"DL","09/18/2017","0458","N195DN","LAX","13:45","14:04","370","335","19","0","0","0","0","0"
"DL","09/18/2017","0459","N196DN","SFO","08:15","08:11","395","388","-4","0","0","0","0","0"
"DL","09/18/2017","0460","N3759","ATL","06:10","06:04","147","137","-6","0","0","0","0","0"
"DL","09/18/2017","0463","N713TW","PHL","15:25","15:23","95","82","-2","0","0","0","0","0"
"DL","09/18/2017","0464","N176DZ","SFO","15:30","15:27","405","390","-3","0","0","0","0","0"
"DL","09/18/2017","0469","N707TW","ATL","08:25","08:18","147","130","-7","0","0","0","0","0"
"DL","09/18/2017","0472","N198DN","LAX","08:05","08:36","370","345","31","0","0","0","0","0"
"DL","09/18/2017","0477","N709TW","SFO","17:00","16:59","400","417","-1","0","0","16","0","0"
"DL","09/18/2017","0479","N190DN","SFO","18:55","18:50","402","408","-5","0","0","0","0","0"
"DL","09/18/2017","0488","N539US","ATL","11:45","11:43","146","121","-2","0","0","0","0","0"
"DL","09/18/2017","0490","N194DN","SFO","09:35","09:33","391","374","-2","0","0","0","0","0"
"DL","09/18/2017","0498","N717TW","SLC","07:05","07:06","308","311","1","0","0","0","0","0"
"DL","09/18/2017","2037","N319NB","AUS","13:55","13:54","249","219","-1","0","0","0","0","0"
"DL","09/18/2017","2134","N364NB","MSP","08:20","08:18","185","181","-2","0","0","0","0","0"
"DL","09/18/2017","2154","N394DA","PHX","08:10","08:09","329","324","-1","0","0","0","0","0"
"DL","09/18/2017","2164","N336NB","SAT","18:50","18:54","259","263","4","0","0","0","0","0"
"DL","09/18/2017","2175","N975AT","MIA","11:20","11:13","196","168","-7","0","0","0","0","0"
"DL","09/18/2017","2190","N977AT","MIA","07:59","07:49","201","168","-10","0","0","0","0","0"
"DL","09/18/2017","2237","N357NW","ATL","17:00","17:08","162","142","8","0","0","0","0","0"
"DL","09/18/2017","2246","N3758Y","SAN","16:55","16:49","365","364","-6","0","0","0","0","0"
"DL","09/18/2017","2288","N674DL","SAN","08:35","08:33","360","355","-2","0","0","0","0","0"
"DL","09/18/2017","2305","N355NB","DEN","16:55","16:49","277","273","-6","0","0","0","0","0"
"DL","09/18/2017","2324","N603AT","FLL","08:37","08:28","192","163","-9","0","0","0","0","0"
"DL","09/18/2017","2355","N336NB","AUS","09:20","09:10","250","247","-10","0","0","0","0","0"
"DL","09/18/2017","2456","N934AT","FLL","11:20","11:17","193","161","-3","0","0","0","0","0"
"DL","09/18/2017","2498","N972AT","CHS","08:15","08:12","142","122","-3","0","0","0","0","0"
"DL","09/18/2017","2571","N832DN","SJU","12:00","11:56","239","228","-4","0","0","0","0","0"
"DL","09/18/2017","2598","N915AT","TPA","08:07","08:01","188","163","-6","0","0","0","0","0"
"DL","09/18/2017","2634","N353NB","MCO","11:25","11:22","176","152","-3","0","0","0","0","0"
"DL","09/18/2017","2785","N975AT","FLL","19:35","19:47","208","195","12","0","0","0","0","0"
"DL","09/18/2017","2786","N938AT","TPA","19:35","19:46","200","189","11","0","0","0","0","0"
"DL","09/18/2017","2788","N860DN","LAS","17:10","17:06","348","369","-4","0","0","17","0","0"
"DL","09/18/2017","2802","N3772H","MSY","19:29","19:19","212","201","-10","0","0","0","0","0"
"DL","09/18/2017","2803","N899AT","FLL","15:00","14:55","200","175","-5","0","0","0","0","0"
"DL","09/18/2017","2804","N346NB","MCO","08:05","07:56","175","147","-9","0","0","0","0","0"
"DL","09/18/2017","2809","N340NB","MCO","15:37","15:23","186","178","-14","0","0","0","0","0"
"DL","09/18/2017","2812","N934AT","MIA","19:25","19:22","212","209","-3","0","0","0","0","0"
"DL","09/18/2017","2814","N972AT","BGR","13:56","13:47","99","81","-9","0","0","0","0","0"
"DL","09/18/2017","2815","N961AT","DTW","09:05","08:57","131","105","-8","0","0","0","0","0"
"DL","09/18/2017","2824","N915AT","TPA","15:25","15:19","190","168","-6","0","0","0","0","0"
"DL","09/18/2017","2836","N376DA","DEN","08:40","08:32","269","279","-8","0","0","0","0","0"
"DL","09/18/2017","2839","N957AT","TPA","11:25","11:22","183","151","-3","0","0","0","0","0"
"DL","09/18/2017","2853","N977AT","MIA","15:45","15:50","205","185","5","0","0","0","0","0"
"DL","09/18/2017","2857","N344NB","DEN","19:25","19:37","285","293","12","12","0","8","0","0"
"DL","09/18/2017","2890","N688DL","PDX","08:30","08:27","366","395","-3","0","0","26","0","0"
"DL","09/18/2017","2895","N353NB","AUS","18:20","18:25","259","257","5","0","0","0","0","0"
"DL","09/18/2017","2922","N827DN","SJU","17:59","18:19","243","270","20","13","0","27","0","7"
"DL","09/18/2017","2941","N387DA","ATL","20:05","20:08","169","167","3","0","0","0","0","0"
"DL","09/19/2017","0002","N3755D","SAN","19:25","22:55","377","327","210","0","0","1","0","159"
"DL","09/19/2017","0041","N193DN","LAX","18:15","18:18","370","330","3","0","0","0","0","0"
"DL","09/19/2017","0043","N355NB","BOS","14:59","14:57","90","101","-2","0","0","0","0","0"
"DL","09/19/2017","0045","N804DN","SLC","16:00","16:18","322","347","18","9","0","25","0","9"
"DL","09/19/2017","0211","N814DN","ATL","18:35","19:15","161","127","40","0","0","0","0","0"
"DL","09/19/2017","0216","N6708D","PDX","18:20","18:17","383","371","-3","0","0","0","0","0"
"DL","09/19/2017","0246","N301NB","MCO","13:45","13:37","177","144","-8","0","0","0","0","0"
"DL","09/19/2017","0270","N987DN","MSP","18:45","21:00","199","187","135","0","0","0","0","123"
"DL","09/19/2017","0422","N704X","LAX","16:55","17:05","370","334","10","0","0","0","0","0"
"DL","09/19/2017","0423","N721TW","LAX","12:00","12:01","360","374","1","0","0","15","0","0"
"DL","09/19/2017","0424","N706TW","LAX","07:00","06:57","365","356","-3","0","0","0","0","0"
"DL","09/19/2017","0425","N829NW","LAX","15:25","15:25","370","340","0","0","0","0","0","0"
"DL","09/19/2017","0426","N712TW","SFO","07:00","06:57","380","380","-3","0","0","0","0","0"
"DL","09/19/2017","0427","N684DA","SEA","18:36","18:29","387","401","-7","0","0","0","0","0"
"DL","09/19/2017","0428","N191DN","LAX","09:45","09:40","360","384","-5","0","0","19","0","0"
"DL","09/19/2017","0429","N1604R","SEA","07:29","07:38","374","347","9","0","0","0","0","0"
"DL","09/19/2017","0430","N707TW","SFO","11:45","11:43","387","418","-2","0","0","29","0","0"
"DL","09/19/2017","0433","N333NB","MCO","19:29","20:06","192","219","37","37","0","27","0","0"
"DL","09/19/2017","0434","N727TW","SEA","16:19","16:15","378","358","-4","0","0","0","0","0"
"DL","09/19/2017","0435","N689DL","LAS","08:30","12:18","336","317","228","209","0","0","0","0"
"DL","09/19/2017","0439","N814DN","SJU","08:05","07:57","243","254","-8","0","0","0","0","0"
"DL","09/19/2017","0440","N675DL","SEA","11:25","11:33","372","377","8","0","0","0","0","0"
"DL","09/19/2017","0442","N972AT","BOS","19:24","00:17","99","60","293","0","0","7","0","247"
"DL","09/19/2017","0443","N3750D","PHX","18:45","19:26","330","300","41","0","0","0","0","0"
"DL","09/19/2017","0451","N3764D","SLC","19:30","19:24","331","287","-6","0","0","0","0","0"
"DL","09/19/2017","0453","N3751B","LAS","11:10","11:03","333","310","-7","0","0","0","0","0"
"DL","09/19/2017","0454","N686DA","LAS","19:40","21:26","349","351","106","106","0","2","0","0"
"DL","09/19/2017","0455","N196DN","LAX","20:55","21:01","373","350","6","0","0","0","0","0"
"DL","09/19/2017","0456","N802DN","SLC","11:25","11:21","304","321","-4","0","0","0","0","0"
"DL","09/19/2017","0457","N3749D","LAS","14:59","14:59","341","303","0","0","0","0","0","0"
"DL","09/19/2017","0458","N189DN","LAX","13:45","13:42","370","337","-3","0","0","0","0","0"
"DL","09/19/2017","0459","N188DN","SFO","08:15","08:19","395","400","4","0","0","0","0","0"
"DL","09/19/2017","0460","N389DA","ATL","06:10","06:05","147","138","-5","0","0","0","0","0"
"DL","09/19/2017","0461","N932AT","MSP","11:25","11:18","187","172","-7","0","0","0","0","0"
"DL","09/19/2017","0462","N344NB","ATL","15:30","15:41","159","131","11","0","0","0","0","0"
"DL","09/19/2017","0463","N718TW","PHL","14:58","14:54","90","66","-4","0","0","0","0","0"
"DL","09/19/2017","0464","N198DN","SFO","15:30","17:15","405","417","105","105","0","12","0","0"
"DL","09/19/2017","0469","N709TW","ATL","08:25","08:42","147","126","17","0","0","0","0","0"
"DL","09/19/2017","0472","N194DN","LAX","08:05","08:02","370","364","-3","0","0","0","0","0"
"DL","09/19/2017","0477","N717TW","SFO","17:00","16:56","400","401","-4","0","0","0","0","0"
"DL","09/19/2017","0479","N723TW","SFO","19:25","21:43","405","370","138","36","0","0","0","67"
"DL","09/19/2017","0488","N546US","ATL","11:45","11:44","146","156","-1","0","0","0","0","0"
"DL","09/19/2017","0490","N185DN","SFO","09:35","09:33","391","402","-2","0","0","0","0","0"
"DL","09/19/2017","0498","N688DL","SLC","07:05","08:15","308","313","70","70","0","5","0","0"
"DL","09/19/2017","2134","N319NB","MSP","08:20","08:16","185","181","-4","0","0","0","0","0"
"DL","09/19/2017","2154","N3758Y","PHX","08:10","08:06","329","307","-4","0","0","0","0","0"
"DL","09/19/2017","2164","N340NB","SAT","18:50","18:44","259","219","-6","0","0","0","0","0"
"DL","09/19/2017","2175","N934AT","MIA","11:20","11:14","196","174","-6","0","0","0","0","0"
"DL","09/19/2017","2190","N959AT","MIA","07:59","07:56","201","175","-3","0","0","0","0","0"
"DL","09/19/2017","2237","N347NW","ATL","17:00","22:57","162","127","357","0","0","15","0","307"
"DL","09/19/2017","2246","N376DA","SAN","16:55","17:38","365","319","43","0","0","0","0","0"
"DL","09/19/2017","2288","N551NW","SAN","08:35","08:28","360","343","-7","0","0","0","0","0"
"DL","09/19/2017","2324","N899AT","FLL","08:37","08:29","192","187","-8","0","0","0","0","0"
"DL","09/19/2017","2355","N327NB","AUS","09:20","09:12","250","257","-8","0","0","0","0","0"
"DL","09/19/2017","2456","N966AT","FLL","11:20","11:17","193","178","-3","0","0","0","0","0"
"DL","09/19/2017","2498","N915AT","CHS","08:15","08:07","142","130","-8","0","0","0","0","0"
"DL","09/19/2017","2571","N827DN","SJU","12:00","11:53","239","275","-7","0","0","29","0","0"
"DL","09/19/2017","2598","N972AT","TPA","08:07","07:56","188","151","-11","0","0","0","0","0"
"DL","09/19/2017","2634","N325NB","MCO","11:25","11:19","176","153","-6","0","0","0","0","0"
"DL","09/19/2017","2785","N934AT","FLL","19:35","23:01","208","159","206","43","0","0","0","114"
"DL","09/19/2017","2786","N932AT","TPA","19:35","22:34","200","159","179","22","0","0","0","116"
"DL","09/19/2017","2788","N3757D","LAS","17:10","17:03","348","298","-7","0","0","0","0","0"
"DL","09/19/2017","2802","N3737C","MSY","19:29","19:41","212","200","12","0","0","0","0","0"
"DL","09/19/2017","2803","N961AT","FLL","15:00","17:37","200","202","157","5","0","2","0","152"
"DL","09/19/2017","2804","N340NB","MCO","08:05","08:02","175","151","-3","0","0","0","0","0"
"DL","09/19/2017","2809","N363NB","MCO","15:40","15:30","188","158","-10","0","0","0","0","0"
"DL","09/19/2017","2812","N915AT","MIA","19:25","23:16","212","168","231","0","0","7","0","180"
"DL","09/19/2017","2814","N915AT","BGR","13:56","13:49","99","93","-7","0","0","0","0","0"
"DL","09/19/2017","2815","N977AT","DTW","09:05","08:59","131","109","-6","0","0","0","0","0"
"DL","09/19/2017","2816","N899AT","MSP","16:14","18:59","200","191","165","15","0","0","0","141"
"DL","09/19/2017","2824","N966AT","TPA","15:25","22:14","190","150","409","0","0","369","0","0"
"DL","09/19/2017","2836","N371DA","DEN","08:40","08:39","269","247","-1","0","0","0","0","0"
"DL","09/19/2017","2839","N987DN","TPA","11:25","11:17","183","150","-8","0","0","0","0","0"
"DL","09/19/2017","2853","N959AT","MIA","15:45","21:03","205","203","318","0","0","7","0","309"
"DL","09/19/2017","2857","N339NB","DEN","19:25","19:19","285","272","-6","0","0","0","0","0"
"DL","09/19/2017","2895","N360NB","AUS","18:20","18:15","259","226","-5","0","0","0","0","0"
"DL","09/19/2017","2922","N866DN","SJU","17:59","00:00","243","0","0","0","0","0","0","0"
"DL","09/19/2017","2941","N3772H","ATL","20:05","21:59","169","134","114","0","0","79","0","0"
"DL","09/20/2017","0002","N383DN","SAN","19:25","19:21","377","357","-4","0","0","0","0","0"
"DL","09/20/2017","0041","N198DN","LAX","18:15","18:13","370","350","-2","0","0","0","0","0"
"DL","09/20/2017","0043","N339NB","BOS","14:59","15:08","90","96","9","0","0","15","0","0"
"DL","09/20/2017","0045","N3757D","SLC","16:00","15:55","322","305","-5","0","0","0","0","0"
"DL","09/20/2017","0211","N3742C","ATL","18:35","18:54","161","169","19","19","0","8","0","0"
"DL","09/20/2017","0216","N67171","PDX","18:20","18:18","383","391","-2","0","0","0","0","0"
"DL","09/20/2017","0246","N340NB","MCO","13:45","13:37","177","156","-8","0","0","0","0","0"
"DL","09/20/2017","0400","N3754A","LAS","14:59","14:54","341","310","-5","0","0","0","0","0"
"DL","09/20/2017","0422","N706TW","LAX","16:55","16:48","370","405","-7","0","0","28","0","0"
"DL","09/20/2017","0423","N702TW","LAX","12:00","11:56","360","331","-4","0","0","0","0","0"
"DL","09/20/2017","0424","N707TW","LAX","07:00","06:54","365","371","-6","0","0","0","0","0"
"DL","09/20/2017","0425","N807NW","LAX","15:25","15:38","370","366","13","0","0","0","0","0"
"DL","09/20/2017","0426","N624AG","SFO","07:00","07:02","380","383","2","0","0","0","0","0"
"DL","09/20/2017","0427","N713TW","SEA","18:40","18:39","387","390","-1","0","0","0","0","0"
"DL","09/20/2017","0428","N193DN","LAX","09:45","09:43","360","352","-2","0","0","0","0","0"
"DL","09/20/2017","0429","N172DN","SEA","07:29","07:22","374","348","-7","0","0","0","0","0"
"DL","09/20/2017","0430","N711ZX","SFO","11:45","13:27","387","383","102","0","0","98","0","0"
"DL","09/20/2017","0434","N723TW","SEA","16:19","16:12","378","367","-7","0","0","0","0","0"
"DL","09/20/2017","0435","N688DL","LAS","08:30","08:36","336","340","6","0","0","0","0","0"
"DL","09/20/2017","0436","N949AT","MSP","16:14","16:22","200","181","8","0","0","0","0","0"
"DL","09/20/2017","0439","N852DN","SJU","08:05","00:00","243","0","0","0","0","0","0","0"
"DL","09/20/2017","0440","N684DA","SEA","11:25","11:22","372","369","-3","0","0","0","0","0"
"DL","09/20/2017","0442","N966AT","BOS","19:24","20:16","99","111","52","0","0","64","0","0"
"DL","09/20/2017","0443","N388DA","PHX","18:45","18:44","330","322","-1","0","0","0","0","0"
"DL","09/20/2017","0448","N670DN","PDX","08:30","08:28","366","377","-2","0","0","0","0","0"
"DL","09/20/2017","0449","N327NB","MCO","19:30","19:41","192","200","11","0","0","19","0","0"
"DL","09/20/2017","0451","N3753","SLC","19:30","19:25","331","327","-5","0","0","0","0","0"
"DL","09/20/2017","0453","N37700","LAS","11:10","11:04","333","308","-6","0","0","0","0","0"
"DL","09/20/2017","0454","N551NW","LAS","19:40","19:40","349","345","0","0","0","0","0","0"
"DL","09/20/2017","0455","N181DN","LAX","20:55","21:04","373","351","9","0","0","0","0","0"
"DL","09/20/2017","0456","N866DN","SLC","11:25","11:20","304","292","-5","0","0","0","0","0"
"DL","09/20/2017","0458","N199DN","LAX","13:45","13:45","370","344","0","0","0","0","0","0"
"DL","09/20/2017","0459","N191DN","SFO","08:15","08:13","395","410","-2","0","0","0","0","0"
"DL","09/20/2017","0460","N371DA","ATL","06:10","06:02","147","126","-8","0","0","0","0","0"
"DL","09/20/2017","0461","N937AT","MSP","11:25","11:32","187","160","7","0","0","0","0","0"
"DL","09/20/2017","0462","N346NB","ATL","15:30","15:23","159","146","-7","0","0","0","0","0"
"DL","09/20/2017","0464","N194DN","SFO","15:30","16:43","405","379","73","0","0","47","0","0"
"DL","09/20/2017","0469","N717TW","ATL","08:25","08:28","147","142","3","0","0","0","0","0"
"DL","09/20/2017","0472","N175DN","LAX","08:05","08:02","370","352","-3","0","0","0","0","0"
"DL","09/20/2017","0477","N727TW","SFO","17:00","17:48","400","428","48","0","0","76","0","0"
"DL","09/20/2017","0479","N718TW","SFO","19:25","19:22","405","414","-3","0","0","0","0","0"
"DL","09/20/2017","0488","N538US","ATL","11:45","11:44","146","122","-1","0","0","0","0","0"
"DL","09/20/2017","0490","N188DN","SFO","09:35","09:31","391","393","-4","0","0","0","0","0"
"DL","09/20/2017","0498","N703TW","SLC","07:05","06:59","308","309","-6","0","0","0","0","0"
"DL","09/20/2017","2134","N359NW","MSP","08:20","08:20","185","177","0","0","0","0","0","0"
"DL","09/20/2017","2154","N3764D","PHX","08:10","08:03","329","300","-7","0","0","0","0","0"
"DL","09/20/2017","2164","N363NB","SAT","18:50","18:58","259","251","8","0","0","0","0","0"
"DL","09/20/2017","2175","N915AT","MIA","11:20","11:05","196","186","-15","0","0","0","0","0"
"DL","09/20/2017","2190","N961AT","MIA","07:59","07:50","201","167","-9","0","0","0","0","0"
"DL","09/20/2017","2237","N349NW","ATL","17:00","16:56","162","147","-4","0","0","0","0","0"
"DL","09/20/2017","2246","N3755D","SAN","16:55","16:54","365","352","-1","0","0","0","0","0"
"DL","09/20/2017","2288","N6703D","SAN","08:35","08:34","360","367","-1","0","0","0","0","0"
"DL","09/20/2017","2324","N949AT","FLL","08:37","08:30","192","189","-7","0","0","0","0","0"
"DL","09/20/2017","2355","N363NB","AUS","09:20","09:15","250","261","-5","0","0","0","0","0"
"DL","09/20/2017","2456","N955AT","FLL","11:20","11:29","193","164","9","0","0","0","0","0"
"DL","09/20/2017","2498","N966AT","CHS","08:15","08:07","142","149","-8","0","0","0","0","0"
"DL","09/20/2017","2571","N840DN","SJU","12:00","00:00","239","0","0","0","0","0","0","0"
"DL","09/20/2017","2598","N972AT","TPA","08:07","08:05","188","169","-2","0","0","0","0","0"
"DL","09/20/2017","2634","N333NB","MCO","11:25","11:16","176","162","-9","0","0","0","0","0"
"DL","09/20/2017","2785","N915AT","FLL","19:35","19:30","208","186","-5","0","0","0","0","0"
"DL","09/20/2017","2786","N924AT","TPA","19:35","19:35","200","185","0","0","0","0","0","0"
"DL","09/20/2017","2788","N827DN","LAS","17:10","17:04","348","338","-6","0","0","0","0","0"
"DL","09/20/2017","2789","N353NB","MSY","15:10","15:06","200","188","-4","0","0","0","0","0"
"DL","09/20/2017","2802","N3745B","MSY","19:29","20:16","212","217","47","47","0","5","0","0"
"DL","09/20/2017","2803","N892AT","FLL","15:00","14:55","200","165","-5","0","0","0","0","0"
"DL","09/20/2017","2804","N346NB","MCO","08:05","08:08","175","172","3","0","0","0","0","0"
"DL","09/20/2017","2809","N343NB","MCO","15:40","15:35","188","205","-5","0","0","0","0","0"
"DL","09/20/2017","2812","N955AT","MIA","19:25","19:51","212","197","26","0","0","0","0","0"
"DL","09/20/2017","2814","N966AT","BGR","13:56","13:48","99","84","-8","0","0","0","0","0"
"DL","09/20/2017","2815","N959AT","DTW","09:05","09:02","131","122","-3","0","0","0","0","0"
"DL","09/20/2017","2816","N996AT","MSP","18:45","18:43","199","190","-2","0","0","0","0","0"
"DL","09/20/2017","2824","N972AT","TPA","15:25","15:15","190","166","-10","0","0","0","0","0"
"DL","09/20/2017","2836","N383DN","DEN","08:40","08:34","269","258","-6","0","0","0","0","0"
"DL","09/20/2017","2839","N996AT","TPA","11:25","11:21","183","162","-4","0","0","0","0","0"
"DL","09/20/2017","2853","N961AT","MIA","15:45","15:36","205","188","-9","0","0","0","0","0"
"DL","09/20/2017","2857","N342NB","DEN","19:25","19:19","285","268","-6","0","0","0","0","0"
"DL","09/20/2017","2895","N333NB","AUS","18:20","18:16","259","235","-4","0","0","0","0","0"
"DL","09/20/2017","2922","N852DN","SJU","17:59","00:00","243","0","0","0","0","0","0","0"
"DL","09/20/2017","2941","N3765","ATL","20:05","20:11","169","163","6","0","0","0","0","0"
